year,month,day,pp
1982,3,27,0.0
1982,3,28,0.0
1982,3,29,0.0
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,1.9131768
1982,4,3,0.0
1982,4,4,0.0
1982,4,5,0.0
1982,4,6,0.0
1982,4,7,0.0
1982,4,8,0.0
1982,4,9,0.0
1982,4,10,0.049930553
1982,4,11,18.530985
1982,4,12,1.0535051
1982,4,13,0.0
1982,4,14,0.0
1982,4,15,1.3258425
1982,4,16,27.261295
1982,4,17,4.8545465
1982,4,18,0.11673014
1982,4,19,0.0
1982,4,20,0.0
1982,4,21,0.0
1982,4,22,0.046353424
1982,4,23,4.4833946
1982,4,24,3.0716922
1982,4,25,0.0
1982,4,26,0.0
1982,4,27,0.0
1982,4,28,0.0
1982,4,29,0.0
1982,4,30,0.0
1982,5,1,0.0
1982,5,2,0.0
1982,5,3,0.52342543
1982,5,4,0.0
1982,5,5,3.6572975
1982,5,6,29.159647
1982,5,7,8.8619922
1982,5,8,14.25871
1982,5,9,35.564298
1982,5,10,33.399762
1982,5,11,50.277483
1982,5,12,26.932545
1982,5,13,14.436958
1982,5,14,19.318571
1982,5,15,46.941852
1982,5,16,27.789264
1982,5,17,19.902554
1982,5,18,0.0
1982,5,19,35.18519
1982,5,20,7.125169
1982,5,21,0.0
1982,5,22,10.290904
1982,5,23,9.4483312
1982,5,24,5.2344545
1982,5,25,0.0
1982,5,26,0.0
1982,5,27,2.4720847
1982,5,28,9.8242994
1982,5,29,37.266959
1982,5,30,28.770594
1982,5,31,3.7252293
1982,6,1,24.181554
1982,6,2,13.383457
1982,6,3,51.231868
1982,6,4,14.191715
1982,6,5,47.350505
1982,6,6,23.386118
1982,6,7,49.576401
1982,6,8,64.839313
1982,6,9,51.780941
1982,6,10,33.070773
1982,6,11,14.972017
1982,6,12,28.223055
1982,6,13,4.935811
1982,6,14,0.0
1982,6,15,0.0
1982,6,16,0.0
1982,6,17,9.0797559e-05
1982,6,18,0.089601669
1982,6,19,0.0
1982,6,20,0.0
1982,6,21,0.0
1982,6,22,7.3218314
1982,6,23,24.620528
1982,6,24,37.964454
1982,6,25,34.411848
1982,6,26,19.826352
1982,6,27,0.52612745
1982,6,28,22.587607
1982,6,29,31.855729
1982,6,30,9.0461793
1982,7,1,23.533275
1982,7,2,35.150211
1982,7,3,10.970302
1982,7,4,8.5424861
1982,7,5,21.35763
1982,7,6,5.7361552
1982,7,7,5.8013471
1982,7,8,28.942339
1982,7,9,67.271555
1982,7,10,58.710607
1982,7,11,31.365683
1982,7,12,10.097651
1982,7,13,39.471067
1982,7,14,38.547513
1982,7,15,43.772047
1982,7,16,35.872091
1982,7,17,52.997598
1982,7,18,36.698715
1982,7,19,19.153531
1982,7,20,0.8247914
1982,7,21,0.0
1982,7,22,0.0
1982,7,23,0.0
1982,7,24,16.635315
1982,7,25,10.278588
1982,7,26,2.6973403
1982,7,27,8.4278816
1982,7,28,0.88024677
1982,7,29,0.0
1982,7,30,3.1786562
1982,7,31,9.6956828
1982,8,1,0.0
1982,8,2,20.036906
1982,8,3,9.5292042
1982,8,4,28.97143
1982,8,5,8.479391
1982,8,6,3.3435336
1982,8,7,11.664981
1982,8,8,38.140464
1982,8,9,0.0
1982,8,10,0.0
1982,8,11,0.00051423668
1982,8,12,9.6154903
1982,8,13,35.389753
1982,8,14,8.2903989
1982,8,15,0.0
1982,8,16,0.0
1982,8,17,0.0
1982,8,18,0.0
1982,8,19,7.9360491
1982,8,20,17.761921
1982,8,21,0.0
1982,8,22,12.854198
1982,8,23,48.274629
1982,8,24,31.063866
1982,8,25,38.672358
1982,8,26,16.360641
1982,8,27,23.297738
1982,8,28,34.917988
1982,8,29,7.9313925
1982,8,30,0.0
1982,8,31,8.1053667
1982,9,1,14.933697
1982,9,2,23.497985
1982,9,3,17.546637
1982,9,4,0.0
1982,9,5,0.0
1982,9,6,0.00033827827
1982,9,7,0.060246967
1982,9,8,13.436763
1982,9,9,11.544364
1982,9,10,3.3920562
1982,9,11,26.579316
1982,9,12,61.605376
1982,9,13,9.1771118
1982,9,14,11.957385
1982,9,15,4.1401813
1982,9,16,0.0
1982,9,17,1.6049462
1982,9,18,2.5366821
1982,9,19,2.2713553
1982,9,20,0.0
1982,9,21,0.0
1982,9,22,1.4572071
1982,9,23,12.994194
1982,9,24,7.1915772
1982,9,25,0.0
1982,9,26,0.71412467
1982,9,27,6.7576382
1982,9,28,17.262333
1982,9,29,18.377091
1982,9,30,19.477177
1982,10,1,2.4948762
1982,10,2,18.342792
1982,10,3,27.851544
1982,10,4,2.1852918
1982,10,5,22.122571
1982,10,6,19.967116
1982,10,7,5.7034906
1982,10,8,0.3097992
1982,10,9,3.8519338
1982,10,10,14.840953
1982,10,11,7.7565443
1982,10,12,0.0
1982,10,13,0.0
1982,10,14,0.0
1982,10,15,0.23649135
1982,10,16,25.456823
1982,10,17,7.5479707
1982,10,18,7.9937323
1982,10,19,51.954545
1982,10,20,31.075857
1982,10,21,23.303809
1982,10,22,12.28301
1982,10,23,9.1557587
1982,10,24,5.6964848
1982,10,25,4.3167741
1982,10,26,0.0
1982,10,27,0.0
1982,10,28,3.3744092
1982,10,29,0.0
1982,10,30,0.0
1982,10,31,11.995646
1982,11,1,7.8194151
1982,11,2,2.1489372
1982,11,3,0.74252408
1982,11,4,8.3624483
1982,11,5,0.73082807
1982,11,6,10.156849
1982,11,7,0.0
1982,11,8,8.443736
1982,11,9,18.728615
1982,11,10,6.0284816
1982,11,11,0.0
1982,11,12,0.0
1982,11,13,0.0
1982,11,14,0.0
1982,11,15,0.0
1982,11,16,1.2883871
1982,11,17,21.189632
1982,11,18,4.4399811
1982,11,19,0.0
1982,11,20,0.0
1982,11,21,0.0
1982,11,22,0.0
1982,11,23,0.0
1982,11,24,0.0
1982,11,25,0.022953551
1982,11,26,18.816981
1982,11,27,18.377635
1982,11,28,11.810258
1982,11,29,0.070620679
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.0
1982,12,9,0.0
1982,12,10,0.0
1982,12,11,0.0
1982,12,12,0.0067632357
1982,12,13,1.8125066
1982,12,14,0.15968497
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,0.8694491
1982,12,18,3.2904659
1982,12,19,0.013694574
1982,12,20,0.0
1982,12,21,0.0028356478
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.0
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,2.3510333
1983,1,3,0.45805556
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.028844082
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0016849501
1983,1,20,0.018843448
1983,1,21,0.0
1983,1,22,10.94085
1983,1,23,10.59824
1983,1,24,48.885182
1983,1,25,3.9640554
1983,1,26,0.50358743
1983,1,27,0.0
1983,1,28,8.4827549
1983,1,29,31.536479
1983,1,30,0.045770988
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,8.5452858
1983,2,9,0.0
1983,2,10,0.002623648
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,0.20552165
1983,2,14,0.0
1983,2,15,0.0
1983,2,16,0.0
1983,2,17,0.014266286
1983,2,18,0.03098127
1983,2,19,0.0056717095
1983,2,20,0.0
1983,2,21,0.0
1983,2,22,1.0658401
1983,2,23,2.2777857
1983,2,24,1.2805893
1983,2,25,0.0
1983,2,26,0.0
1983,2,27,0.0
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.0072526239
1983,3,3,1.8289692
1983,3,4,11.878628
1983,3,5,0.0
1983,3,6,0.63575585
1983,3,7,10.98315
1983,3,8,1.2355322
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.0
1983,3,14,0.0
1983,3,15,0.7027112
1983,3,16,3.3062865
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,0.0
1983,3,21,0.0
1983,3,22,0.0
1983,3,23,0.00019437889
1983,3,24,0.00055526526
1983,3,25,0.32363636
1983,3,26,10.885914
1983,3,27,7.6820586
1983,3,28,0.0
1983,3,29,4.6598656
1983,3,30,1.0211063
1983,3,31,1.1643404
1983,4,1,11.83463
1983,4,2,9.9347783
1983,4,3,0.0
1983,4,4,0.0
1983,4,5,0.0
1983,4,6,0.0
1983,4,7,0.0
1983,4,8,0.0
1983,4,9,0.0
1983,4,10,17.928157
1983,4,11,36.833363
1983,4,12,9.19234
1983,4,13,0.0
1983,4,14,0.0
1983,4,15,0.0
1983,4,16,0.96602248
1983,4,17,0.70649548
1983,4,18,0.0
1983,4,19,0.0
1983,4,20,0.0
1983,4,21,0.0
1983,4,22,0.0
1983,4,23,44.721483
1983,4,24,18.72925
1983,4,25,12.558397
1983,4,26,41.007221
1983,4,27,34.769931
1983,4,28,15.655987
1983,4,29,0.0
1983,4,30,0.0
1983,5,1,0.0
1983,5,2,19.146729
1983,5,3,24.918252
1983,5,4,0.81311536
1983,5,5,0.0
1983,5,6,5.2126205
1983,5,7,0.0
1983,5,8,0.0
1983,5,9,0.0
1983,5,10,0.0
1983,5,11,0.0
1983,5,12,0.0
1983,5,13,0.0
1983,5,14,9.8678518
1983,5,15,30.328897
1983,5,16,19.614046
1983,5,17,13.41007
1983,5,18,11.033983
1983,5,19,15.549884
1983,5,20,0.0
1983,5,21,0.0
1983,5,22,1.37494
1983,5,23,0.0
1983,5,24,15.576118
1983,5,25,4.4531774
1983,5,26,22.906085
1983,5,27,16.204423
1983,5,28,40.214291
1983,5,29,0.075534933
1983,5,30,0.26448572
1983,5,31,0.18056436
1983,6,1,0.00019514373
1983,6,2,0.0
1983,6,3,0.0
1983,6,4,0.0
1983,6,5,1.0350874
1983,6,6,16.866855
1983,6,7,0.97233373
1983,6,8,0.0
1983,6,9,0.0
1983,6,10,0.0
1983,6,11,0.17762857
1983,6,12,0.0
1983,6,13,12.417746
1983,6,14,38.368803
1983,6,15,60.71988
1983,6,16,72.589339
1983,6,17,28.411138
1983,6,18,29.605066
1983,6,19,21.48997
1983,6,20,31.603216
1983,6,21,10.662682
1983,6,22,5.927841
1983,6,23,0.0
1983,6,24,0.00010227017
1983,6,25,9.9733156
1983,6,26,11.435761
1983,6,27,16.256909
1983,6,28,5.6806675
1983,6,29,6.1524145
1983,6,30,20.832087
1983,7,1,52.476344
1983,7,2,8.5556782
1983,7,3,38.804667
1983,7,4,35.147812
1983,7,5,15.075286
1983,7,6,1.3117407
1983,7,7,0.0
1983,7,8,0.0
1983,7,9,9.0190821
1983,7,10,27.889108
1983,7,11,56.080163
1983,7,12,57.567777
1983,7,13,22.534316
1983,7,14,12.613787
1983,7,15,0.0
1983,7,16,0.0
1983,7,17,0.0
1983,7,18,8.0834889
1983,7,19,2.3484189
1983,7,20,8.5826757
1983,7,21,0.0
1983,7,22,0.0
1983,7,23,0.0
1983,7,24,0.0
1983,7,25,0.0
1983,7,26,0.76331785
1983,7,27,25.331934
1983,7,28,1.2280852
1983,7,29,0.019091097
1983,7,30,0.0
1983,7,31,0.0
1983,8,1,0.0
1983,8,2,0.0
1983,8,3,22.880651
1983,8,4,57.56787
1983,8,5,7.8976608
1983,8,6,0.0
1983,8,7,0.0
1983,8,8,0.0
1983,8,9,12.600531
1983,8,10,25.91498
1983,8,11,7.4394242
1983,8,12,24.622606
1983,8,13,19.039029
1983,8,14,0.0
1983,8,15,0.0
1983,8,16,3.0494166
1983,8,17,0.0
1983,8,18,0.0
1983,8,19,0.0
1983,8,20,0.0
1983,8,21,2.9473727
1983,8,22,18.502558
1983,8,23,12.024991
1983,8,24,18.924895
1983,8,25,11.415715
1983,8,26,16.408818
1983,8,27,0.013272572
1983,8,28,0.0020449021
1983,8,29,0.0
1983,8,30,0.0
1983,8,31,0.0
1983,9,1,14.030314
1983,9,2,0.92217809
1983,9,3,38.675892
1983,9,4,44.978449
1983,9,5,11.437311
1983,9,6,0.10166605
1983,9,7,0.0
1983,9,8,5.0135266
1983,9,9,0.0
1983,9,10,0.0
1983,9,11,0.0
1983,9,12,0.02274605
1983,9,13,0.0
1983,9,14,0.034947928
1983,9,15,6.6978884
1983,9,16,7.2056524
1983,9,17,0.0
1983,9,18,0.0
1983,9,19,0.0
1983,9,20,8.9486403e-05
1983,9,21,0.079517728
1983,9,22,16.723817
1983,9,23,39.424127
1983,9,24,23.735672
1983,9,25,19.438515
1983,9,26,13.843365
1983,9,27,2.575519
1983,9,28,0.0
1983,9,29,0.0
1983,9,30,0.0
1983,10,1,0.0
1983,10,2,0.0
1983,10,3,0.0
1983,10,4,0.0
1983,10,5,0.0
1983,10,6,0.0
1983,10,7,18.151606
1983,10,8,1.5002164
1983,10,9,0.0
1983,10,10,0.0
1983,10,11,0.0
1983,10,12,0.0
1983,10,13,0.0
1983,10,14,1.6472076
1983,10,15,11.885159
1983,10,16,4.6264711
1983,10,17,9.4912048
1983,10,18,17.621928
1983,10,19,11.791721
1983,10,20,61.00556
1983,10,21,27.596944
1983,10,22,0.0
1983,10,23,0.0
1983,10,24,10.148177
1983,10,25,4.0889656
1983,10,26,0.0
1983,10,27,0.0
1983,10,28,0.0
1983,10,29,0.0
1983,10,30,0.0
1983,10,31,0.0
1983,11,1,0.0
1983,11,2,0.0
1983,11,3,0.0
1983,11,4,0.0
1983,11,5,0.0
1983,11,6,0.0
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.0
1983,11,13,0.0
1983,11,14,0.0
1983,11,15,0.0
1983,11,16,0.0
1983,11,17,0.0
1983,11,18,0.0
1983,11,19,8.1402643
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,2.0600759
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.0
1983,12,3,0.0
1983,12,4,0.0
1983,12,5,0.0
1983,12,6,0.0
1983,12,7,0.67828607
1983,12,8,0.0
1983,12,9,0.0
1983,12,10,14.469238
1983,12,11,0.0
1983,12,12,0.0
1983,12,13,0.0
1983,12,14,0.0
1983,12,15,5.7185837e-05
1983,12,16,9.2444937
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,6.6980977
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.0
1983,12,26,28.264065
1983,12,27,0.0
1983,12,28,0.0
1983,12,29,3.864615
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,4.9120241
1984,1,6,15.311278
1984,1,7,1.092858
1984,1,8,25.768521
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.17638179
1984,1,13,0.011916596
1984,1,14,0.020576287
1984,1,15,3.4955486
1984,1,16,0.0096866703
1984,1,17,0.0
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,1.1145023
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,10.76614
1984,1,28,4.5058976
1984,1,29,14.892577
1984,1,30,3.2696299
1984,1,31,0.0
1984,2,1,0.17757738
1984,2,2,0.0
1984,2,3,15.919323
1984,2,4,10.05312
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.0044370517
1984,2,8,0.018634891
1984,2,9,0.36496034
1984,2,10,28.104145
1984,2,11,1.0038376
1984,2,12,0.0
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,3.9458434
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.011960748
1984,2,20,11.942195
1984,2,21,0.002006319
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,42.128695
1984,2,25,9.4316341
1984,2,26,0.014924899
1984,2,27,6.8827094
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,0.0
1984,3,8,0.0
1984,3,9,0.0
1984,3,10,0.0
1984,3,11,0.0
1984,3,12,0.0
1984,3,13,3.575861
1984,3,14,14.768221
1984,3,15,0.76195877
1984,3,16,0.0
1984,3,17,0.0
1984,3,18,0.0
1984,3,19,0.0
1984,3,20,0.0
1984,3,21,0.0
1984,3,22,22.0506
1984,3,23,22.232814
1984,3,24,18.295051
1984,3,25,0.0
1984,3,26,0.0048614653
1984,3,27,2.976797
1984,3,28,0.55877157
1984,3,29,0.0
1984,3,30,0.87355075
1984,3,31,9.5432689
1984,4,1,4.7656136
1984,4,2,0.0
1984,4,3,0.0
1984,4,4,13.969256
1984,4,5,1.0893151
1984,4,6,0.0
1984,4,7,0.0
1984,4,8,0.0
1984,4,9,0.0
1984,4,10,1.6976368
1984,4,11,0.012723808
1984,4,12,0.0
1984,4,13,0.0
1984,4,14,15.911043
1984,4,15,1e-16
1984,4,16,0.0
1984,4,17,0.0
1984,4,18,0.0
1984,4,19,0.0
1984,4,20,0.0
1984,4,21,0.0
1984,4,22,5.9456575
1984,4,23,0.0
1984,4,24,0.0
1984,4,25,0.0
1984,4,26,0.0
1984,4,27,5.3172495
1984,4,28,0.0
1984,4,29,0.0
1984,4,30,44.120959
1984,5,1,87.991447
1984,5,2,67.288992
1984,5,3,13.695474
1984,5,4,25.017004
1984,5,5,2.2577148
1984,5,6,18.912232
1984,5,7,7.7141218
1984,5,8,10.88716
1984,5,9,0.0
1984,5,10,5.1894982
1984,5,11,0.0
1984,5,12,0.0
1984,5,13,13.035842
1984,5,14,0.85606209
1984,5,15,7.0804373
1984,5,16,44.292602
1984,5,17,34.610764
1984,5,18,30.445081
1984,5,19,40.588195
1984,5,20,40.36534
1984,5,21,26.010295
1984,5,22,39.656709
1984,5,23,57.340848
1984,5,24,44.924908
1984,5,25,37.487941
1984,5,26,17.421882
1984,5,27,3.9729229
1984,5,28,4.9155019
1984,5,29,0.0
1984,5,30,29.411881
1984,5,31,14.969814
1984,6,1,10.016285
1984,6,2,4.3592399
1984,6,3,0.0
1984,6,4,0.0
1984,6,5,0.0
1984,6,6,0.0
1984,6,7,3.7910122
1984,6,8,25.188998
1984,6,9,83.044537
1984,6,10,27.80853
1984,6,11,16.946869
1984,6,12,8.5711883
1984,6,13,0.0
1984,6,14,17.691655
1984,6,15,18.083465
1984,6,16,4.0696865
1984,6,17,0.0
1984,6,18,8.6289045
1984,6,19,15.519658
1984,6,20,0.2563543
1984,6,21,0.0
1984,6,22,0.0
1984,6,23,0.0
1984,6,24,0.0
1984,6,25,0.0
1984,6,26,25.385841
1984,6,27,28.660138
1984,6,28,26.13032
1984,6,29,39.302403
1984,6,30,83.182594
1984,7,1,12.048425
1984,7,2,28.093089
1984,7,3,28.349744
1984,7,4,12.531318
1984,7,5,20.639845
1984,7,6,9.8181052
1984,7,7,12.143069
1984,7,8,0.0
1984,7,9,7.0323459
1984,7,10,9.1904928
1984,7,11,8.8455325
1984,7,12,0.0
1984,7,13,0.0
1984,7,14,26.700259
1984,7,15,85.39953
1984,7,16,92.636262
1984,7,17,42.297649
1984,7,18,10.915456
1984,7,19,0.0
1984,7,20,0.0
1984,7,21,0.0
1984,7,22,7.3275642
1984,7,23,12.037009
1984,7,24,0.0
1984,7,25,0.0
1984,7,26,9.3310608e-05
1984,7,27,0.0
1984,7,28,0.0
1984,7,29,0.00012882109
1984,7,30,24.763359
1984,7,31,2.2454997
1984,8,1,0.0
1984,8,2,0.0
1984,8,3,20.733043
1984,8,4,18.998107
1984,8,5,23.22916
1984,8,6,5.607146
1984,8,7,1.7748389
1984,8,8,1.3549701
1984,8,9,0.0
1984,8,10,6.5450499
1984,8,11,3.9471863
1984,8,12,0.0
1984,8,13,0.0
1984,8,14,0.0
1984,8,15,0.0
1984,8,16,4.6999642
1984,8,17,0.0
1984,8,18,10.285643
1984,8,19,17.995425
1984,8,20,4.2078666
1984,8,21,22.763903
1984,8,22,14.485009
1984,8,23,6.0269542
1984,8,24,0.0
1984,8,25,0.0
1984,8,26,0.0
1984,8,27,0.0
1984,8,28,0.0
1984,8,29,3.4417847e-05
1984,8,30,0.0
1984,8,31,0.0
1984,9,1,0.0
1984,9,2,0.0
1984,9,3,0.0
1984,9,4,0.75082817
1984,9,5,8.3804716
1984,9,6,0.047077153
1984,9,7,0.0
1984,9,8,7.367764
1984,9,9,12.963765
1984,9,10,0.0
1984,9,11,0.0
1984,9,12,4.0142763
1984,9,13,26.485181
1984,9,14,25.740218
1984,9,15,2.3383372
1984,9,16,7.9650229
1984,9,17,27.204685
1984,9,18,29.499331
1984,9,19,14.399139
1984,9,20,4.1753849
1984,9,21,0.0
1984,9,22,7.3227292
1984,9,23,4.2089969
1984,9,24,0.0015603769
1984,9,25,0.0
1984,9,26,0.0
1984,9,27,0.0
1984,9,28,0.00025174197
1984,9,29,24.284987
1984,9,30,14.578792
1984,10,1,0.019137442
1984,10,2,1.9077557
1984,10,3,0.38108208
1984,10,4,9.6627072
1984,10,5,0.28468828
1984,10,6,0.0
1984,10,7,0.0
1984,10,8,4.281803
1984,10,9,35.803772
1984,10,10,18.188713
1984,10,11,14.067382
1984,10,12,0.0
1984,10,13,0.0
1984,10,14,3.8334417
1984,10,15,19.487618
1984,10,16,14.124077
1984,10,17,0.0
1984,10,18,13.49091
1984,10,19,39.959664
1984,10,20,5.5585026
1984,10,21,0.0
1984,10,22,21.271881
1984,10,23,14.37252
1984,10,24,72.115613
1984,10,25,17.30799
1984,10,26,20.472369
1984,10,27,47.142171
1984,10,28,48.782526
1984,10,29,14.444315
1984,10,30,0.53610906
1984,10,31,15.203472
1984,11,1,17.006657
1984,11,2,4.4207434
1984,11,3,0.0
1984,11,4,8.9906811
1984,11,5,3.0314575
1984,11,6,1.8907406
1984,11,7,3.908876
1984,11,8,0.034785401
1984,11,9,5.1929175
1984,11,10,8.0162547
1984,11,11,2.7082857
1984,11,12,0.0
1984,11,13,0.0
1984,11,14,5.0417343
1984,11,15,0.0
1984,11,16,0.0
1984,11,17,0.0
1984,11,18,0.0
1984,11,19,0.0
1984,11,20,2.715835
1984,11,21,5.4218958
1984,11,22,2.2257506
1984,11,23,2.6859172
1984,11,24,0.0
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,4.9052102
1984,11,29,5.6987456
1984,11,30,14.478699
1984,12,1,0.82842233
1984,12,2,11.866183
1984,12,3,9.159496
1984,12,4,3.4172973
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,3.0095868
1984,12,9,3.7794899
1984,12,10,13.89625
1984,12,11,16.233849
1984,12,12,0.0
1984,12,13,0.0
1984,12,14,0.0
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,2.6493038
1984,12,19,5.6167114
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,1.0098686
1984,12,23,0.022432426
1984,12,24,0.056524193
1984,12,25,1.1468643
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.011166938
1984,12,30,7.706145
1984,12,31,0.023257534
1985,1,1,0.0
1985,1,2,0.0
1985,1,3,30.071888
1985,1,4,0.0
1985,1,5,0.0
1985,1,6,0.0
1985,1,7,0.0
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.0
1985,1,12,0.0
1985,1,13,7.02696
1985,1,14,22.233241
1985,1,15,0.0
1985,1,16,0.0
1985,1,17,0.0
1985,1,18,12.747568
1985,1,19,10.666413
1985,1,20,0.0
1985,1,21,0.0
1985,1,22,0.0
1985,1,23,5.4799283
1985,1,24,33.945793
1985,1,25,0.0003698671
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.075903471
1985,1,31,0.0030181543
1985,2,1,1.5139243
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,3.1400975
1985,2,6,0.20066479
1985,2,7,4.5275223
1985,2,8,0.12710336
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,19.934002
1985,2,15,2.0794897
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.023412708
1985,2,19,1.0751507
1985,2,20,0.0
1985,2,21,0.33079681
1985,2,22,18.413251
1985,2,23,0.0
1985,2,24,7.3422588
1985,2,25,5.4548735
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.0
1985,3,13,1.1105061
1985,3,14,7.9149444
1985,3,15,1.9698301
1985,3,16,14.799061
1985,3,17,3.7051079
1985,3,18,0.0
1985,3,19,1.2256387
1985,3,20,6.6647442
1985,3,21,10.236594
1985,3,22,27.687525
1985,3,23,14.435662
1985,3,24,2.4048345
1985,3,25,30.000003
1985,3,26,12.567954
1985,3,27,8.030831e-05
1985,3,28,0.013470288
1985,3,29,0.0
1985,3,30,0.0
1985,3,31,5.1016825
1985,4,1,28.303776
1985,4,2,12.08455
1985,4,3,0.0
1985,4,4,3.8898253
1985,4,5,39.045361
1985,4,6,10.696847
1985,4,7,22.418676
1985,4,8,15.640788
1985,4,9,5.8015701
1985,4,10,0.0
1985,4,11,0.20947507
1985,4,12,0.0071710532
1985,4,13,0.026981749
1985,4,14,24.443083
1985,4,15,63.837939
1985,4,16,13.296785
1985,4,17,0.98427208
1985,4,18,0.0
1985,4,19,10.550941
1985,4,20,0.0
1985,4,21,0.0
1985,4,22,0.0
1985,4,23,0.0
1985,4,24,0.0
1985,4,25,17.907361
1985,4,26,13.461535
1985,4,27,3.4347972
1985,4,28,7.4368427
1985,4,29,0.0
1985,4,30,0.0
1985,5,1,0.0
1985,5,2,0.0
1985,5,3,0.0
1985,5,4,0.0
1985,5,5,0.0
1985,5,6,0.0
1985,5,7,0.0
1985,5,8,9.6332791
1985,5,9,3.8232227
1985,5,10,0.0
1985,5,11,3.7219876
1985,5,12,13.067555
1985,5,13,33.491101
1985,5,14,0.00015843136
1985,5,15,39.399517
1985,5,16,11.741828
1985,5,17,32.992146
1985,5,18,6.4546598
1985,5,19,56.317546
1985,5,20,20.267363
1985,5,21,22.259077
1985,5,22,16.217407
1985,5,23,93.132676
1985,5,24,46.125239
1985,5,25,34.44476
1985,5,26,35.308236
1985,5,27,38.812324
1985,5,28,5.836264
1985,5,29,12.041677
1985,5,30,23.291133
1985,5,31,8.4878677
1985,6,1,5.6669504
1985,6,2,9.5559614
1985,6,3,13.015261
1985,6,4,0.0
1985,6,5,0.0
1985,6,6,0.0
1985,6,7,0.0
1985,6,8,0.0
1985,6,9,0.0
1985,6,10,11.027481
1985,6,11,7.1675458
1985,6,12,19.160404
1985,6,13,21.348169
1985,6,14,5.469275
1985,6,15,9.0417442
1985,6,16,7.7693298
1985,6,17,30.63017
1985,6,18,34.990152
