year,month,day,pp
1982,3,27,0.0
1982,3,28,0.0
1982,3,29,0.0
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,2.1072811
1982,4,3,0.0
1982,4,4,0.0
1982,4,5,0.0
1982,4,6,0.0
1982,4,7,0.0
1982,4,8,0.0
1982,4,9,0.0
1982,4,10,0.059376199
1982,4,11,17.126546
1982,4,12,0.96714346
1982,4,13,0.0
1982,4,14,0.0
1982,4,15,1.2247417
1982,4,16,27.351837
1982,4,17,4.7425912
1982,4,18,0.13881264
1982,4,19,0.0
1982,4,20,0.0
1982,4,21,0.0
1982,4,22,0.044847348
1982,4,23,4.3503588
1982,4,24,2.9424499
1982,4,25,0.0
1982,4,26,0.0
1982,4,27,0.0
1982,4,28,0.0
1982,4,29,0.0
1982,4,30,0.0
1982,5,1,0.0
1982,5,2,0.0
1982,5,3,0.54562434
1982,5,4,0.0
1982,5,5,3.3357737
1982,5,6,29.212069
1982,5,7,8.8957189
1982,5,8,14.798801
1982,5,9,35.741067
1982,5,10,33.215896
1982,5,11,50.613583
1982,5,12,27.482922
1982,5,13,14.839483
1982,5,14,19.672162
1982,5,15,48.336777
1982,5,16,28.112744
1982,5,17,20.466003
1982,5,18,0.0
1982,5,19,36.370407
1982,5,20,7.6201188
1982,5,21,0.0
1982,5,22,10.280361
1982,5,23,9.7840919
1982,5,24,5.1833674
1982,5,25,0.0
1982,5,26,0.0
1982,5,27,2.5461324
1982,5,28,10.194583
1982,5,29,37.912724
1982,5,30,29.37317
1982,5,31,3.4780753
1982,6,1,24.182732
1982,6,2,13.795205
1982,6,3,51.892075
1982,6,4,14.149314
1982,6,5,49.743044
1982,6,6,24.23478
1982,6,7,52.11352
1982,6,8,65.682884
1982,6,9,53.84403
1982,6,10,35.226691
1982,6,11,15.663642
1982,6,12,28.845005
1982,6,13,5.0612377
1982,6,14,0.0
1982,6,15,0.0
1982,6,16,0.0
1982,6,17,0.00010797425
1982,6,18,0.10655212
1982,6,19,0.0
1982,6,20,0.0
1982,6,21,0.0
1982,6,22,6.9645857
1982,6,23,24.782675
1982,6,24,38.09644
1982,6,25,34.893662
1982,6,26,20.684583
1982,6,27,0.62560799
1982,6,28,22.331415
1982,6,29,33.008825
1982,6,30,9.3663891
1982,7,1,24.686435
1982,7,2,37.081903
1982,7,3,11.475878
1982,7,4,8.5476295
1982,7,5,21.677044
1982,7,6,5.8359236
1982,7,7,5.6263532
1982,7,8,29.432019
1982,7,9,66.276808
1982,7,10,59.300369
1982,7,11,31.681223
1982,7,12,10.338904
1982,7,13,40.152219
1982,7,14,39.273836
1982,7,15,43.920714
1982,7,16,37.026813
1982,7,17,54.346537
1982,7,18,37.718134
1982,7,19,19.882938
1982,7,20,0.43286329
1982,7,21,0.0
1982,7,22,0.0
1982,7,23,0.0
1982,7,24,16.813361
1982,7,25,10.382936
1982,7,26,3.2065245
1982,7,27,8.3325938
1982,7,28,1.0084821
1982,7,29,0.0
1982,7,30,3.3572911
1982,7,31,9.6973021
1982,8,1,0.0
1982,8,2,19.44031
1982,8,3,9.5519717
1982,8,4,29.342691
1982,8,5,8.7575463
1982,8,6,3.4423419
1982,8,7,12.352433
1982,8,8,38.666253
1982,8,9,0.0
1982,8,10,0.0
1982,8,11,0.0
1982,8,12,9.3005186
1982,8,13,35.810477
1982,8,14,8.7307053
1982,8,15,0.0
1982,8,16,0.0
1982,8,17,0.0
1982,8,18,0.0
1982,8,19,8.2846761
1982,8,20,18.709037
1982,8,21,0.0
1982,8,22,13.315064
1982,8,23,49.325433
1982,8,24,31.825742
1982,8,25,39.853263
1982,8,26,16.594568
1982,8,27,23.893182
1982,8,28,35.588576
1982,8,29,8.1038241
1982,8,30,0.0
1982,8,31,8.3270119
1982,9,1,14.995532
1982,9,2,24.747402
1982,9,3,18.426342
1982,9,4,0.0
1982,9,5,0.0
1982,9,6,0.00040227229
1982,9,7,0.071644228
1982,9,8,13.479561
1982,9,9,11.802651
1982,9,10,2.8679711
1982,9,11,26.943667
1982,9,12,64.670425
1982,9,13,9.3842901
1982,9,14,12.034636
1982,9,15,4.027767
1982,9,16,0.0
1982,9,17,1.7639645
1982,9,18,2.770963
1982,9,19,2.0529884
1982,9,20,0.0
1982,9,21,0.0
1982,9,22,0.96854513
1982,9,23,13.226375
1982,9,24,7.1497568
1982,9,25,0.0
1982,9,26,0.82579789
1982,9,27,6.6904857
1982,9,28,17.757915
1982,9,29,18.24638
1982,9,30,19.565648
1982,10,1,2.353579
1982,10,2,18.445694
1982,10,3,29.108091
1982,10,4,2.120998
1982,10,5,22.910109
1982,10,6,20.631312
1982,10,7,5.9141134
1982,10,8,0.36426381
1982,10,9,4.1625281
1982,10,10,14.903161
1982,10,11,8.1102979
1982,10,12,0.0
1982,10,13,0.0
1982,10,14,0.0
1982,10,15,0.21190719
1982,10,16,26.235013
1982,10,17,8.0255909
1982,10,18,8.2469896
1982,10,19,55.765988
1982,10,20,32.261861
1982,10,21,24.490277
1982,10,22,12.456199
1982,10,23,9.2678081
1982,10,24,6.0160863
1982,10,25,4.3514302
1982,10,26,0.0
1982,10,27,0.0
1982,10,28,3.6173078
1982,10,29,0.0
1982,10,30,0.0
1982,10,31,12.454606
1982,11,1,7.8276047
1982,11,2,2.1542188
1982,11,3,0.43218164
1982,11,4,8.1093919
1982,11,5,0.73540105
1982,11,6,10.322726
1982,11,7,0.0
1982,11,8,8.4828593
1982,11,9,19.742934
1982,11,10,6.0134779
1982,11,11,0.0
1982,11,12,0.0
1982,11,13,0.0
1982,11,14,0.0
1982,11,15,0.0
1982,11,16,0.88787691
1982,11,17,22.020314
1982,11,18,4.6344489
1982,11,19,0.0
1982,11,20,0.0
1982,11,21,0.0
1982,11,22,0.0
1982,11,23,0.0
1982,11,24,0.0
1982,11,25,0.027295805
1982,11,26,19.649358
1982,11,27,18.516463
1982,11,28,12.183915
1982,11,29,0.079062411
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.0
1982,12,9,0.0
1982,12,10,0.0
1982,12,11,0.0
1982,12,12,0.0076191049
1982,12,13,2.0346812
1982,12,14,0.17611111
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,0.57062155
1982,12,18,3.3033225
1982,12,19,0.014319888
1982,12,20,0.0
1982,12,21,0.0033720833
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.0
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,2.7957916
1983,1,3,0.54470853
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.034300681
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0020037017
1983,1,20,0.022408169
1983,1,21,0.0
1983,1,22,10.636512
1983,1,23,11.342958
1983,1,24,48.052659
1983,1,25,4.2526617
1983,1,26,0.52699075
1983,1,27,0.0
1983,1,28,8.5455965
1983,1,29,31.789823
1983,1,30,0.054429745
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,8.9804996
1983,2,9,0.0
1983,2,10,0.0031199783
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,0.24402731
1983,2,14,0.0
1983,2,15,0.0
1983,2,16,0.0
1983,2,17,0.01696512
1983,2,18,0.036842173
1983,2,19,0.006744659
1983,2,20,0.0
1983,2,21,0.0
1983,2,22,0.80510627
1983,2,23,2.3065872
1983,2,24,1.4267576
1983,2,25,0.0
1983,2,26,0.0
1983,2,27,0.0
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.0086246439
1983,3,3,1.8316502
1983,3,4,11.871446
1983,3,5,0.0
1983,3,6,0.28407616
1983,3,7,11.144824
1983,3,8,1.4692649
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.0
1983,3,14,0.0
1983,3,15,0.73541358
1983,3,16,3.5091755
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,0.0
1983,3,21,0.0
1983,3,22,0.0
1983,3,23,0.00023115065
1983,3,24,0.00066030793
1983,3,25,0.31983457
1983,3,26,10.618647
1983,3,27,7.857164
1983,3,28,0.0
1983,3,29,4.5595032
1983,3,30,0.81404817
1983,3,31,0.90314675
1983,4,1,11.524438
1983,4,2,10.257979
1983,4,3,0.0
1983,4,4,0.0
1983,4,5,0.0
1983,4,6,0.0
1983,4,7,0.0
1983,4,8,0.0
1983,4,9,0.0
1983,4,10,17.190363
1983,4,11,38.265113
1983,4,12,9.6547916
1983,4,13,0.0
1983,4,14,0.0
1983,4,15,0.0
1983,4,16,0.57219367
1983,4,17,0.83890309
1983,4,18,0.0
1983,4,19,0.0
1983,4,20,0.0
1983,4,21,0.0
1983,4,22,0.0
1983,4,23,44.656731
1983,4,24,19.883123
1983,4,25,12.403539
1983,4,26,42.331664
1983,4,27,35.283291
1983,4,28,15.706085
1983,4,29,0.0
1983,4,30,0.0
1983,5,1,0.0
1983,5,2,19.071793
1983,5,3,25.405992
1983,5,4,0.46546514
1983,5,5,0.0
1983,5,6,5.2233846
1983,5,7,0.0
1983,5,8,0.0
1983,5,9,0.0
1983,5,10,0.0
1983,5,11,0.0
1983,5,12,0.0
1983,5,13,0.0
1983,5,14,9.6712553
1983,5,15,30.385725
1983,5,16,20.220986
1983,5,17,13.447098
1983,5,18,10.780727
1983,5,19,15.971379
1983,5,20,0.0
1983,5,21,0.0
1983,5,22,1.0572985
1983,5,23,0.0
1983,5,24,15.336487
1983,5,25,4.5168597
1983,5,26,23.107019
1983,5,27,16.938692
1983,5,28,41.422944
1983,5,29,0.089824304
1983,5,30,0.31451998
1983,5,31,0.21472274
1983,6,1,0.00023206018
1983,6,2,0.0
1983,6,3,0.0
1983,6,4,0.0
1983,6,5,1.1948492
1983,6,6,17.590421
1983,6,7,0.96013643
1983,6,8,0.0
1983,6,9,0.0
1983,6,10,0.0
1983,6,11,0.21123157
1983,6,12,0.0
1983,6,13,12.196024
1983,6,14,38.674584
1983,6,15,61.515699
1983,6,16,75.995843
1983,6,17,30.435888
1983,6,18,30.391408
1983,6,19,22.236543
1983,6,20,32.35379
1983,6,21,10.816678
1983,6,22,6.1331558
1983,6,23,0.0
1983,6,24,0.0001216172
1983,6,25,9.9670887
1983,6,26,11.800531
1983,6,27,15.998474
1983,6,28,5.6820988
1983,6,29,5.9652194
1983,6,30,21.870659
1983,7,1,54.177102
1983,7,2,9.4829061
1983,7,3,39.403109
1983,7,4,36.822144
1983,7,5,15.94237
1983,7,6,1.5382109
1983,7,7,0.0
1983,7,8,0.0
1983,7,9,8.6652299
1983,7,10,28.221663
1983,7,11,55.423904
1983,7,12,57.920345
1983,7,13,24.089243
1983,7,14,13.158724
1983,7,15,0.0
1983,7,16,0.0
1983,7,17,0.0
1983,7,18,8.0110109
1983,7,19,2.5364659
1983,7,20,9.0679059
1983,7,21,0.0
1983,7,22,0.0
1983,7,23,0.0
1983,7,24,0.0
1983,7,25,0.0
1983,7,26,0.49843278
1983,7,27,26.13827
1983,7,28,1.3293925
1983,7,29,0.022702668
1983,7,30,0.0
1983,7,31,0.0
1983,8,1,0.0
1983,8,2,0.0
1983,8,3,22.963434
1983,8,4,59.701106
1983,8,5,8.1118076
1983,8,6,0.0
1983,8,7,0.0
1983,8,8,0.0
1983,8,9,12.932339
1983,8,10,26.361937
1983,8,11,7.2778316
1983,8,12,25.454907
1983,8,13,19.474379
1983,8,14,0.0
1983,8,15,0.0
1983,8,16,3.2479999
1983,8,17,0.0
1983,8,18,0.0
1983,8,19,0.0
1983,8,20,0.0
1983,8,21,2.6760685
1983,8,22,18.204851
1983,8,23,11.622737
1983,8,24,19.022956
1983,8,25,10.565521
1983,8,26,16.289524
1983,8,27,0.01578342
1983,8,28,0.0024317478
1983,8,29,0.0
1983,8,30,0.0
1983,8,31,0.0
1983,9,1,14.594703
1983,9,2,1.0065161
1983,9,3,39.236274
1983,9,4,48.036642
1983,9,5,12.162881
1983,9,6,0.11091921
1983,9,7,0.0
1983,9,8,5.1034781
1983,9,9,0.0
1983,9,10,0.0
1983,9,11,0.0
1983,9,12,0.027049049
1983,9,13,0.0
1983,9,14,0.041559226
1983,9,15,6.8604765
1983,9,16,7.1384818
1983,9,17,0.0
1983,9,18,0.0
1983,9,19,0.0
1983,9,20,0.00010641505
1983,9,21,0.094560547
1983,9,22,17.464334
1983,9,23,38.147592
1983,9,24,22.630519
1983,9,25,19.337
1983,9,26,14.138383
1983,9,27,2.7175021
1983,9,28,0.0
1983,9,29,0.0
1983,9,30,0.0
1983,10,1,0.0
1983,10,2,0.0
1983,10,3,0.0
1983,10,4,0.0
1983,10,5,0.0
1983,10,6,0.0
1983,10,7,18.355821
1983,10,8,1.5507849
1983,10,9,0.0
1983,10,10,0.0
1983,10,11,0.0
1983,10,12,0.0
1983,10,13,0.0
1983,10,14,1.3734125
1983,10,15,11.300205
1983,10,16,4.8722204
1983,10,17,9.7097573
1983,10,18,18.331677
1983,10,19,12.421896
1983,10,20,62.244873
1983,10,21,29.101148
1983,10,22,0.0
1983,10,23,0.0
1983,10,24,11.578314
1983,10,25,4.5350413
1983,10,26,0.0
1983,10,27,0.0
1983,10,28,0.0
1983,10,29,0.0
1983,10,30,0.0
1983,10,31,0.0
1983,11,1,0.0
1983,11,2,0.0
1983,11,3,0.0
1983,11,4,0.0
1983,11,5,0.0
1983,11,6,0.0
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.0
1983,11,13,0.0
1983,11,14,0.0
1983,11,15,0.0
1983,11,16,0.0
1983,11,17,0.0
1983,11,18,0.0
1983,11,19,7.8783969
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,2.0633428
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.0
1983,12,3,0.0
1983,12,4,0.0
1983,12,5,0.0
1983,12,6,0.0
1983,12,7,0.80660129
1983,12,8,0.0
1983,12,9,0.0
1983,12,10,14.21986
1983,12,11,0.0
1983,12,12,0.0
1983,12,13,0.0
1983,12,14,0.0
1983,12,15,6.8004006e-05
1983,12,16,10.924089
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,7.0100423
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.0
1983,12,26,28.758132
1983,12,27,0.0
1983,12,28,0.0
1983,12,29,4.4917967
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,4.7817857
1984,1,6,15.798007
1984,1,7,0.98300256
1984,1,8,26.062524
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.20274102
1984,1,13,0.014170926
1984,1,14,0.023536965
1984,1,15,3.7825364
1984,1,16,0.011519153
1984,1,17,0.0
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,1.3252506
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,11.267886
1984,1,28,4.7684424
1984,1,29,15.524577
1984,1,30,3.6015071
1984,1,31,0.0
1984,2,1,0.20292703
1984,2,2,0.0
1984,2,3,16.151397
1984,2,4,10.748875
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.0052764339
1984,2,8,0.019110452
1984,2,9,0.33395844
1984,2,10,27.229539
1984,2,11,0.75308633
1984,2,12,0.0
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,3.9941444
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.014223431
1984,2,20,12.01349
1984,2,21,0.0023858658
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,43.153425
1984,2,25,9.9303938
1984,2,26,0.017748327
1984,2,27,6.6424289
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,0.0
1984,3,8,0.0
1984,3,9,0.0
1984,3,10,0.0
1984,3,11,0.0
1984,3,12,0.0
1984,3,13,4.1721844
1984,3,14,15.542518
1984,3,15,0.88334582
1984,3,16,0.0
1984,3,17,0.0
1984,3,18,0.0
1984,3,19,0.0
1984,3,20,0.0
1984,3,21,0.0
1984,3,22,22.373954
1984,3,23,23.145822
1984,3,24,18.987804
1984,3,25,0.0
1984,3,26,0.0057811363
1984,3,27,3.370017
1984,3,28,0.66438372
1984,3,29,0.0
1984,3,30,1.0062792
1984,3,31,9.8474254
1984,4,1,4.8615541
1984,4,2,0.0
1984,4,3,0.0
1984,4,4,14.397241
1984,4,5,1.2222
1984,4,6,0.0
1984,4,7,0.0
1984,4,8,0.0
1984,4,9,0.0
1984,4,10,1.3823886
1984,4,11,0.014078445
1984,4,12,0.0
1984,4,13,0.0
1984,4,14,16.667569
1984,4,15,1e-16
1984,4,16,0.0
1984,4,17,0.0
1984,4,18,0.0
1984,4,19,0.0
1984,4,20,0.0
1984,4,21,0.0
1984,4,22,5.9064096
1984,4,23,0.0
1984,4,24,0.0
1984,4,25,0.0
1984,4,26,0.0
1984,4,27,5.4897768
1984,4,28,0.0
1984,4,29,0.0
1984,4,30,43.40727
1984,5,1,92.003592
1984,5,2,71.051676
1984,5,3,13.747543
1984,5,4,26.120145
1984,5,5,2.2268784
1984,5,6,20.003927
1984,5,7,8.2120215
1984,5,8,11.450327
1984,5,9,0.0
1984,5,10,5.4199388
1984,5,11,0.0
1984,5,12,0.0
1984,5,13,13.795169
1984,5,14,0.92370544
1984,5,15,7.0874397
1984,5,16,43.990733
1984,5,17,36.232591
1984,5,18,31.557736
1984,5,19,41.497014
1984,5,20,42.539832
1984,5,21,26.598852
1984,5,22,41.63833
1984,5,23,60.045926
1984,5,24,47.853683
1984,5,25,38.660006
1984,5,26,17.312205
1984,5,27,4.1878617
1984,5,28,5.2210942
1984,5,29,0.0
1984,5,30,29.806323
1984,5,31,15.668415
1984,6,1,10.097437
1984,6,2,4.1878627
1984,6,3,0.0
1984,6,4,0.0
1984,6,5,0.0
1984,6,6,0.0
1984,6,7,4.044321
1984,6,8,25.406593
1984,6,9,82.651544
1984,6,10,28.805401
1984,6,11,17.431401
1984,6,12,8.7271128
1984,6,13,0.0
1984,6,14,17.888284
1984,6,15,18.982063
1984,6,16,3.849454
1984,6,17,0.0
1984,6,18,8.7248313
1984,6,19,15.47786
1984,6,20,0.19559396
1984,6,21,0.0
1984,6,22,0.0
1984,6,23,0.0
1984,6,24,0.0
1984,6,25,0.0
1984,6,26,25.401829
1984,6,27,28.235528
1984,6,28,26.289562
1984,6,29,40.45248
1984,6,30,84.026734
1984,7,1,12.387694
1984,7,2,28.804623
1984,7,3,28.164135
1984,7,4,11.853791
1984,7,5,21.367455
1984,7,6,9.6188494
1984,7,7,12.310405
1984,7,8,0.0
1984,7,9,7.0007913
1984,7,10,8.8539649
1984,7,11,8.7133678
1984,7,12,0.0
1984,7,13,0.0
1984,7,14,27.366921
1984,7,15,85.228842
1984,7,16,93.448878
1984,7,17,45.231803
1984,7,18,11.295376
1984,7,19,0.0
1984,7,20,0.0
1984,7,21,0.0
1984,7,22,7.8622014
1984,7,23,12.925799
1984,7,24,0.0
1984,7,25,0.0
1984,7,26,0.0001109627
1984,7,27,0.0
1984,7,28,0.0
1984,7,29,0.0001531909
1984,7,30,24.583044
1984,7,31,2.5685355
1984,8,1,0.0
1984,8,2,0.0
1984,8,3,20.507315
1984,8,4,19.497245
1984,8,5,24.525188
1984,8,6,5.9663749
1984,8,7,1.5700057
1984,8,8,1.1738618
1984,8,9,0.0
1984,8,10,6.7394943
1984,8,11,3.9713734
1984,8,12,0.0
1984,8,13,0.0
1984,8,14,0.0
1984,8,15,0.0
1984,8,16,4.7647289
1984,8,17,0.0
1984,8,18,9.9446364
1984,8,19,18.043099
1984,8,20,4.2358385
1984,8,21,23.267231
1984,8,22,15.418654
1984,8,23,6.2067501
1984,8,24,0.0
1984,8,25,0.0
1984,8,26,0.0
1984,8,27,0.0
1984,8,28,0.0
1984,8,29,4.0928866e-05
1984,8,30,0.0
1984,8,31,0.0
1984,9,1,0.0
1984,9,2,0.0
1984,9,3,0.0
1984,9,4,0.71314016
1984,9,5,8.3488686
1984,9,6,0.055983005
1984,9,7,0.0
1984,9,8,6.9835367
1984,9,9,12.706839
1984,9,10,0.0
1984,9,11,0.0
1984,9,12,3.7481167
1984,9,13,26.453295
1984,9,14,27.013932
1984,9,15,2.2052802
1984,9,16,8.1854422
1984,9,17,27.679288
1984,9,18,29.639569
1984,9,19,14.621439
1984,9,20,3.978292
1984,9,21,0.0
1984,9,22,7.263995
1984,9,23,4.1181622
1984,9,24,0.0011947923
1984,9,25,0.0
1984,9,26,0.0
1984,9,27,0.0
1984,9,28,0.00029936542
1984,9,29,24.415165
1984,9,30,14.813245
1984,10,1,0.016655919
1984,10,2,2.1656512
1984,10,3,0.36495486
1984,10,4,10.05713
1984,10,5,0.30029264
1984,10,6,0.0
1984,10,7,0.0
1984,10,8,4.3511543
1984,10,9,36.332011
1984,10,10,18.713098
1984,10,11,14.422877
1984,10,12,0.0
1984,10,13,0.0
1984,10,14,3.710451
1984,10,15,20.13693
1984,10,16,14.539577
1984,10,17,0.0
1984,10,18,13.12065
1984,10,19,41.122245
1984,10,20,5.9623815
1984,10,21,0.0
1984,10,22,21.296431
1984,10,23,14.403658
1984,10,24,75.523624
1984,10,25,18.046612
1984,10,26,21.25741
1984,10,27,48.456023
1984,10,28,50.741281
1984,10,29,15.100837
1984,10,30,0.55298181
1984,10,31,15.626447
1984,11,1,17.464254
1984,11,2,4.2618428
1984,11,3,0.0
1984,11,4,8.7873443
1984,11,5,2.7387724
1984,11,6,2.2132709
1984,11,7,4.0054838
1984,11,8,0.04120565
1984,11,9,5.4137001
1984,11,10,8.2447728
1984,11,11,3.2021305
1984,11,12,0.0
1984,11,13,0.0
1984,11,14,5.7790319
1984,11,15,0.0
1984,11,16,0.0
1984,11,17,0.0
1984,11,18,0.0
1984,11,19,0.0
1984,11,20,2.6468055
1984,11,21,5.5941422
1984,11,22,2.473704
1984,11,23,2.7622265
1984,11,24,0.0
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,4.8333552
1984,11,29,5.9868247
1984,11,30,15.45847
1984,12,1,0.94896089
1984,12,2,12.002901
1984,12,3,9.3092331
1984,12,4,3.3936751
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,3.0023651
1984,12,9,3.9498578
1984,12,10,14.016439
1984,12,11,17.333078
1984,12,12,0.0
1984,12,13,0.0
1984,12,14,0.0
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,3.1504876
1984,12,19,5.6153158
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,1.2009112
1984,12,23,0.026676096
1984,12,24,0.067217196
1984,12,25,0.69164835
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.012449253
1984,12,30,7.9572938
1984,12,31,0.027657293
1985,1,1,0.0
1985,1,2,0.0
1985,1,3,29.71373
1985,1,4,0.0
1985,1,5,0.0
1985,1,6,0.0
1985,1,7,0.0
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.0
1985,1,12,0.0
1985,1,13,7.2149154
1985,1,14,22.826597
1985,1,15,0.0
1985,1,16,0.0
1985,1,17,0.0
1985,1,18,12.81582
1985,1,19,10.688093
1985,1,20,0.0
1985,1,21,0.0
1985,1,22,0.0
1985,1,23,5.167328
1985,1,24,33.117369
1985,1,25,0.00043983695
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.05385203
1985,1,31,0.0035891157
1985,2,1,1.7983475
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,3.7341276
1985,2,6,0.23862569
1985,2,7,4.7644955
1985,2,8,0.14461824
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,20.529303
1985,2,15,2.3397287
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.027841823
1985,2,19,1.1771079
1985,2,20,0.0
1985,2,21,0.38514794
1985,2,22,19.012889
1985,2,23,0.0
1985,2,24,7.2938563
1985,2,25,5.9714646
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.0
1985,3,13,1.2124915
1985,3,14,8.1400165
1985,3,15,2.260132
1985,3,16,15.442587
1985,3,17,3.9200458
1985,3,18,0.0
1985,3,19,1.2908716
1985,3,20,6.6851822
1985,3,21,10.253126
1985,3,22,29.342499
1985,3,23,14.86939
1985,3,24,2.8594442
1985,3,25,29.747614
1985,3,26,12.724475
1985,3,27,9.5500688e-05
1985,3,28,0.016018538
1985,3,29,0.0
1985,3,30,0.0
1985,3,31,5.2786406
1985,4,1,29.362663
1985,4,2,12.130311
1985,4,3,0.0
1985,4,4,2.9795751
1985,4,5,39.188346
1985,4,6,10.825034
1985,4,7,22.125507
1985,4,8,15.555823
1985,4,9,5.9609427
1985,4,10,0.0
1985,4,11,0.12369615
1985,4,12,0.0049742714
1985,4,13,2.4678767e-05
1985,4,14,24.486225
1985,4,15,65.431178
1985,4,16,13.682126
1985,4,17,1.0857956
1985,4,18,0.0
1985,4,19,10.906091
1985,4,20,0.0
1985,4,21,0.0
1985,4,22,0.0
1985,4,23,0.0
1985,4,24,0.0
1985,4,25,18.438609
1985,4,26,14.150446
1985,4,27,3.3474334
1985,4,28,7.8445023
1985,4,29,0.0
1985,4,30,0.0
1985,5,1,0.0
1985,5,2,0.0
1985,5,3,0.0
1985,5,4,0.0
1985,5,5,0.0
1985,5,6,0.0
1985,5,7,0.0
1985,5,8,9.9449582
1985,5,9,3.9664636
1985,5,10,0.0
1985,5,11,3.8100005
1985,5,12,12.58324
1985,5,13,33.814225
1985,5,14,0.00018840272
1985,5,15,40.425134
1985,5,16,12.121235
1985,5,17,34.576738
1985,5,18,6.7427557
1985,5,19,56.468261
1985,5,20,21.06997
1985,5,21,22.339494
1985,5,22,16.833972
1985,5,23,95.014745
1985,5,24,48.096022
1985,5,25,35.922468
1985,5,26,35.967767
1985,5,27,40.44706
1985,5,28,6.2709149
1985,5,29,11.794216
1985,5,30,24.173189
1985,5,31,8.7544172
1985,6,1,6.0150974
1985,6,2,8.8773811
1985,6,3,13.316302
1985,6,4,0.0
1985,6,5,0.0
1985,6,6,0.0
1985,6,7,0.0
1985,6,8,0.0
1985,6,9,0.0
1985,6,10,11.116434
1985,6,11,7.3655293
1985,6,12,17.760132
1985,6,13,21.24154
1985,6,14,5.1036792
1985,6,15,8.7640843
1985,6,16,7.8640875
1985,6,17,30.810518
1985,6,18,36.126901
