year,month,day,pp
1982,3,23,25.228769
1982,3,24,5.0055384
1982,3,25,0.10378596
1982,3,26,0.0
1982,3,27,0.0
1982,3,28,0.0
1982,3,29,0.0
1982,3,30,0.0
1982,3,31,0.0
1982,4,1,0.0
1982,4,2,0.97908282
1982,4,3,0.0
1982,4,4,0.0
1982,4,5,0.0
1982,4,6,0.0
1982,4,7,0.0
1982,4,8,0.0
1982,4,9,0.0
1982,4,10,0.021996747
1982,4,11,19.148601
1982,4,12,0.63084697
1982,4,13,0.0
1982,4,14,0.0
1982,4,15,0.86432023
1982,4,16,24.983223
1982,4,17,4.6834401
1982,4,18,0.061780038
1982,4,19,0.0
1982,4,20,0.0
1982,4,21,0.0
1982,4,22,0.28906384
1982,4,23,3.8523234
1982,4,24,2.1701664
1982,4,25,0.0
1982,4,26,0.0
1982,4,27,0.0
1982,4,28,0.0
1982,4,29,0.0
1982,4,30,0.0
1982,5,1,0.0
1982,5,2,0.0
1982,5,3,0.23670856
1982,5,4,0.0
1982,5,5,3.3649554
1982,5,6,25.298752
1982,5,7,9.0052176
1982,5,8,11.207866
1982,5,9,32.977938
1982,5,10,30.325172
1982,5,11,48.292922
1982,5,12,24.641075
1982,5,13,11.576374
1982,5,14,17.571021
1982,5,15,40.502125
1982,5,16,26.454012
1982,5,17,15.649258
1982,5,18,0.0
1982,5,19,31.188519
1982,5,20,4.8857746
1982,5,21,0.0
1982,5,22,8.9360869
1982,5,23,7.6924268
1982,5,24,4.4845617
1982,5,25,0.0
1982,5,26,0.0
1982,5,27,1.2285279
1982,5,28,6.2763747
1982,5,29,30.467866
1982,5,30,22.82657
1982,5,31,4.5147997
1982,6,1,21.621338
1982,6,2,11.429265
1982,6,3,46.807247
1982,6,4,12.220826
1982,6,5,39.166643
1982,6,6,18.545186
1982,6,7,43.635263
1982,6,8,59.194958
1982,6,9,44.961227
1982,6,10,27.464759
1982,6,11,12.625415
1982,6,12,24.680572
1982,6,13,3.4483044
1982,6,14,0.0
1982,6,15,0.0
1982,6,16,0.0
1982,6,17,4.1220734e-05
1982,6,18,0.055145334
1982,6,19,0.0
1982,6,20,0.0
1982,6,21,0.0
1982,6,22,7.385687
1982,6,23,21.372293
1982,6,24,35.596431
1982,6,25,31.55789
1982,6,26,18.461088
1982,6,27,0.41649991
1982,6,28,21.64634
1982,6,29,24.445583
1982,6,30,5.6525251
1982,7,1,18.950602
1982,7,2,28.59854
1982,7,3,8.536124
1982,7,4,8.2982777
1982,7,5,19.169988
1982,7,6,5.3520733
1982,7,7,6.3508472
1982,7,8,24.89654
1982,7,9,64.083308
1982,7,10,50.17878
1982,7,11,28.072727
1982,7,12,8.7707389
1982,7,13,35.305885
1982,7,14,35.178636
1982,7,15,40.616847
1982,7,16,31.761336
1982,7,17,47.099364
1982,7,18,30.098559
1982,7,19,16.288172
1982,7,20,1.5085629
1982,7,21,0.0
1982,7,22,0.0
1982,7,23,0.0
1982,7,24,15.636146
1982,7,25,9.759019
1982,7,26,2.0434004
1982,7,27,6.6147399
1982,7,28,0.61779718
1982,7,29,0.0
1982,7,30,1.925115
1982,7,31,8.6884075
1982,8,1,0.0
1982,8,2,19.566947
1982,8,3,8.2593017
1982,8,4,26.328892
1982,8,5,6.8022407
1982,8,6,2.2864842
1982,8,7,7.9237214
1982,8,8,32.76654
1982,8,9,0.0
1982,8,10,0.0
1982,8,11,0.53018693
1982,8,12,10.198704
1982,8,13,30.514307
1982,8,14,6.7758642
1982,8,15,0.0
1982,8,16,0.0
1982,8,17,0.0
1982,8,18,0.0
1982,8,19,4.8047438
1982,8,20,13.147916
1982,8,21,0.0
1982,8,22,11.169731
1982,8,23,41.24336
1982,8,24,25.823572
1982,8,25,32.802456
1982,8,26,13.968243
1982,8,27,20.642223
1982,8,28,31.044159
1982,8,29,6.9314169
1982,8,30,0.0
1982,8,31,5.5661076
1982,9,1,10.931219
1982,9,2,18.527304
1982,9,3,15.320427
1982,9,4,0.0
1982,9,5,0.0
1982,9,6,0.00014902742
1982,9,7,0.026541611
1982,9,8,11.918261
1982,9,9,9.9925298
1982,9,10,3.5557057
1982,9,11,23.604788
1982,9,12,51.972733
1982,9,13,8.4440619
1982,9,14,11.148692
1982,9,15,3.5495577
1982,9,16,0.0
1982,9,17,0.79826591
1982,9,18,1.5932654
1982,9,19,3.2122126
1982,9,20,0.0
1982,9,21,0.0
1982,9,22,1.4893982
1982,9,23,11.516808
1982,9,24,6.2278291
1982,9,25,0.0
1982,9,26,0.41128455
1982,9,27,6.651674
1982,9,28,14.811917
1982,9,29,17.676259
1982,9,30,17.20408
1982,10,1,2.1722804
1982,10,2,17.420741
1982,10,3,22.944271
1982,10,4,1.4881464
1982,10,5,18.193732
1982,10,6,16.818231
1982,10,7,4.5488394
1982,10,8,0.13648106
1982,10,9,2.4376408
1982,10,10,12.967812
1982,10,11,6.3867719
1982,10,12,0.0
1982,10,13,0.0
1982,10,14,0.0
1982,10,15,0.38568087
1982,10,16,22.995971
1982,10,17,5.928054
1982,10,18,7.3658443
1982,10,19,44.023257
1982,10,20,26.672316
1982,10,21,21.865117
1982,10,22,11.147379
1982,10,23,7.7576695
1982,10,24,3.8957676
1982,10,25,3.135111
1982,10,26,0.0
1982,10,27,0.0
1982,10,28,2.2035557
1982,10,29,0.0
1982,10,30,0.0
1982,10,31,9.7210376
1982,11,1,7.8062705
1982,11,2,2.4187708
1982,11,3,1.6466362
1982,11,4,7.7916315
1982,11,5,0.51513882
1982,11,6,8.471168
1982,11,7,0.0
1982,11,8,7.0718267
1982,11,9,16.047708
1982,11,10,4.940246
1982,11,11,0.0
1982,11,12,0.0
1982,11,13,0.0
1982,11,14,0.0
1982,11,15,0.0
1982,11,16,1.7293391
1982,11,17,16.811393
1982,11,18,3.251247
1982,11,19,0.0
1982,11,20,0.0
1982,11,21,0.0
1982,11,22,0.0
1982,11,23,0.0
1982,11,24,0.0
1982,11,25,0.010112114
1982,11,26,18.147234
1982,11,27,13.489247
1982,11,28,9.9272156
1982,11,29,0.032202916
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.0
1982,12,9,0.0
1982,12,10,0.0
1982,12,11,0.0
1982,12,12,0.0029795221
1982,12,13,1.4158071
1982,12,14,0.070360927
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,1.0206309
1982,12,18,2.0998255
1982,12,19,0.0060331013
1982,12,20,0.0
1982,12,21,0.0012492356
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.0
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,1.837943
1983,1,3,0.45931334
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.012707169
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0014159258
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.00074229944
1983,1,20,0.0083014212
1983,1,21,0.0
1983,1,22,10.118264
1983,1,23,10.060862
1983,1,24,43.170438
1983,1,25,2.9261266
1983,1,26,0.31396966
1983,1,27,0.0
1983,1,28,6.9553513
1983,1,29,31.68065
1983,1,30,0.55866417
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,6.5458336
1983,2,9,0.0
1983,2,10,0.0011558398
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,0.31813512
1983,2,14,0.0
1983,2,15,0.0
1983,2,16,0.0
1983,2,17,0.0062849672
1983,2,18,0.013648701
1983,2,19,0.0024986537
1983,2,20,0.0
1983,2,21,0.0
1983,2,22,1.0039103
1983,2,23,1.4185716
1983,2,24,0.59090378
1983,2,25,0.0
1983,2,26,0.0
1983,2,27,0.0
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.0031951205
1983,3,3,0.84499412
1983,3,4,10.229002
1983,3,5,0.0
1983,3,6,1.201122
1983,3,7,9.6750463
1983,3,8,0.57119408
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.0
1983,3,14,0.0
1983,3,15,0.32678425
1983,3,16,2.0422862
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,0.0
1983,3,21,0.0
1983,3,22,0.0
1983,3,23,8.5633004e-05
1983,3,24,0.00024462035
1983,3,25,0.14257697
1983,3,26,8.8000822
1983,3,27,5.5744477
1983,3,28,0.0
1983,3,29,4.4175049
1983,3,30,0.5835921
1983,3,31,1.0735167
1983,4,1,11.127248
1983,4,2,8.4094733
1983,4,3,0.0
1983,4,4,0.0
1983,4,5,0.0
1983,4,6,0.0
1983,4,7,0.0
1983,4,8,0.0
1983,4,9,0.0
1983,4,10,18.131528
1983,4,11,29.734828
1983,4,12,8.0796245
1983,4,13,0.0
1983,4,14,0.0
1983,4,15,0.0
1983,4,16,1.4366226
1983,4,17,0.33017236
1983,4,18,0.0
1983,4,19,0.0
1983,4,20,0.0
1983,4,21,0.0
1983,4,22,0.0
1983,4,23,40.008593
1983,4,24,14.969291
1983,4,25,11.242864
1983,4,26,34.289376
1983,4,27,27.961892
1983,4,28,13.736478
1983,4,29,0.0
1983,4,30,0.0
1983,5,1,0.0
1983,5,2,19.138687
1983,5,3,22.154452
1983,5,4,0.84804714
1983,5,5,0.0
1983,5,6,4.04006
1983,5,7,0.0
1983,5,8,0.0
1983,5,9,0.0
1983,5,10,0.0
1983,5,11,0.0
1983,5,12,0.0
1983,5,13,0.0
1983,5,14,9.4313879
1983,5,15,28.06619
1983,5,16,16.76709
1983,5,17,10.952635
1983,5,18,10.769202
1983,5,19,13.679194
1983,5,20,0.0
1983,5,21,0.0
1983,5,22,0.93191815
1983,5,23,0.0
1983,5,24,15.362977
1983,5,25,3.457031
1983,5,26,21.184417
1983,5,27,13.970718
1983,5,28,36.359994
1983,5,29,0.033276676
1983,5,30,0.11651835
1983,5,31,0.079547057
1983,6,1,8.5969953e-05
1983,6,2,0.0
1983,6,3,0.0
1983,6,4,0.0
1983,6,5,0.51717376
1983,6,6,12.840754
1983,6,7,0.43114357
1983,6,8,0.0
1983,6,9,0.0
1983,6,10,0.0
1983,6,11,0.14075804
1983,6,12,0.0
1983,6,13,12.354615
1983,6,14,35.422267
1983,6,15,53.38484
1983,6,16,63.856002
1983,6,17,25.718015
1983,6,18,25.66173
1983,6,19,18.936711
1983,6,20,28.585651
1983,6,21,9.5245061
1983,6,22,4.6708695
1983,6,23,0.0
1983,6,24,4.5054802e-05
1983,6,25,9.3733586
1983,6,26,9.8994204
1983,6,27,15.155544
1983,6,28,4.1047792
1983,6,29,4.5892742
1983,6,30,15.337128
1983,7,1,43.670283
1983,7,2,6.9612572
1983,7,3,34.073054
1983,7,4,30.31267
1983,7,5,13.554189
1983,7,6,2.2318858
1983,7,7,0.0
1983,7,8,0.0
1983,7,9,8.4714185
1983,7,10,24.41496
1983,7,11,51.191241
1983,7,12,49.406026
1983,7,13,19.623925
1983,7,14,9.701465
1983,7,15,0.0
1983,7,16,0.0
1983,7,17,0.0
1983,7,18,6.6916623
1983,7,19,1.8564451
1983,7,20,6.5258023
1983,7,21,0.0
1983,7,22,0.0
1983,7,23,0.0
1983,7,24,0.0
1983,7,25,0.0
1983,7,26,0.9965774
1983,7,27,22.134294
1983,7,28,0.70968931
1983,7,29,0.0084105224
1983,7,30,0.0
1983,7,31,0.0
1983,8,1,0.0
1983,8,2,0.0
1983,8,3,20.156405
1983,8,4,50.39623
1983,8,5,6.9945077
1983,8,6,0.0
1983,8,7,0.0
1983,8,8,0.0
1983,8,9,10.421922
1983,8,10,22.854306
1983,8,11,7.2776109
1983,8,12,18.001174
1983,8,13,15.954818
1983,8,14,0.0
1983,8,15,0.0
1983,8,16,1.638132
1983,8,17,0.0
1983,8,18,0.0
1983,8,19,0.0
1983,8,20,0.0
1983,8,21,2.5202875
1983,8,22,19.108069
1983,8,23,11.03033
1983,8,24,17.00998
1983,8,25,11.97228
1983,8,26,15.364475
1983,8,27,0.0058471896
1983,8,28,0.00090087514
1983,8,29,0.0
1983,8,30,0.0
1983,8,31,0.0
1983,9,1,11.696363
1983,9,2,0.44601793
1983,9,3,34.242755
1983,9,4,36.218938
1983,9,5,9.8177869
1983,9,6,0.046580469
1983,9,7,0.0
1983,9,8,3.8840048
1983,9,9,0.0
1983,9,10,0.0
1983,9,11,0.0
1983,9,12,0.0100207
1983,9,13,0.0
1983,9,14,0.53952162
1983,9,15,5.6312581
1983,9,16,6.2854068
1983,9,17,0.0
1983,9,18,0.0
1983,9,19,0.0
1983,9,20,3.9422951e-05
1983,9,21,0.035031283
1983,9,22,12.920237
1983,9,23,35.603368
1983,9,24,23.356046
1983,9,25,18.214705
1983,9,26,11.927842
1983,9,27,2.3898246
1983,9,28,0.0
1983,9,29,0.0
1983,9,30,0.0
1983,10,1,0.0
1983,10,2,0.0
1983,10,3,0.0
1983,10,4,0.0
1983,10,5,0.0
1983,10,6,0.0
1983,10,7,16.373606
1983,10,8,1.3666517
1983,10,9,0.0
1983,10,10,0.0
1983,10,11,0.0
1983,10,12,0.0
1983,10,13,0.0
1983,10,14,1.0295317
1983,10,15,11.974391
1983,10,16,3.8094398
1983,10,17,8.0411871
1983,10,18,14.408778
1983,10,19,8.6154945
1983,10,20,50.101359
1983,10,21,23.265982
1983,10,22,0.0
1983,10,23,0.0
1983,10,24,6.1269973
1983,10,25,3.3416299
1983,10,26,0.0
1983,10,27,0.0
1983,10,28,0.0
1983,10,29,0.0
1983,10,30,0.0
1983,10,31,0.0
1983,11,1,0.0
1983,11,2,0.0
1983,11,3,0.0
1983,11,4,0.0
1983,11,5,0.0
1983,11,6,0.0
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.0
1983,11,13,0.0
1983,11,14,0.0
1983,11,15,0.0
1983,11,16,0.0
1983,11,17,0.0
1983,11,18,0.0
1983,11,19,7.2951207
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,1.0638645
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.0
1983,12,3,0.0
1983,12,4,0.0
1983,12,5,0.0
1983,12,6,0.0
1983,12,7,0.29886158
1983,12,8,0.0
1983,12,9,0.0
1983,12,10,12.151968
1983,12,11,0.0
1983,12,12,0.0
1983,12,13,0.0
1983,12,14,0.0
1983,12,15,2.5193039e-05
1983,12,16,6.7015401
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,4.3502537
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.0
1983,12,26,23.764367
1983,12,27,0.00011379941
1983,12,28,0.0
1983,12,29,2.6612139
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,3.4241124
1984,1,6,12.631397
1984,1,7,0.70018737
1984,1,8,21.603991
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.07770444
1984,1,13,0.0052498185
1984,1,14,0.009064818
1984,1,15,1.7054792
1984,1,16,0.0042674319
1984,1,17,0.0
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,1.29115
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,8.9581058
1984,1,28,2.5873505
1984,1,29,10.108313
1984,1,30,2.1994768
1984,1,31,0.0
1984,2,1,0.08340232
1984,2,2,0.0
1984,2,3,13.211894
1984,2,4,7.9497727
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.0019547291
1984,2,8,0.0082368081
1984,2,9,0.33569856
1984,2,10,29.561961
1984,2,11,1.485729
1984,2,12,0.0
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,2.4139811
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.0052692697
1984,2,20,9.9757855
1984,2,21,0.00088387749
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,33.679345
1984,2,25,8.1475831
1984,2,26,0.03792885
1984,2,27,5.7506928
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,0.0
1984,3,8,0.0
1984,3,9,0.0
1984,3,10,0.0
1984,3,11,0.0
1984,3,12,0.13739894
1984,3,13,2.0244792
1984,3,14,11.638431
1984,3,15,0.33567852
1984,3,16,0.0
1984,3,17,0.0
1984,3,18,0.0
1984,3,19,0.0
1984,3,20,0.0
1984,3,21,0.0
1984,3,22,18.588978
1984,3,23,16.767873
1984,3,24,15.964698
1984,3,25,0.0
1984,3,26,0.0021417032
1984,3,27,1.4443594
1984,3,28,0.24678008
1984,3,29,0.0
1984,3,30,0.52920039
1984,3,31,7.6747499
1984,4,1,3.6551159
1984,4,2,0.0
1984,4,3,0.0
1984,4,4,11.538944
1984,4,5,0.49324431
1984,4,6,0.0
1984,4,7,0.0
1984,4,8,0.0
1984,4,9,0.0
1984,4,10,1.7291573
1984,4,11,0.0056054335
1984,4,12,0.0
1984,4,13,0.0
1984,4,14,14.942024
1984,4,15,0.41041162
1984,4,16,0.0
1984,4,17,0.0
1984,4,18,0.0
1984,4,19,0.0
1984,4,20,0.0
1984,4,21,0.0
1984,4,22,4.8680233
1984,4,23,0.0
1984,4,24,0.0
1984,4,25,0.0
1984,4,26,0.0
1984,4,27,4.7930243
1984,4,28,0.0
1984,4,29,0.0
1984,4,30,36.995715
1984,5,1,79.223182
1984,5,2,59.643193
1984,5,3,12.505796
1984,5,4,22.276498
1984,5,5,1.2487086
1984,5,6,13.228415
1984,5,7,4.7669736
1984,5,8,7.6995225
1984,5,9,0.0
1984,5,10,3.6587476
1984,5,11,0.0
1984,5,12,0.0
1984,5,13,9.8726153
1984,5,14,0.49747454
1984,5,15,6.6034521
1984,5,16,39.906541
1984,5,17,29.725889
1984,5,18,25.564535
1984,5,19,36.156361
1984,5,20,35.686255
1984,5,21,22.534021
1984,5,22,34.006743
1984,5,23,48.592179
1984,5,24,43.144578
1984,5,25,33.908075
1984,5,26,18.961116
1984,5,27,2.8319696
1984,5,28,3.9988589
1984,5,29,0.0
1984,5,30,25.756522
1984,5,31,13.545294
1984,6,1,8.35933
1984,6,2,4.046874
1984,6,3,0.0
1984,6,4,0.0
1984,6,5,0.0
1984,6,6,0.0
1984,6,7,2.4704546
1984,6,8,22.699722
1984,6,9,83.449716
1984,6,10,24.549978
1984,6,11,14.414431
1984,6,12,6.8895315
1984,6,13,0.0
1984,6,14,15.783647
1984,6,15,15.394195
1984,6,16,3.2400047
1984,6,17,0.0
1984,6,18,7.8226778
1984,6,19,15.561445
1984,6,20,0.39405743
1984,6,21,0.0
1984,6,22,0.0
1984,6,23,0.0
1984,6,24,0.0
1984,6,25,0.0
1984,6,26,24.330088
1984,6,27,25.702227
1984,6,28,20.412971
1984,6,29,34.168077
1984,6,30,78.293949
1984,7,1,12.851312
1984,7,2,24.507133
1984,7,3,26.798471
1984,7,4,13.936156
1984,7,5,18.609825
1984,7,6,10.844455
1984,7,7,11.61696
1984,7,8,0.042450367
1984,7,9,6.7227369
1984,7,10,10.371129
1984,7,11,8.0922414
1984,7,12,0.0
1984,7,13,0.22945757
1984,7,14,23.5547
1984,7,15,76.826331
1984,7,16,80.251097
1984,7,17,33.209953
1984,7,18,8.7146527
1984,7,19,0.0
1984,7,20,0.0
1984,7,21,0.0
1984,7,22,4.5339647
1984,7,23,8.5527378
1984,7,24,0.0
1984,7,25,0.0
1984,7,26,4.1107693e-05
1984,7,27,0.0
1984,7,28,0.0
1984,7,29,5.6751721e-05
1984,7,30,22.806162
1984,7,31,1.6949627
1984,8,1,0.0
1984,8,2,0.0
1984,8,3,18.595098
1984,8,4,16.529719
1984,8,5,19.565085
1984,8,6,4.1838971
1984,8,7,1.5928692
1984,8,8,1.5948751
1984,8,9,0.0
1984,8,10,5.7992889
1984,8,11,3.9335568
1984,8,12,0.0
1984,8,13,0.0
1984,8,14,0.0
1984,8,15,0.0
1984,8,16,3.4391408
1984,8,17,0.0
1984,8,18,10.672632
1984,8,19,15.813036
1984,8,20,3.2594188
1984,8,21,19.920401
1984,8,22,11.864726
1984,8,23,5.1181213
1984,8,24,0.0
1984,8,25,0.0
1984,8,26,0.0
1984,8,27,0.0
1984,8,28,0.0
1984,8,29,1.5162674e-05
1984,8,30,0.0
1984,8,31,0.0
1984,9,1,0.0
1984,9,2,0.0
1984,9,3,0.0
1984,9,4,0.33381903
1984,9,5,7.2720617
1984,9,6,0.1915479
1984,9,7,0.0093494065
1984,9,8,6.3578879
1984,9,9,10.975668
1984,9,10,0.0
1984,9,11,0.0
1984,9,12,4.525428
1984,9,13,24.178132
1984,9,14,22.43928
1984,9,15,1.7875447
1984,9,16,7.2697574
1984,9,17,24.91107
1984,9,18,27.494274
1984,9,19,13.261869
1984,9,20,4.2263629
1984,9,21,0.01629722
1984,9,22,6.7383709
1984,9,23,4.2189514
1984,9,24,0.0006874191
1984,9,25,0.0
1984,9,26,0.0
1984,9,27,0.0
1984,9,28,0.00011090413
1984,9,29,21.561289
1984,9,30,12.690802
1984,10,1,0.0084309396
1984,10,2,1.2565706
1984,10,3,0.30232777
1984,10,4,7.2897746
1984,10,5,0.23476666
1984,10,6,0.0
1984,10,7,0.0
1984,10,8,2.7910131
1984,10,9,30.905
1984,10,10,13.464697
1984,10,11,11.444223
1984,10,12,0.0
1984,10,13,3.1181605e-05
1984,10,14,2.5761658
1984,10,15,16.402471
1984,10,16,11.99451
1984,10,17,0.024565745
1984,10,18,13.730646
1984,10,19,33.839169
1984,10,20,3.6045184
1984,10,21,0.015881884
1984,10,22,19.976158
1984,10,23,12.371122
1984,10,24,60.205204
1984,10,25,12.849046
1984,10,26,15.463921
1984,10,27,40.888909
1984,10,28,41.980221
1984,10,29,11.726738
1984,10,30,0.31457226
1984,10,31,12.745392
1984,11,1,16.125204
1984,11,2,4.6714352
1984,11,3,0.0
1984,11,4,8.6858461
1984,11,5,3.7506499
1984,11,6,2.0562584
1984,11,7,4.3098286
1984,11,8,0.015324598
1984,11,9,3.3473619
1984,11,10,6.3957952
1984,11,11,1.8127129
1984,11,12,0.0
1984,11,13,0.0
1984,11,14,3.0609848
1984,11,15,0.0
1984,11,16,0.0
1984,11,17,0.0
1984,11,18,0.0
1984,11,19,0.0
1984,11,20,1.7839165
1984,11,21,4.1181988
1984,11,22,1.2406778
1984,11,23,1.3585329
1984,11,24,0.0
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,3.7898471
1984,11,29,4.2777136
1984,11,30,10.813302
1984,12,1,0.39974194
1984,12,2,8.5670366
1984,12,3,5.8654973
1984,12,4,2.2299702
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,1.6196369
1984,12,9,2.5748517
1984,12,10,11.086613
1984,12,11,12.770079
1984,12,12,0.0
1984,12,13,0.0
1984,12,14,0.0
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,1.6493541
1984,12,19,4.4074624
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.44489442
1984,12,23,0.019007642
1984,12,24,0.024901554
1984,12,25,0.91714572
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0049195594
1984,12,30,6.2989887
1984,12,31,0.010246033
1985,1,1,0.0
1985,1,2,0.0
1985,1,3,29.655948
1985,1,4,0.10216626
1985,1,5,0.0
1985,1,6,0.0
1985,1,7,0.0
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.0
1985,1,12,0.0
1985,1,13,4.8974483
1985,1,14,18.679907
1985,1,15,0.0
1985,1,16,0.0
1985,1,17,0.0
1985,1,18,12.489995
1985,1,19,9.9966756
1985,1,20,0.0
1985,1,21,0.0
1985,1,22,0.0
1985,1,23,5.172442
1985,1,24,29.317505
1985,1,25,0.00016294378
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.085705923
1985,1,31,0.13697254
1985,2,1,1.0543083
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,2.6685948
1985,2,6,0.088402238
1985,2,7,2.7946203
1985,2,8,0.055994984
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,16.308693
1985,2,15,0.97309354
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.010314394
1985,2,19,0.67719828
1985,2,20,0.0
1985,2,21,0.15021036
1985,2,22,13.868622
1985,2,23,0.0
1985,2,24,5.6536803
1985,2,25,4.033459
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.0
1985,3,13,0.48922993
1985,3,14,5.2085882
1985,3,15,0.91905418
1985,3,16,10.838041
1985,3,17,1.9721243
1985,3,18,0.0
1985,3,19,0.64959976
1985,3,20,5.1659912
1985,3,21,8.9971233
1985,3,22,22.679206
1985,3,23,12.725242
1985,3,24,1.2183896
1985,3,25,29.509761
1985,3,26,9.8137719
1985,3,27,3.5379572e-05
1985,3,28,0.0059342925
1985,3,29,0.0
1985,3,30,0.0
1985,3,31,3.0163643
1985,4,1,25.245203
1985,4,2,11.619207
1985,4,3,0.0
1985,4,4,6.0819053
1985,4,5,34.484983
1985,4,6,8.8581738
1985,4,7,20.21468
1985,4,8,14.28483
1985,4,9,4.3209849
1985,4,10,0.0
1985,4,11,0.60733096
1985,4,12,0.0031591848
1985,4,13,0.42032062
1985,4,14,22.437538
1985,4,15,54.503209
1985,4,16,11.09101
1985,4,17,0.43361795
1985,4,18,0.0
1985,4,19,7.9501418
1985,4,20,0.0
1985,4,21,0.0
1985,4,22,0.0
1985,4,23,0.0
1985,4,24,0.0
1985,4,25,14.287
1985,4,26,11.024243
1985,4,27,2.9626555
1985,4,28,5.9226229
1985,4,29,0.0
1985,4,30,0.0
1985,5,1,0.0
1985,5,2,0.0
1985,5,3,0.0
1985,5,4,0.0
1985,5,5,0.0
1985,5,6,0.0
1985,5,7,0.0
1985,5,8,6.4480947
1985,5,9,2.1819137
1985,5,10,0.0
1985,5,11,2.2734338
1985,5,12,12.741916
1985,5,13,28.673279
1985,5,14,6.9796434e-05
1985,5,15,34.587847
1985,5,16,9.3115616
1985,5,17,27.589151
1985,5,18,4.929932
1985,5,19,52.722295
1985,5,20,17.762128
1985,5,21,21.074751
1985,5,22,13.580876
1985,5,23,82.51046
1985,5,24,38.407424
1985,5,25,29.532569
1985,5,26,30.875981
1985,5,27,31.109168
1985,5,28,3.7859051
1985,5,29,9.2925939
1985,5,30,21.909025
1985,5,31,7.0867728
1985,6,1,4.1512593
1985,6,2,8.5953085
1985,6,3,8.8824684
1985,6,4,0.0
1985,6,5,0.0
1985,6,6,0.0
1985,6,7,0.0
