year,month,day,pp
1982,4,21,0.0
1982,4,22,0.0
1982,4,23,0.0
1982,4,24,0.0
1982,4,25,0.0
1982,4,26,0.0
1982,4,27,0.0
1982,4,28,0.0
1982,4,29,0.0
1982,4,30,0.0
1982,5,1,0.0
1982,5,2,0.0
1982,5,3,0.0
1982,5,4,0.0
1982,5,5,0.091267109
1982,5,6,26.838619
1982,5,7,10.300513
1982,5,8,13.493631
1982,5,9,39.751389
1982,5,10,33.782881
1982,5,11,56.96248
1982,5,12,27.843713
1982,5,13,9.3221694
1982,5,14,16.293674
1982,5,15,52.762162
1982,5,16,36.833766
1982,5,17,14.094848
1982,5,18,0.0
1982,5,19,33.598384
1982,5,20,2.5765077
1982,5,21,0.0
1982,5,22,5.6991435
1982,5,23,3.0918197
1982,5,24,2.1047662
1982,5,25,0.0
1982,5,26,0.0
1982,5,27,0.0
1982,5,28,0.055984341
1982,5,29,20.306567
1982,5,30,15.386267
1982,5,31,5.0311709
1982,6,1,22.434182
1982,6,2,14.743645
1982,6,3,46.624568
1982,6,4,10.769484
1982,6,5,48.786728
1982,6,6,13.82428
1982,6,7,60.540166
1982,6,8,73.324015
1982,6,9,60.684668
1982,6,10,36.845674
1982,6,11,12.796553
1982,6,12,25.386342
1982,6,13,0.13137809
1982,6,14,0.0
1982,6,15,0.0
1982,6,16,0.0
1982,6,17,2.5926309e-05
1982,6,18,0.14679342
1982,6,19,0.0
1982,6,20,0.0
1982,6,21,0.0
1982,6,22,3.1286102
1982,6,23,21.763266
1982,6,24,38.369618
1982,6,25,35.219433
1982,6,26,27.3505
1982,6,27,0.29824683
1982,6,28,14.893104
1982,6,29,21.44377
1982,6,30,0.061448362
1982,7,1,20.24042
1982,7,2,35.645624
1982,7,3,7.0049314
1982,7,4,8.3514833
1982,7,5,24.673184
1982,7,6,5.0000571
1982,7,7,6.3987976
1982,7,8,25.80599
1982,7,9,63.632807
1982,7,10,53.75324
1982,7,11,33.045841
1982,7,12,9.7367811
1982,7,13,38.989176
1982,7,14,40.04625
1982,7,15,45.518152
1982,7,16,42.971499
1982,7,17,54.157589
1982,7,18,26.146273
1982,7,19,19.564911
1982,7,20,0.12206597
1982,7,21,0.0
1982,7,22,0.0
1982,7,23,0.0
1982,7,24,17.132468
1982,7,25,13.129786
1982,7,26,6.9352401
1982,7,27,4.4738672
1982,7,28,0.0090914058
1982,7,29,0.0
1982,7,30,0.0
1982,7,31,5.5202714
1982,8,1,0.0
1982,8,2,12.916413
1982,8,3,7.8808906
1982,8,4,24.436961
1982,8,5,3.7424339
1982,8,6,0.0
1982,8,7,2.1170967
1982,8,8,24.172223
1982,8,9,0.0
1982,8,10,0.0
1982,8,11,0.0
1982,8,12,16.264415
1982,8,13,28.927675
1982,8,14,7.1965805
1982,8,15,0.0
1982,8,16,0.0
1982,8,17,0.0
1982,8,18,0.0
1982,8,19,0.0
1982,8,20,10.990907
1982,8,21,0.0
1982,8,22,12.209789
1982,8,23,44.934474
1982,8,24,25.865423
1982,8,25,34.135717
1982,8,26,14.128614
1982,8,27,25.358362
1982,8,28,33.951277
1982,8,29,5.5832248
1982,8,30,0.0
1982,8,31,0.0
1982,9,1,2.9563971
1982,9,2,18.342924
1982,9,3,25.969426
1982,9,4,0.0
1982,9,5,0.0
1982,9,6,0.0
1982,9,7,0.0
1982,9,8,11.597477
1982,9,9,12.519573
1982,9,10,0.0
1982,9,11,25.765776
1982,9,12,69.079987
1982,9,13,11.838764
1982,9,14,13.327082
1982,9,15,1.2080932
1982,9,16,0.0
1982,9,17,0.1127878
1982,9,18,1.7468574
1982,9,19,0.41176559
1982,9,20,0.0
1982,9,21,0.0
1982,9,22,0.39784476
1982,9,23,10.543155
1982,9,24,3.8942014
1982,9,25,0.0
1982,9,26,1e-15
1982,9,27,5.8379442
1982,9,28,14.837053
1982,9,29,18.083031
1982,9,30,17.794582
1982,10,1,1e-16
1982,10,2,18.592156
1982,10,3,29.701684
1982,10,4,0.11229127
1982,10,5,20.641013
1982,10,6,16.423532
1982,10,7,2.540364
1982,10,8,0.0
1982,10,9,0.17108465
1982,10,10,11.687623
1982,10,11,7.6513195
1982,10,12,0.0
1982,10,13,0.0
1982,10,14,0.0
1982,10,15,3.369549
1982,10,16,27.008456
1982,10,17,6.4074643
1982,10,18,10.472604
1982,10,19,71.079028
1982,10,20,35.025705
1982,10,21,36.237812
1982,10,22,13.399933
1982,10,23,6.9584529
1982,10,24,0.54497914
1982,10,25,0.055054515
1982,10,26,0.0
1982,10,27,0.0
1982,10,28,0.041189932
1982,10,29,0.0
1982,10,30,0.0
1982,10,31,9.1513907
1982,11,1,7.9121191
1982,11,2,3.0761332
1982,11,3,2.7846902
1982,11,4,5.3682369
1982,11,5,0.0
1982,11,6,6.9007503
1982,11,7,0.0
1982,11,8,5.8814175
1982,11,9,21.915989
1982,11,10,3.2553183
1982,11,11,0.0
1982,11,12,0.0
1982,11,13,0.0
1982,11,14,0.0
1982,11,15,0.0
1982,11,16,0.0
1982,11,17,16.081941
1982,11,18,2.3759614
1982,11,19,0.0
1982,11,20,0.0
1982,11,21,0.0
1982,11,22,0.0
1982,11,23,0.0
1982,11,24,0.0
1982,11,25,0.0
1982,11,26,35.79689
1982,11,27,10.664184
1982,11,28,10.670844
1982,11,29,0.0028011879
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.0
1982,12,9,0.0
1982,12,10,0.0
1982,12,11,0.0
1982,12,12,0.0
1982,12,13,1.3201074
1982,12,14,0.0
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,0.0
1982,12,18,0.0
1982,12,19,0.0
1982,12,20,0.0
1982,12,21,0.0
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.0
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,4.0090405
1983,1,3,2.4439903
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.0
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.029433578
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0
1983,1,20,0.0
1983,1,21,0.0
1983,1,22,5.5202835
1983,1,23,22.70375
1983,1,24,44.061213
1983,1,25,2.7781659
1983,1,26,0.0
1983,1,27,0.0
1983,1,28,3.4612271
1983,1,29,44.035065
1983,1,30,6.0779493
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,6.121474
1983,2,9,0.0
1983,2,10,0.0
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,2.2774289
1983,2,14,0.0
1983,2,15,0.0
1983,2,16,0.0
1983,2,17,0.0
1983,2,18,0.0
1983,2,19,0.0
1983,2,20,0.0
1983,2,21,0.0
1983,2,22,0.0
1983,2,23,0.0
1983,2,24,0.0
1983,2,25,0.0
1983,2,26,0.0
1983,2,27,0.0
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.0
1983,3,3,0.0
1983,3,4,8.1870446
1983,3,5,0.0
1983,3,6,0.0
1983,3,7,8.7165801
1983,3,8,0.0051672189
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.0
1983,3,14,0.0
1983,3,15,0.0
1983,3,16,0.00014897203
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,0.0
1983,3,21,0.0
1983,3,22,0.0
1983,3,23,0.0
1983,3,24,0.0
1983,3,25,0.0
1983,3,26,4.7487857
1983,3,27,4.6161602
1983,3,28,0.0
1983,3,29,3.8171829
1983,3,30,0.013211483
1983,3,31,0.0
1983,4,1,6.8085797
1983,4,2,9.2609535
1983,4,3,0.0
1983,4,4,0.0
1983,4,5,0.0
1983,4,6,0.0
1983,4,7,0.0
1983,4,8,0.0
1983,4,9,0.0
1983,4,10,10.882871
1983,4,11,32.520525
1983,4,12,10.645792
1983,4,13,0.0
1983,4,14,0.0
1983,4,15,0.0
1983,4,16,0.0
1983,4,17,2e-16
1983,4,18,0.0
1983,4,19,0.0
1983,4,20,0.0
1983,4,21,0.0
1983,4,22,0.0
1983,4,23,33.339148
1983,4,24,20.677428
1983,4,25,9.3721894
1983,4,26,41.611178
1983,4,27,22.81264
1983,4,28,11.266409
1983,4,29,0.0
1983,4,30,0.0
1983,5,1,0.0
1983,5,2,20.40525
1983,5,3,25.701199
1983,5,4,0.0
1983,5,5,0.0
1983,5,6,0.011257095
1983,5,7,0.0
1983,5,8,0.0
1983,5,9,0.0
1983,5,10,0.0
1983,5,11,0.0
1983,5,12,0.0
1983,5,13,0.0
1983,5,14,7.4295917
1983,5,15,28.600228
1983,5,16,15.767508
1983,5,17,5.0061727
1983,5,18,8.1857262
1983,5,19,20.48448
1983,5,20,0.0
1983,5,21,0.0
1983,5,22,0.0
1983,5,23,0.0
1983,5,24,14.688703
1983,5,25,4.0895129
1983,5,26,19.445943
1983,5,27,13.569638
1983,5,28,43.686739
1983,5,29,0.0
1983,5,30,0.0
1983,5,31,0.0
1983,6,1,0.0
1983,6,2,0.0
1983,6,3,0.0
1983,6,4,0.0
1983,6,5,0.0
1983,6,6,6.4708026
1983,6,7,0.0
1983,6,8,0.0
1983,6,9,0.0
1983,6,10,0.0
1983,6,11,0.54400088
1983,6,12,0.0
1983,6,13,8.0694128
1983,6,14,39.033824
1983,6,15,61.060846
1983,6,16,95.141891
1983,6,17,47.596023
1983,6,18,28.754767
1983,6,19,18.882567
1983,6,20,38.614068
1983,6,21,8.5033413
1983,6,22,1.8509236
1983,6,23,0.0
1983,6,24,0.0
1983,6,25,8.2480819
1983,6,26,9.9353564
1983,6,27,8.5539364
1983,6,28,0.0
1983,6,29,0.0
1983,6,30,11.452495
1983,7,1,43.818844
1983,7,2,12.236841
1983,7,3,33.288594
1983,7,4,41.191259
1983,7,5,19.140396
1983,7,6,7.8511493
1983,7,7,0.0
1983,7,8,0.0
1983,7,9,0.65221892
1983,7,10,22.641031
1983,7,11,46.161725
1983,7,12,37.227648
1983,7,13,33.747318
1983,7,14,6.4937078
1983,7,15,0.0
1983,7,16,0.0
1983,7,17,0.0
1983,7,18,0.2888353
1983,7,19,1.6855394
1983,7,20,1.483944
1983,7,21,0.0
1983,7,22,0.0
1983,7,23,0.0
1983,7,24,0.0
1983,7,25,0.0
1983,7,26,0.0
1983,7,27,21.041728
1983,7,28,0.0
1983,7,29,0.0
1983,7,30,0.0
1983,7,31,0.0
1983,8,1,0.0
1983,8,2,0.0
1983,8,3,15.681425
1983,8,4,59.734533
1983,8,5,7.8383483
1983,8,6,0.0
1983,8,7,0.0
1983,8,8,0.0
1983,8,9,11.660393
1983,8,10,30.500164
1983,8,11,7.853141
1983,8,12,13.981979
1983,8,13,10.489678
1983,8,14,0.0
1983,8,15,0.0
1983,8,16,0.0
1983,8,17,0.0
1983,8,18,0.0
1983,8,19,0.0
1983,8,20,0.0
1983,8,21,0.0
1983,8,22,19.353588
1983,8,23,10.567974
1983,8,24,16.475341
1983,8,25,7.2183184
1983,8,26,17.713055
1983,8,27,0.0
1983,8,28,0.0
1983,8,29,0.0
1983,8,30,0.0
1983,8,31,0.0
1983,9,1,10.638037
1983,9,2,0.0
1983,9,3,28.798317
1983,9,4,44.453526
1983,9,5,13.84296
1983,9,6,0.0
1983,9,7,0.0
1983,9,8,0.43252432
1983,9,9,0.0
1983,9,10,0.0
1983,9,11,0.0
1983,9,12,0.0
1983,9,13,0.0
1983,9,14,4.176829
1983,9,15,5.7023283
1983,9,16,5.4026083
1983,9,17,0.0
1983,9,18,0.0
1983,9,19,0.0
1983,9,20,0.0
1983,9,21,0.0
1983,9,22,6.7180614
1983,9,23,9.4506331
1983,9,24,9.1040115
1983,9,25,23.504709
1983,9,26,13.539809
1983,9,27,3.6613538
1983,9,28,0.0
1983,9,29,0.0
1983,9,30,0.0
1983,10,1,0.0
1983,10,2,0.0
1983,10,3,0.0
1983,10,4,0.0
1983,10,5,0.0
1983,10,6,0.0
1983,10,7,18.975951
1983,10,8,0.15769053
1983,10,9,0.0
1983,10,10,0.0
1983,10,11,0.0
1983,10,12,0.0
1983,10,13,0.0
1983,10,14,0.0
1983,10,15,9.5937979
1983,10,16,5.0119708
1983,10,17,4.4275014
1983,10,18,18.219029
1983,10,19,5.9234827
1983,10,20,39.0732
1983,10,21,28.30511
1983,10,22,0.0
1983,10,23,0.0
1983,10,24,5.8226377
1983,10,25,4.8086146
1983,10,26,0.0
1983,10,27,0.0
1983,10,28,0.0
1983,10,29,0.0
1983,10,30,0.0
1983,10,31,0.0
1983,11,1,0.0
1983,11,2,0.0
1983,11,3,0.0
1983,11,4,0.0
1983,11,5,0.0
1983,11,6,0.0
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.0
1983,11,13,0.0
1983,11,14,0.0
1983,11,15,0.0
1983,11,16,0.0
1983,11,17,0.0
1983,11,18,0.0
1983,11,19,6.0904936
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,0.0
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.0
1983,12,3,0.0
1983,12,4,0.0
1983,12,5,0.0
1983,12,6,0.0
1983,12,7,0.0
1983,12,8,0.0
1983,12,9,0.0
1983,12,10,10.243205
1983,12,11,0.0
1983,12,12,0.0
1983,12,13,0.0
1983,12,14,0.0
1983,12,15,0.0
1983,12,16,16.570269
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,0.30006345
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.0
1983,12,26,18.928796
1983,12,27,0.0019925253
1983,12,28,0.0
1983,12,29,6.8015523
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,6e-16
1984,1,6,19.836788
1984,1,7,0.0
1984,1,8,17.71424
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.0
1984,1,13,0.0
1984,1,14,0.0
1984,1,15,0.00059758674
1984,1,16,0.0
1984,1,17,0.0
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,4.3825883
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,9.9211308
1984,1,28,0.0028724655
1984,1,29,4.5127757
1984,1,30,2.4832788
1984,1,31,0.0
1984,2,1,0.0
1984,2,2,0.0
1984,2,3,13.208528
1984,2,4,9.2247015
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.0
1984,2,8,0.0
1984,2,9,0.0
1984,2,10,28.500088
1984,2,11,0.80232894
1984,2,12,0.0
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,0.056339519
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.0
1984,2,20,7.5565244
1984,2,21,0.0
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,28.985521
1984,2,25,12.957495
1984,2,26,0.0
1984,2,27,1.9280539
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,0.0
1984,3,8,0.0
1984,3,9,0.0
1984,3,10,0.0
1984,3,11,0.0
1984,3,12,0.0
1984,3,13,0.76168491
1984,3,14,14.777952
1984,3,15,0.0
1984,3,16,0.0
1984,3,17,0.0
1984,3,18,0.0
1984,3,19,0.0
1984,3,20,0.0
1984,3,21,0.0
1984,3,22,21.043405
1984,3,23,15.573442
1984,3,24,18.223862
1984,3,25,0.0
1984,3,26,0.0
1984,3,27,0.0057810839
1984,3,28,0.0037485614
1984,3,29,0.0
1984,3,30,0.0
1984,3,31,7.3358522
1984,4,1,3.3728491
1984,4,2,0.0
1984,4,3,0.0
1984,4,4,8.6751332
1984,4,5,0.0
1984,4,6,0.0
1984,4,7,0.0
1984,4,8,0.0
1984,4,9,0.0
1984,4,10,0.0
1984,4,11,0.0
1984,4,12,0.0
1984,4,13,0.0
1984,4,14,22.762721
1984,4,15,4.7140484
1984,4,16,0.0
1984,4,17,0.0
1984,4,18,0.0
1984,4,19,0.0
1984,4,20,0.0
1984,4,21,0.0
1984,4,22,2.2636611
1984,4,23,0.0
1984,4,24,0.0
1984,4,25,0.0
1984,4,26,0.0
1984,4,27,4.8553498
1984,4,28,0.0
1984,4,29,0.0
1984,4,30,20.275703
1984,5,1,101.15473
1984,5,2,87.320951
1984,5,3,10.672068
1984,5,4,33.693768
1984,5,5,0.0
1984,5,6,7.5564658
1984,5,7,1.2647387
1984,5,8,4.3425692
1984,5,9,0.0
1984,5,10,1.8015589
1984,5,11,0.0
1984,5,12,0.0
1984,5,13,8.9250993
1984,5,14,0.0
1984,5,15,4.1630546
1984,5,16,43.704731
1984,5,17,40.933351
1984,5,18,28.194546
1984,5,19,42.282054
1984,5,20,52.8714
1984,5,21,26.800553
1984,5,22,45.950944
1984,5,23,55.545678
1984,5,24,82.744844
1984,5,25,51.430646
1984,5,26,21.948989
1984,5,27,4.6526124
1984,5,28,6.0517892
1984,5,29,0.0
1984,5,30,21.800554
1984,5,31,19.96641
1984,6,1,3.9913218
1984,6,2,0.025557665
1984,6,3,0.0
1984,6,4,0.0
1984,6,5,0.0
1984,6,6,0.0
1984,6,7,0.45260154
1984,6,8,15.119927
1984,6,9,79.772675
1984,6,10,32.033566
1984,6,11,16.509349
1984,6,12,4.6649701
1984,6,13,0.0
1984,6,14,14.424166
1984,6,15,22.680474
1984,6,16,0.0
1984,6,17,0.0
1984,6,18,8.4519667
1984,6,19,15.725482
1984,6,20,0.0
1984,6,21,0.0
1984,6,22,0.0
1984,6,23,0.0
1984,6,24,0.0
1984,6,25,0.0
1984,6,26,21.596529
1984,6,27,30.023688
1984,6,28,15.482342
1984,6,29,42.678968
1984,6,30,92.41512
1984,7,1,23.831266
1984,7,2,33.494255
1984,7,3,30.620208
1984,7,4,17.542054
1984,7,5,26.616484
1984,7,6,15.658172
1984,7,7,17.025689
1984,7,8,0.33985224
1984,7,9,8.7170297
1984,7,10,10.532928
1984,7,11,6.0077744
1984,7,12,0.0
1984,7,13,0.0
1984,7,14,27.763168
1984,7,15,65.914364
1984,7,16,72.569575
1984,7,17,44.134072
1984,7,18,5.9006294
1984,7,19,0.0
1984,7,20,0.0
1984,7,21,0.0
1984,7,22,0.11348775
1984,7,23,7.6538986
1984,7,24,0.0
1984,7,25,0.0
1984,7,26,0.0
1984,7,27,0.0
1984,7,28,0.0
1984,7,29,0.0
1984,7,30,22.27776
1984,7,31,0.77948233
1984,8,1,0.0
1984,8,2,0.0
1984,8,3,15.879429
1984,8,4,20.523749
1984,8,5,22.924476
1984,8,6,3.132702
1984,8,7,0.0
1984,8,8,0.10230251
1984,8,9,0.0
1984,8,10,4.2122276
1984,8,11,5.0932605
1984,8,12,0.0
1984,8,13,0.0
1984,8,14,0.0
1984,8,15,0.0
1984,8,16,0.0
1984,8,17,0.0
1984,8,18,6.1746608
1984,8,19,14.995636
1984,8,20,9e-16
1984,8,21,17.562611
1984,8,22,11.735554
1984,8,23,2.5203835
1984,8,24,0.0
1984,8,25,0.0
1984,8,26,0.0
1984,8,27,0.0
1984,8,28,0.0
1984,8,29,0.0
1984,8,30,0.0
1984,8,31,0.0
1984,9,1,0.0
1984,9,2,0.0
1984,9,3,0.0
1984,9,4,0.0
1984,9,5,5.311431
1984,9,6,0.0
1984,9,7,0.0
1984,9,8,1.3361778
1984,9,9,9.429501
1984,9,10,0.0
1984,9,11,0.0
1984,9,12,4.3596116
1984,9,13,29.334893
1984,9,14,28.156822
1984,9,15,0.0
1984,9,16,7.3739414
1984,9,17,31.134628
1984,9,18,32.310721
1984,9,19,17.953151
1984,9,20,2.5551135
1984,9,21,0.0
1984,9,22,8.7931007
1984,9,23,0.15039835
1984,9,24,0.0
1984,9,25,0.0
1984,9,26,0.0
1984,9,27,0.0
1984,9,28,0.0
1984,9,29,16.777263
1984,9,30,12.162502
1984,10,1,0.0
1984,10,2,0.62710093
1984,10,3,0.0
1984,10,4,5.1136964
1984,10,5,0.0
1984,10,6,0.0
1984,10,7,0.0
1984,10,8,0.045955967
1984,10,9,28.984572
1984,10,10,10.498117
1984,10,11,11.096576
1984,10,12,0.0
1984,10,13,0.0
1984,10,14,0.0
1984,10,15,20.438375
1984,10,16,11.544273
1984,10,17,0.0
1984,10,18,16.989727
1984,10,19,42.05879
1984,10,20,2.2883012
1984,10,21,0.0
1984,10,22,22.858044
1984,10,23,12.589014
1984,10,24,66.088208
1984,10,25,11.278925
1984,10,26,13.572054
1984,10,27,44.021039
1984,10,28,52.569787
1984,10,29,11.339964
1984,10,30,0.0
1984,10,31,13.324349
1984,11,1,18.804395
1984,11,2,4.3952612
1984,11,3,0.0
1984,11,4,6.7010249
1984,11,5,0.032219713
1984,11,6,3.8735801
1984,11,7,10.681439
1984,11,8,0.0
1984,11,9,1.1623248
1984,11,10,4.6665467
1984,11,11,2.253096
1984,11,12,0.0
1984,11,13,0.0
1984,11,14,3.0786371
1984,11,15,0.0
1984,11,16,0.0
1984,11,17,0.0
1984,11,18,0.0
1984,11,19,0.0
1984,11,20,4.6e-15
1984,11,21,3.7165473
1984,11,22,3.6e-15
1984,11,23,0.0
1984,11,24,0.0
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,0.233242
1984,11,29,4.8174281
1984,11,30,9.8639915
1984,12,1,0.0024154687
1984,12,2,4.103601
1984,12,3,0.29992308
1984,12,4,0.0
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,0.0
1984,12,9,1.363514
1984,12,10,7.9910871
1984,12,11,17.020141
1984,12,12,0.0
1984,12,13,0.0
1984,12,14,0.0
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,1.5124246
1984,12,19,6.7168526
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.0
1984,12,23,0.0
1984,12,24,0.0
1984,12,25,0.0
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0
1984,12,30,4.9306307
1984,12,31,0.0
1985,1,1,0.0
1985,1,2,0.0
1985,1,3,27.181063
1985,1,4,0.0
1985,1,5,0.0
1985,1,6,0.0
1985,1,7,0.0
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.0
1985,1,12,0.0
1985,1,13,3.0267662
1985,1,14,18.648804
1985,1,15,0.0
1985,1,16,0.0
1985,1,17,0.0
1985,1,18,14.131433
1985,1,19,11.285718
1985,1,20,0.0
1985,1,21,0.0
1985,1,22,0.0
1985,1,23,0.023085128
1985,1,24,22.613313
1985,1,25,0.0
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.67725543
1985,1,31,1.3762406
1985,2,1,2.7940698
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,6.7553017
1985,2,6,0.0
1985,2,7,0.16025536
1985,2,8,0.0
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,14.392855
1985,2,15,0.0
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.0
1985,2,19,0.0
1985,2,20,0.0
1985,2,21,0.0
1985,2,22,6.8207792
1985,2,23,0.0
1985,2,24,1.3983435
1985,2,25,5.3105858
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.0
1985,3,13,0.0
1985,3,14,0.0090407396
1985,3,15,0.021991828
1985,3,16,8.4454577
1985,3,17,0.056306608
1985,3,18,0.0
1985,3,19,0.0
1985,3,20,1.6148141
1985,3,21,10.224455
1985,3,22,29.661591
1985,3,23,17.911391
1985,3,24,1.4246181
1985,3,25,31.060527
1985,3,26,7.7511574
1985,3,27,0.0
1985,3,28,0.0
1985,3,29,0.0
1985,3,30,0.0
1985,3,31,0.0
1985,4,1,37.535152
1985,4,2,14.015474
1985,4,3,0.0
1985,4,4,0.0
1985,4,5,37.273458
1985,4,6,7.2274987
1985,4,7,16.024324
1985,4,8,12.587069
1985,4,9,2.764634
1985,4,10,0.0
1985,4,11,0.0
1985,4,12,0.0
1985,4,13,0.0
1985,4,14,20.753917
1985,4,15,52.608141
1985,4,16,10.01136
1985,4,17,0.0
1985,4,18,0.0
1985,4,19,4.4479968
1985,4,20,0.0
1985,4,21,0.0
1985,4,22,0.0
1985,4,23,0.0
1985,4,24,0.0
1985,4,25,11.472125
1985,4,26,14.200244
1985,4,27,1.0877306
1985,4,28,5.2387555
1985,4,29,0.0
1985,4,30,0.0
1985,5,1,0.0
1985,5,2,0.0
1985,5,3,0.0
1985,5,4,0.0
1985,5,5,0.0
1985,5,6,0.0
1985,5,7,0.0
1985,5,8,1.1159184
1985,5,9,0.0
1985,5,10,0.0
1985,5,11,5e-16
1985,5,12,10.88369
1985,5,13,30.78623
1985,5,14,0.0
1985,5,15,40.660124
1985,5,16,9.356247
1985,5,17,30.74675
1985,5,18,1.5285014
1985,5,19,50.867948
1985,5,20,22.569458
1985,5,21,16.614531
1985,5,22,18.761304
1985,5,23,82.748568
1985,5,24,51.464256
1985,5,25,39.726463
1985,5,26,33.458623
1985,5,27,37.258302
1985,5,28,0.53984746
1985,5,29,0.25281197
1985,5,30,32.747214
1985,5,31,5.4920507
1985,6,1,1.3395783
1985,6,2,3.7473655
1985,6,3,3.1857449
1985,6,4,0.0
1985,6,5,0.0
1985,6,6,0.0
1985,6,7,0.0
1985,6,8,0.0
1985,6,9,0.0
1985,6,10,10.080526
1985,6,11,6.4671249
1985,6,12,13.653916
1985,6,13,25.145169
1985,6,14,4.1211083
1985,6,15,7.2088144
1985,6,16,7.5060775
1985,6,17,22.841637
1985,6,18,29.900387
1985,6,19,8.909454
1985,6,20,11.879204
1985,6,21,10.003695
1985,6,22,21.847224
1985,6,23,4.7104984
1985,6,24,0.0
1985,6,25,0.0
1985,6,26,0.0
1985,6,27,18.126791
1985,6,28,21.706412
1985,6,29,24.182416
1985,6,30,14.218766
1985,7,1,62.017658
1985,7,2,70.351637
1985,7,3,18.467691
1985,7,4,0.0
1985,7,5,0.0
1985,7,6,2.8505475
1985,7,7,45.295599
1985,7,8,3.4033614
1985,7,9,0.0
1985,7,10,0.0
1985,7,11,0.0
1985,7,12,0.0
1985,7,13,0.0
1985,7,14,0.0
1985,7,15,0.020897581
1985,7,16,7.0289677
1985,7,17,7.5818807
1985,7,18,0.0
1985,7,19,0.0
1985,7,20,0.0
1985,7,21,0.0
1985,7,22,11.997974
1985,7,23,0.33031457
1985,7,24,0.0
1985,7,25,0.0
1985,7,26,0.0
1985,7,27,0.0
1985,7,28,0.0
1985,7,29,0.06388984
1985,7,30,0.0
1985,7,31,0.0082203751
1985,8,1,1.2310611
1985,8,2,0.0
