year,month,day,pp
1982,4,13,0.0
1982,4,14,0.0
1982,4,15,0.0
1982,4,16,24.529666
1982,4,17,3.2514754
1982,4,18,0.025966011
1982,4,19,0.0
1982,4,20,0.0
1982,4,21,0.0
1982,4,22,0.0
1982,4,23,0.10470067
1982,4,24,0.26554462
1982,4,25,0.0
1982,4,26,0.0
1982,4,27,0.0
1982,4,28,0.0
1982,4,29,0.0
1982,4,30,0.0
1982,5,1,0.0
1982,5,2,0.0
1982,5,3,0.0
1982,5,4,0.0
1982,5,5,0.21153964
1982,5,6,24.558514
1982,5,7,8.8004277
1982,5,8,11.039552
1982,5,9,34.902282
1982,5,10,31.942955
1982,5,11,50.952885
1982,5,12,25.514383
1982,5,13,10.424355
1982,5,14,15.855647
1982,5,15,44.92681
1982,5,16,31.85997
1982,5,17,14.678489
1982,5,18,0.0
1982,5,19,32.141976
1982,5,20,3.5675703
1982,5,21,0.0
1982,5,22,6.6974226
1982,5,23,5.340288
1982,5,24,3.5144258
1982,5,25,0.0
1982,5,26,0.0
1982,5,27,0.0
1982,5,28,2.5774401
1982,5,29,22.928815
1982,5,30,16.969947
1982,5,31,4.7897297
1982,6,1,19.001658
1982,6,2,13.334191
1982,6,3,44.537351
1982,6,4,11.300638
1982,6,5,43.391103
1982,6,6,14.59586
1982,6,7,55.198901
1982,6,8,66.666862
1982,6,9,54.139732
1982,6,10,33.934353
1982,6,11,13.539266
1982,6,12,23.528825
1982,6,13,1.4544738
1982,6,14,0.0
1982,6,15,0.0
1982,6,16,0.0
1982,6,17,5.763032e-06
1982,6,18,0.074019959
1982,6,19,0.0
1982,6,20,0.0
1982,6,21,0.0
1982,6,22,4.4397618
1982,6,23,20.658003
1982,6,24,35.730058
1982,6,25,32.969791
1982,6,26,25.597126
1982,6,27,0.70493743
1982,6,28,17.070251
1982,6,29,23.005193
1982,6,30,2.045982
1982,7,1,19.65276
1982,7,2,31.421857
1982,7,3,8.0699312
1982,7,4,8.3011606
1982,7,5,21.893685
1982,7,6,5.3957372
1982,7,7,6.6376087
1982,7,8,24.128199
1982,7,9,63.19534
1982,7,10,48.050629
1982,7,11,30.085071
1982,7,12,9.0434763
1982,7,13,34.719064
1982,7,14,34.553529
1982,7,15,41.509681
1982,7,16,37.785691
1982,7,17,48.617606
1982,7,18,24.770723
1982,7,19,18.459627
1982,7,20,0.84700117
1982,7,21,0.0
1982,7,22,0.0
1982,7,23,0.0
1982,7,24,16.603416
1982,7,25,11.674241
1982,7,26,3.9233154
1982,7,27,5.1889768
1982,7,28,0.59374226
1982,7,29,0.0
1982,7,30,0.9988265
1982,7,31,6.7119235
1982,8,1,0.0
1982,8,2,15.432592
1982,8,3,8.365011
1982,8,4,24.761574
1982,8,5,5.3019548
1982,8,6,0.37484997
1982,8,7,4.4083173
1982,8,8,27.385618
1982,8,9,0.0
1982,8,10,0.0
1982,8,11,0.0
1982,8,12,12.967476
1982,8,13,28.577689
1982,8,14,8.3179867
1982,8,15,0.0
1982,8,16,0.0
1982,8,17,0.0
1982,8,18,0.0
1982,8,19,1.5463202
1982,8,20,12.686628
1982,8,21,0.0
1982,8,22,11.461354
1982,8,23,39.66518
1982,8,24,25.979825
1982,8,25,31.735285
1982,8,26,13.207883
1982,8,27,21.926592
1982,8,28,31.683559
1982,8,29,7.1703941
1982,8,30,0.0
1982,8,31,0.68309025
1982,9,1,6.795509
1982,9,2,19.56042
1982,9,3,22.441115
1982,9,4,0.0
1982,9,5,0.0
1982,9,6,0.0
1982,9,7,0.0
1982,9,8,10.994787
1982,9,9,11.241915
1982,9,10,0.8899265
1982,9,11,22.162098
1982,9,12,58.024217
1982,9,13,10.606412
1982,9,14,12.13114
1982,9,15,2.4843911
1982,9,16,0.0
1982,9,17,0.17020441
1982,9,18,1.8266204
1982,9,19,3.0943284
1982,9,20,0.0
1982,9,21,0.0
1982,9,22,1.6141299
1982,9,23,10.503117
1982,9,24,5.3839252
1982,9,25,0.0
1982,9,26,3e-16
1982,9,27,6.0434922
1982,9,28,13.911066
1982,9,29,16.893146
1982,9,30,17.271962
1982,10,1,0.50107173
1982,10,2,16.283221
1982,10,3,26.462403
1982,10,4,0.67672102
1982,10,5,18.795376
1982,10,6,16.915051
1982,10,7,4.3380313
1982,10,8,0.0
1982,10,9,2.1106464
1982,10,10,12.801403
1982,10,11,7.9846228
1982,10,12,0.0
1982,10,13,0.0
1982,10,14,0.0
1982,10,15,1.2887906
1982,10,16,26.265087
1982,10,17,6.7243303
1982,10,18,8.5698696
1982,10,19,59.613434
1982,10,20,30.819019
1982,10,21,29.947084
1982,10,22,12.506462
1982,10,23,7.6238083
1982,10,24,2.1512422
1982,10,25,1.6000719
1982,10,26,0.0
1982,10,27,0.0
1982,10,28,1.8380493
1982,10,29,0.0
1982,10,30,0.0
1982,10,31,9.2125384
1982,11,1,8.2238738
1982,11,2,3.39493
1982,11,3,2.1007385
1982,11,4,6.5406605
1982,11,5,0.0
1982,11,6,7.9774683
1982,11,7,0.0
1982,11,8,6.8360061
1982,11,9,19.918299
1982,11,10,4.5274595
1982,11,11,0.0
1982,11,12,0.0
1982,11,13,0.0
1982,11,14,0.0
1982,11,15,0.0
1982,11,16,0.10036095
1982,11,17,17.691949
1982,11,18,2.9396151
1982,11,19,0.0
1982,11,20,0.0
1982,11,21,0.0
1982,11,22,0.0
1982,11,23,0.0
1982,11,24,0.0
1982,11,25,0.0
1982,11,26,28.205558
1982,11,27,10.196081
1982,11,28,11.352371
1982,11,29,0.0051539455
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.0
1982,12,9,0.0
1982,12,10,0.0
1982,12,11,0.0
1982,12,12,0.0
1982,12,13,2.0882886
1982,12,14,0.0
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,0.0
1982,12,18,0.39075734
1982,12,19,0.0
1982,12,20,0.0
1982,12,21,0.0
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.0
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,3.564979
1983,1,3,1.2133119
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.0
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0066876872
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0
1983,1,20,0.0
1983,1,21,0.0
1983,1,22,6.8554218
1983,1,23,18.698463
1983,1,24,44.842988
1983,1,25,2.3390273
1983,1,26,0.0
1983,1,27,0.0
1983,1,28,4.2952831
1983,1,29,40.94978
1983,1,30,2.5342852
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,7.0528287
1983,2,9,0.0
1983,2,10,0.0
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,1.070776
1983,2,14,0.0
1983,2,15,0.0
1983,2,16,0.0
1983,2,17,0.0
1983,2,18,0.0
1983,2,19,0.0
1983,2,20,0.0
1983,2,21,0.0
1983,2,22,0.0
1983,2,23,0.68811069
1983,2,24,0.0085249507
1983,2,25,0.0
1983,2,26,0.0
1983,2,27,0.0
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.0
1983,3,3,0.0
1983,3,4,9.7845498
1983,3,5,0.0
1983,3,6,0.0
1983,3,7,9.8998436
1983,3,8,0.12697948
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.0
1983,3,14,0.0
1983,3,15,0.0
1983,3,16,0.75028164
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,0.0
1983,3,21,0.0
1983,3,22,0.0
1983,3,23,0.0
1983,3,24,0.0
1983,3,25,0.0
1983,3,26,5.3198938
1983,3,27,5.2509815
1983,3,28,0.0
1983,3,29,3.3958795
1983,3,30,0.091908489
1983,3,31,0.0
1983,4,1,8.7095058
1983,4,2,9.4023792
1983,4,3,0.0
1983,4,4,0.0
1983,4,5,0.0
1983,4,6,0.0
1983,4,7,0.0
1983,4,8,0.0
1983,4,9,0.0
1983,4,10,13.835847
1983,4,11,32.123057
1983,4,12,11.093194
1983,4,13,0.0
1983,4,14,0.0
1983,4,15,0.0
1983,4,16,0.20557515
1983,4,17,0.038977401
1983,4,18,0.0
1983,4,19,0.0
1983,4,20,0.0
1983,4,21,0.0
1983,4,22,0.0
1983,4,23,34.408697
1983,4,24,19.310479
1983,4,25,9.3173337
1983,4,26,37.72678
1983,4,27,24.084087
1983,4,28,13.22055
1983,4,29,0.0
1983,4,30,0.0
1983,5,1,0.0
1983,5,2,20.049365
1983,5,3,25.014847
1983,5,4,0.00061034727
1983,5,5,0.0
1983,5,6,2.0000165
1983,5,7,0.0
1983,5,8,0.0
1983,5,9,0.0
1983,5,10,0.0
1983,5,11,0.0
1983,5,12,0.0
1983,5,13,0.0
1983,5,14,7.6256022
1983,5,15,27.854334
1983,5,16,15.217776
1983,5,17,6.7171546
1983,5,18,7.8727822
1983,5,19,18.088882
1983,5,20,0.0
1983,5,21,0.0
1983,5,22,0.0
1983,5,23,0.0
1983,5,24,14.244859
1983,5,25,4.2710335
1983,5,26,19.739106
1983,5,27,14.316214
1983,5,28,41.062479
1983,5,29,0.0
1983,5,30,0.0
1983,5,31,0.0
1983,6,1,0.0
1983,6,2,0.0
1983,6,3,0.0
1983,6,4,0.0
1983,6,5,0.0
1983,6,6,9.6888289
1983,6,7,0.0
1983,6,8,0.0
1983,6,9,0.0
1983,6,10,0.0
1983,6,11,0.2952199
1983,6,12,0.0
1983,6,13,9.2673723
1983,6,14,37.615099
1983,6,15,55.986419
1983,6,16,81.905621
1983,6,17,38.989403
1983,6,18,26.075819
1983,6,19,17.892569
1983,6,20,32.700767
1983,6,21,9.3108877
1983,6,22,3.8504838
1983,6,23,0.0
1983,6,24,0.0
1983,6,25,8.5965692
1983,6,26,10.783454
1983,6,27,10.479401
1983,6,28,0.18835718
1983,6,29,1.1041862
1983,6,30,12.777363
1983,7,1,43.43334
1983,7,2,11.439911
1983,7,3,32.081842
1983,7,4,36.66591
1983,7,5,17.357934
1983,7,6,6.3635178
1983,7,7,0.0
1983,7,8,0.0
1983,7,9,3.3452791
1983,7,10,24.082993
1983,7,11,45.117807
1983,7,12,39.018898
1983,7,13,28.188377
1983,7,14,8.3112986
1983,7,15,0.0
1983,7,16,0.0
1983,7,17,0.0
1983,7,18,2.9832042
1983,7,19,2.5994082
1983,7,20,4.0930228
1983,7,21,0.0
1983,7,22,0.0
1983,7,23,0.0
1983,7,24,0.0
1983,7,25,0.0
1983,7,26,0.0
1983,7,27,21.693738
1983,7,28,0.0
1983,7,29,0.0
1983,7,30,0.0
1983,7,31,0.0
1983,8,1,0.0
1983,8,2,0.0
1983,8,3,15.686205
1983,8,4,54.546521
1983,8,5,7.6338503
1983,8,6,0.0
1983,8,7,0.0
1983,8,8,0.0
1983,8,9,11.207635
1983,8,10,25.03763
1983,8,11,7.4360587
1983,8,12,14.911499
1983,8,13,13.317974
1983,8,14,0.0
1983,8,15,0.0
1983,8,16,0.37010941
1983,8,17,0.0
1983,8,18,0.0
1983,8,19,0.0
1983,8,20,0.0
1983,8,21,0.024149241
1983,8,22,16.870716
1983,8,23,10.048438
1983,8,24,15.854771
1983,8,25,7.3958163
1983,8,26,17.458989
1983,8,27,0.0
1983,8,28,0.0
1983,8,29,0.0
1983,8,30,0.0
1983,8,31,0.0
1983,9,1,11.556355
1983,9,2,0.0
1983,9,3,28.680804
1983,9,4,40.410874
1983,9,5,12.932502
1983,9,6,0.0067846123
1983,9,7,0.0
1983,9,8,2.3844728
1983,9,9,0.0
1983,9,10,0.0
1983,9,11,0.0
1983,9,12,0.0
1983,9,13,0.0
1983,9,14,2.457276
1983,9,15,5.9659346
1983,9,16,6.5175879
1983,9,17,0.0
1983,9,18,0.0
1983,9,19,0.0
1983,9,20,0.0
1983,9,21,0.0
1983,9,22,7.1156875
1983,9,23,13.454084
1983,9,24,12.31745
1983,9,25,20.143113
1983,9,26,13.736036
1983,9,27,3.9871025
1983,9,28,0.0
1983,9,29,0.0
1983,9,30,0.0
1983,10,1,0.0
1983,10,2,0.0
1983,10,3,0.0
1983,10,4,0.0
1983,10,5,0.0
1983,10,6,0.0
1983,10,7,18.583062
1983,10,8,1.8212068
1983,10,9,0.0
1983,10,10,0.0
1983,10,11,0.0
1983,10,12,0.0
1983,10,13,0.0
1983,10,14,0.16642528
1983,10,15,10.491094
1983,10,16,5.2963313
1983,10,17,5.2981061
1983,10,18,16.600234
1983,10,19,7.176957
1983,10,20,43.825198
1983,10,21,27.85457
1983,10,22,0.0
1983,10,23,0.0
1983,10,24,6.0523882
1983,10,25,5.4879235
1983,10,26,0.0
1983,10,27,0.0
1983,10,28,0.0
1983,10,29,0.0
1983,10,30,0.0
1983,10,31,0.0
1983,11,1,0.0
1983,11,2,0.0
1983,11,3,0.0
1983,11,4,0.0
1983,11,5,0.0
1983,11,6,0.0
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.0
1983,11,13,0.0
1983,11,14,0.0
1983,11,15,0.0
1983,11,16,0.0
1983,11,17,0.0
1983,11,18,0.0
1983,11,19,7.3173842
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,0.12970236
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.0
1983,12,3,0.0
1983,12,4,0.0
1983,12,5,0.0
1983,12,6,0.0
1983,12,7,0.0
1983,12,8,0.0
1983,12,9,0.0
1983,12,10,10.785535
1983,12,11,0.0
1983,12,12,0.0
1983,12,13,0.0
1983,12,14,0.0
1983,12,15,0.0
1983,12,16,11.368262
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,2.5857077
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.0
1983,12,26,23.025517
1983,12,27,0.00044290866
1983,12,28,0.0
1983,12,29,4.2416141
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,0.93757915
1984,1,6,17.538008
1984,1,7,0.0
1984,1,8,21.227033
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.0
1984,1,13,0.0
1984,1,14,0.0
1984,1,15,0.25719125
1984,1,16,0.0
1984,1,17,0.0
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,3.2844403
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,10.661444
1984,1,28,0.48973055
1984,1,29,7.1172124
1984,1,30,2.5289343
1984,1,31,0.0
1984,2,1,0.0
1984,2,2,0.0
1984,2,3,14.963697
1984,2,4,9.1878154
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.0
1984,2,8,0.0
1984,2,9,0.0
1984,2,10,27.428661
1984,2,11,0.63419436
1984,2,12,0.0
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,1.1078776
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.0
1984,2,20,9.3504141
1984,2,21,0.0
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,31.834695
1984,2,25,11.308477
1984,2,26,0.0
1984,2,27,3.5965749
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,0.0
1984,3,8,0.0
1984,3,9,0.0
1984,3,10,0.0
1984,3,11,0.0
1984,3,12,0.0
1984,3,13,1.6426744
1984,3,14,14.225806
1984,3,15,0.0
1984,3,16,0.0
1984,3,17,0.0
1984,3,18,0.0
1984,3,19,0.0
1984,3,20,0.0
1984,3,21,0.0
1984,3,22,19.838477
1984,3,23,16.506394
1984,3,24,19.452097
1984,3,25,0.0
1984,3,26,0.0
1984,3,27,0.36297762
1984,3,28,0.0027065281
1984,3,29,0.0
1984,3,30,0.048820928
1984,3,31,7.2243579
1984,4,1,4.2110008
1984,4,2,0.0
1984,4,3,0.0
1984,4,4,10.253497
1984,4,5,0.0
1984,4,6,0.0
1984,4,7,0.0
1984,4,8,0.0
1984,4,9,0.0
1984,4,10,0.0
1984,4,11,0.0
1984,4,12,0.0
1984,4,13,0.0
1984,4,14,19.60344
1984,4,15,1.9280609
1984,4,16,0.0
1984,4,17,0.0
1984,4,18,0.0
1984,4,19,0.0
1984,4,20,0.0
1984,4,21,0.0
1984,4,22,3.7643602
1984,4,23,0.0
1984,4,24,0.0
1984,4,25,0.0
1984,4,26,0.0
1984,4,27,4.8196242
1984,4,28,0.0
1984,4,29,0.0
1984,4,30,24.026817
1984,5,1,94.453994
1984,5,2,76.538775
1984,5,3,9.9757917
1984,5,4,29.158038
1984,5,5,0.0
1984,5,6,10.220719
1984,5,7,3.0907602
1984,5,8,6.4584461
1984,5,9,0.0
1984,5,10,3.2584862
1984,5,11,0.0
1984,5,12,0.0
1984,5,13,10.970204
1984,5,14,0.14504702
1984,5,15,4.9412139
1984,5,16,40.080667
1984,5,17,35.601137
1984,5,18,25.137125
1984,5,19,38.263251
1984,5,20,45.086222
1984,5,21,24.201153
1984,5,22,39.948402
1984,5,23,51.783856
1984,5,24,66.456988
1984,5,25,43.188102
1984,5,26,19.919499
1984,5,27,3.8398566
1984,5,28,5.9820157
1984,5,29,0.0
1984,5,30,22.605702
1984,5,31,17.852685
1984,6,1,5.9372103
1984,6,2,1.9271572
1984,6,3,0.0
1984,6,4,0.0
1984,6,5,0.0
1984,6,6,0.0
1984,6,7,2.0594115
1984,6,8,17.399323
1984,6,9,77.081857
1984,6,10,28.37447
1984,6,11,14.905479
1984,6,12,6.136996
1984,6,13,0.0
1984,6,14,14.396171
1984,6,15,20.945752
1984,6,16,0.2065137
1984,6,17,0.0
1984,6,18,8.4197304
1984,6,19,14.689055
1984,6,20,0.2868457
1984,6,21,0.0
1984,6,22,0.0
1984,6,23,0.0
1984,6,24,0.0
1984,6,25,0.0
1984,6,26,21.835848
1984,6,27,26.627129
1984,6,28,15.904671
1984,6,29,36.08715
1984,6,30,86.516386
1984,7,1,19.80841
1984,7,2,28.334908
1984,7,3,26.159626
1984,7,4,15.942193
1984,7,5,24.379534
1984,7,6,14.721245
1984,7,7,15.176656
1984,7,8,0.20030737
1984,7,9,8.7610609
1984,7,10,9.9891202
1984,7,11,6.577036
1984,7,12,0.0
1984,7,13,0.0
1984,7,14,24.273429
1984,7,15,65.449822
1984,7,16,70.876672
1984,7,17,39.509443
1984,7,18,7.1439712
1984,7,19,0.0
1984,7,20,0.0
1984,7,21,0.0
1984,7,22,2.2576233
1984,7,23,9.1161744
1984,7,24,0.0
1984,7,25,0.0
1984,7,26,0.0
1984,7,27,0.0
1984,7,28,0.0
1984,7,29,0.0
1984,7,30,20.926503
1984,7,31,2.3341352
1984,8,1,0.0
1984,8,2,0.0
1984,8,3,16.951462
1984,8,4,19.485162
1984,8,5,22.912964
1984,8,6,4.0436145
1984,8,7,0.0
1984,8,8,0.73729601
1984,8,9,0.0
1984,8,10,5.5374091
1984,8,11,4.9441311
1984,8,12,0.0
1984,8,13,0.0
1984,8,14,0.0
1984,8,15,0.0
1984,8,16,1.2739409
1984,8,17,0.0
1984,8,18,7.1058933
1984,8,19,15.748575
1984,8,20,0.93366923
1984,8,21,19.031244
1984,8,22,12.660629
1984,8,23,4.9249391
1984,8,24,0.0
1984,8,25,0.0
1984,8,26,0.0
1984,8,27,0.0
1984,8,28,0.0
1984,8,29,0.0
1984,8,30,0.0
1984,8,31,0.0
1984,9,1,0.0
1984,9,2,0.0
1984,9,3,0.0
1984,9,4,0.0
1984,9,5,5.847772
1984,9,6,0.0
1984,9,7,0.0
1984,9,8,3.177421
1984,9,9,9.6630958
1984,9,10,0.0
1984,9,11,0.0
1984,9,12,3.709429
1984,9,13,26.113605
1984,9,14,25.013253
1984,9,15,0.2023975
1984,9,16,6.8210521
1984,9,17,25.183422
1984,9,18,28.381022
1984,9,19,16.626815
1984,9,20,3.5970026
1984,9,21,0.0
1984,9,22,7.2691887
1984,9,23,2.4930641
1984,9,24,0.0
1984,9,25,0.0
1984,9,26,0.0
1984,9,27,0.0
1984,9,28,0.0
1984,9,29,17.808873
1984,9,30,12.767912
1984,10,1,0.0
1984,10,2,1.4400842
1984,10,3,0.0
1984,10,4,6.5154999
1984,10,5,0.22350685
1984,10,6,0.0
1984,10,7,0.0
1984,10,8,1.8924645
1984,10,9,27.578333
1984,10,10,10.764637
1984,10,11,11.167645
1984,10,12,0.0
1984,10,13,0.0
1984,10,14,0.29293029
1984,10,15,18.03586
1984,10,16,11.623933
1984,10,17,0.0
1984,10,18,14.770827
1984,10,19,37.373466
1984,10,20,3.3544224
1984,10,21,0.0
1984,10,22,21.926837
1984,10,23,12.512355
1984,10,24,64.592023
1984,10,25,11.41446
1984,10,26,14.187741
1984,10,27,41.33099
1984,10,28,47.506113
1984,10,29,12.240312
1984,10,30,0.0037947832
1984,10,31,13.426655
1984,11,1,17.491878
1984,11,2,4.8576891
1984,11,3,0.0
1984,11,4,6.6306614
1984,11,5,2.6044586
1984,11,6,4.4272234
1984,11,7,9.2183882
1984,11,8,0.0
1984,11,9,2.7063721
1984,11,10,6.1274286
1984,11,11,2.4835424
1984,11,12,0.0
1984,11,13,0.0
1984,11,14,2.9623072
1984,11,15,0.0
1984,11,16,0.0
1984,11,17,0.0
1984,11,18,0.0
1984,11,19,0.0
1984,11,20,1.0950799
1984,11,21,4.3840463
1984,11,22,0.53109458
1984,11,23,0.068861189
1984,11,24,0.0
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,1.9727037
1984,11,29,4.9801741
1984,11,30,11.694137
1984,12,1,0.048196537
1984,12,2,7.3816781
1984,12,3,3.692231
1984,12,4,0.67966881
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,0.2174614
1984,12,9,2.7497096
1984,12,10,10.262534
1984,12,11,16.754969
1984,12,12,0.0
1984,12,13,0.0
1984,12,14,0.0
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,2.1984105
1984,12,19,5.3217191
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.0
1984,12,23,0.043099618
1984,12,24,0.0
1984,12,25,0.34942506
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0
1984,12,30,5.9181451
1984,12,31,0.0
1985,1,1,0.0
1985,1,2,0.0
1985,1,3,29.691464
1985,1,4,0.0
1985,1,5,0.0
1985,1,6,0.0
1985,1,7,0.0
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.0
1985,1,12,0.0
1985,1,13,3.4696004
1985,1,14,20.243605
1985,1,15,0.0
1985,1,16,0.0
1985,1,17,0.0
1985,1,18,15.643146
1985,1,19,11.902916
1985,1,20,0.0
1985,1,21,0.0
1985,1,22,0.0
1985,1,23,2.1534891
1985,1,24,26.892819
1985,1,25,0.0
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.24678572
1985,1,31,0.6374075
1985,2,1,1.8124149
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,5.4415442
1985,2,6,0.0
1985,2,7,1.6080212
1985,2,8,0.0
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,15.898978
1985,2,15,0.095017423
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.0
1985,2,19,0.014204509
1985,2,20,0.0
1985,2,21,0.0
1985,2,22,9.9816657
1985,2,23,0.0
1985,2,24,3.0822047
1985,2,25,5.4822895
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.0
1985,3,13,0.0
1985,3,14,1.9686514
1985,3,15,0.054607794
1985,3,16,9.8193327
1985,3,17,0.48280572
1985,3,18,0.0
1985,3,19,0.055297117
1985,3,20,2.9769027
1985,3,21,9.495847
1985,3,22,27.845405
1985,3,23,15.614453
1985,3,24,0.74767755
1985,3,25,29.906577
1985,3,26,9.2699564
1985,3,27,0.0
1985,3,28,0.0
1985,3,29,0.0
1985,3,30,0.0
1985,3,31,1.4198151
1985,4,1,33.850675
1985,4,2,14.099943
1985,4,3,0.0
1985,4,4,0.44003103
1985,4,5,34.229766
1985,4,6,8.3141541
1985,4,7,17.030895
1985,4,8,13.501943
1985,4,9,3.934206
1985,4,10,0.0
1985,4,11,0.0
1985,4,12,0.0
1985,4,13,0.0
1985,4,14,21.2175
1985,4,15,50.39048
1985,4,16,11.42634
1985,4,17,0.0
1985,4,18,0.0
1985,4,19,6.4154054
1985,4,20,0.0
1985,4,21,0.0
1985,4,22,0.0
1985,4,23,0.0
1985,4,24,0.0
1985,4,25,13.485886
1985,4,26,13.836839
1985,4,27,2.3524262
1985,4,28,6.6964966
1985,4,29,0.0
1985,4,30,0.0
1985,5,1,0.0
1985,5,2,0.0
1985,5,3,0.0
1985,5,4,0.0
1985,5,5,0.0
1985,5,6,0.0
1985,5,7,0.0
1985,5,8,3.6419385
1985,5,9,0.83090612
1985,5,10,0.0
1985,5,11,0.1095285
1985,5,12,11.237817
1985,5,13,29.180744
1985,5,14,0.0
1985,5,15,37.484616
1985,5,16,9.1520125
1985,5,17,29.347511
1985,5,18,2.6529576
1985,5,19,47.855927
1985,5,20,21.09365
1985,5,21,17.358159
1985,5,22,17.488076
1985,5,23,78.538308
1985,5,24,45.066398
1985,5,25,35.424951
1985,5,26,30.344115
1985,5,27,33.556151
1985,5,28,1.345231
1985,5,29,3.1377151
1985,5,30,28.944969
1985,5,31,4.9532968
1985,6,1,2.8499955
1985,6,2,6.2342447
1985,6,3,7.1628626
1985,6,4,0.0
1985,6,5,0.0
1985,6,6,0.0
1985,6,7,0.0
1985,6,8,0.0
1985,6,9,0.0
1985,6,10,9.493462
1985,6,11,5.3110074
1985,6,12,14.332223
1985,6,13,21.74263
1985,6,14,4.0430499
1985,6,15,7.53051
1985,6,16,6.9757481
1985,6,17,22.300149
1985,6,18,28.974943
1985,6,19,8.8090807
1985,6,20,12.530858
1985,6,21,9.3444757
1985,6,22,23.778687
1985,6,23,4.2304275
1985,6,24,0.0
1985,6,25,0.0
1985,6,26,0.0
1985,6,27,16.268278
1985,6,28,21.021942
1985,6,29,21.012954
1985,6,30,12.372795
1985,7,1,64.400479
1985,7,2,61.343213
1985,7,3,16.537839
1985,7,4,0.0
1985,7,5,0.13514492
1985,7,6,6.2445605
1985,7,7,43.073091
1985,7,8,4.2743624
1985,7,9,0.0
1985,7,10,0.0
1985,7,11,0.0
1985,7,12,0.0
1985,7,13,0.0
1985,7,14,0.0
1985,7,15,0.23628269
1985,7,16,6.5176927
1985,7,17,5.7392953
1985,7,18,0.0
1985,7,19,0.0
