year,month,day,pp
1982,4,16,20.972703
1982,4,17,6.5543385
1982,4,18,0.0
1982,4,19,0.0
1982,4,20,0.0
1982,4,21,0.0
1982,4,22,3.2147656
1982,4,23,8.6371611
1982,4,24,3.6801397
1982,4,25,0.0
1982,4,26,0.0
1982,4,27,0.0
1982,4,28,0.0
1982,4,29,0.0
1982,4,30,0.0
1982,5,1,0.0
1982,5,2,0.0
1982,5,3,0.0
1982,5,4,0.0
1982,5,5,6.9128618
1982,5,6,18.318765
1982,5,7,12.200686
1982,5,8,8.2742102
1982,5,9,28.590146
1982,5,10,23.301774
1982,5,11,45.315379
1982,5,12,23.5068
1982,5,13,7.0760576
1982,5,14,18.190368
1982,5,15,29.700411
1982,5,16,19.70392
1982,5,17,7.721362
1982,5,18,0.0
1982,5,19,25.112975
1982,5,20,2.5739583
1982,5,21,0.0
1982,5,22,8.4469513
1982,5,23,7.9249214
1982,5,24,3.4143033
1982,5,25,0.0
1982,5,26,0.0
1982,5,27,0.83545893
1982,5,28,3.811666
1982,5,29,29.080548
1982,5,30,21.372358
1982,5,31,5.6366302
1982,6,1,26.266041
1982,6,2,6.8424787
1982,6,3,43.10005
1982,6,4,9.342558
1982,6,5,23.751869
1982,6,6,17.459532
1982,6,7,21.418238
1982,6,8,37.234912
1982,6,9,26.009011
1982,6,10,11.912477
1982,6,11,7.5090786
1982,6,12,22.801487
1982,6,13,2.4725395
1982,6,14,0.0
1982,6,15,0.0
1982,6,16,0.0
1982,6,17,0.0
1982,6,18,0.0
1982,6,19,0.0
1982,6,20,0.0
1982,6,21,0.0
1982,6,22,11.393315
1982,6,23,15.742675
1982,6,24,32.429935
1982,6,25,25.390225
1982,6,26,9.2149133
1982,6,27,0.0
1982,6,28,25.086135
1982,6,29,12.126361
1982,6,30,3.0595204
1982,7,1,11.021273
1982,7,2,17.769275
1982,7,3,4.6450041
1982,7,4,8.6959162
1982,7,5,10.665431
1982,7,6,4.7974949
1982,7,7,6.3139177
1982,7,8,18.674963
1982,7,9,52.780348
1982,7,10,38.721297
1982,7,11,21.183937
1982,7,12,7.7878863
1982,7,13,32.864624
1982,7,14,38.716995
1982,7,15,37.927684
1982,7,16,19.486249
1982,7,17,38.705806
1982,7,18,28.365278
1982,7,19,11.071625
1982,7,20,2.793471
1982,7,21,0.0
1982,7,22,0.0
1982,7,23,0.0
1982,7,24,11.807867
1982,7,25,6.6803527
1982,7,26,0.0
1982,7,27,2.7266244
1982,7,28,0.0
1982,7,29,0.0
1982,7,30,0.0
1982,7,31,9.0507656
1982,8,1,0.0
1982,8,2,22.44085
1982,8,3,5.7165084
1982,8,4,23.37702
1982,8,5,6.0281556
1982,8,6,3.2891463
1982,8,7,6.8186566
1982,8,8,28.256575
1982,8,9,0.0
1982,8,10,0.0
1982,8,11,3.0470735
1982,8,12,10.120435
1982,8,13,25.24884
1982,8,14,2.0524622
1982,8,15,0.0
1982,8,16,0.0
1982,8,17,0.0
1982,8,18,0.0
1982,8,19,2.5439899
1982,8,20,5.7181788
1982,8,21,0.0
1982,8,22,9.1117681
1982,8,23,34.126261
1982,8,24,17.423412
1982,8,25,26.036968
1982,8,26,12.098576
1982,8,27,18.217686
1982,8,28,25.289201
1982,8,29,4.3332345
1982,8,30,0.0
1982,8,31,8.2806664
1982,9,1,6.9080019
1982,9,2,8.8599294
1982,9,3,4.2870119
1982,9,4,0.0
1982,9,5,0.0
1982,9,6,0.0
1982,9,7,0.0
1982,9,8,10.84729
1982,9,9,7.050726
1982,9,10,5.9541605
1982,9,11,25.2408
1982,9,12,32.776972
1982,9,13,4.9339838
1982,9,14,9.0884154
1982,9,15,2.4368401
1982,9,16,0.0
1982,9,17,0.0
1982,9,18,0.0
1982,9,19,3.7362781
1982,9,20,0.0
1982,9,21,0.0
1982,9,22,0.0
1982,9,23,10.891811
1982,9,24,4.05851
1982,9,25,0.0
1982,9,26,1.4727533
1982,9,27,7.6694284
1982,9,28,13.484908
1982,9,29,20.338852
1982,9,30,13.117237
1982,10,1,3.3153996
1982,10,2,21.658166
1982,10,3,10.482025
1982,10,4,0.020298912
1982,10,5,10.557633
1982,10,6,10.952478
1982,10,7,2.3991449
1982,10,8,0.0
1982,10,9,0.0
1982,10,10,8.478746
1982,10,11,2.2643815
1982,10,12,0.0
1982,10,13,0.0
1982,10,14,0.0
1982,10,15,0.0
1982,10,16,14.056156
1982,10,17,2.60464
1982,10,18,7.429761
1982,10,19,17.795572
1982,10,20,16.333367
1982,10,21,13.620473
1982,10,22,6.9249509
1982,10,23,4.6455371
1982,10,24,2.9434696
1982,10,25,2.2025322
1982,10,26,0.0
1982,10,27,0.0
1982,10,28,0.0
1982,10,29,0.0
1982,10,30,0.0
1982,10,31,6.824437
1982,11,1,7.2264545
1982,11,2,1.991274
1982,11,3,3.3178782
1982,11,4,6.5237604
1982,11,5,2.1313187
1982,11,6,5.7840348
1982,11,7,0.0
1982,11,8,3.6361918
1982,11,9,7.8805295
1982,11,10,2.1871331
1982,11,11,0.0
1982,11,12,0.0
1982,11,13,0.0
1982,11,14,0.0
1982,11,15,0.0
1982,11,16,5.2425605
1982,11,17,7.2156436
1982,11,18,2.1114756
1982,11,19,0.0
1982,11,20,0.0
1982,11,21,0.0
1982,11,22,0.0
1982,11,23,0.0
1982,11,24,0.0
1982,11,25,0.0
1982,11,26,6.3401759
1982,11,27,9.342302
1982,11,28,4.7163701
1982,11,29,0.0
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.0
1982,12,9,0.0
1982,12,10,0.0
1982,12,11,0.0
1982,12,12,0.0
1982,12,13,0.0
1982,12,14,0.0
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,3.2605764
1982,12,18,2.0971757
1982,12,19,0.0
1982,12,20,0.0
1982,12,21,0.0
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.0
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,0.0
1983,1,3,0.0
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.0
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0
1983,1,20,0.0
1983,1,21,0.0
1983,1,22,12.87087
1983,1,23,0.67816451
1983,1,24,31.034247
1983,1,25,2.3025189
1983,1,26,1.5104181
1983,1,27,0.0
1983,1,28,7.8255771
1983,1,29,20.830635
1983,1,30,0.0
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,2.3805523
1983,2,9,0.0
1983,2,10,0.0
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,0.0
1983,2,14,0.0
1983,2,15,0.0
1983,2,16,0.0
1983,2,17,0.0
1983,2,18,0.0
1983,2,19,0.0
1983,2,20,0.0
1983,2,21,0.0
1983,2,22,2.4695793
1983,2,23,0.0
1983,2,24,0.0
1983,2,25,0.0
1983,2,26,0.0
1983,2,27,0.0
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.0
1983,3,3,0.05303851
1983,3,4,7.1396089
1983,3,5,0.0
1983,3,6,4.1319377
1983,3,7,7.1133907
1983,3,8,0.0
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.0
1983,3,14,0.0
1983,3,15,0.0
1983,3,16,1.2261456
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,0.0
1983,3,21,0.0
1983,3,22,0.0
1983,3,23,0.0
1983,3,24,0.0
1983,3,25,0.0
1983,3,26,7.3322519
1983,3,27,1.5655795
1983,3,28,0.0
1983,3,29,4.900344
1983,3,30,0.0
1983,3,31,3.7721365
1983,4,1,11.540192
1983,4,2,5.3993755
1983,4,3,0.0
1983,4,4,0.0
1983,4,5,0.0
1983,4,6,0.0
1983,4,7,0.0
1983,4,8,0.0
1983,4,9,0.0
1983,4,10,22.36705
1983,4,11,11.876311
1983,4,12,2.4803175
1983,4,13,0.0
1983,4,14,0.0
1983,4,15,0.0
1983,4,16,3.5595648
1983,4,17,0.0
1983,4,18,0.0
1983,4,19,0.0
1983,4,20,0.0
1983,4,21,0.0
1983,4,22,0.0
1983,4,23,36.846081
1983,4,24,3.1361706
1983,4,25,11.91179
1983,4,26,20.530026
1983,4,27,17.527859
1983,4,28,9.2103575
1983,4,29,0.0
1983,4,30,0.0
1983,5,1,0.0
1983,5,2,16.800989
1983,5,3,15.055733
1983,5,4,1.3203514
1983,5,5,0.0
1983,5,6,3.5813649
1983,5,7,0.0
1983,5,8,0.0
1983,5,9,0.0
1983,5,10,0.0
1983,5,11,0.0
1983,5,12,0.0
1983,5,13,0.0
1983,5,14,11.313485
1983,5,15,25.772931
1983,5,16,16.08395
1983,5,17,12.12662
1983,5,18,16.201291
1983,5,19,5.4430238
1983,5,20,0.0
1983,5,21,0.0
1983,5,22,1.7860791
1983,5,23,0.0
1983,5,24,17.533596
1983,5,25,0.0
1983,5,26,19.864596
1983,5,27,11.125518
1983,5,28,23.585797
1983,5,29,0.0
1983,5,30,0.0
1983,5,31,0.0
1983,6,1,0.0
1983,6,2,0.0
1983,6,3,0.0
1983,6,4,0.0
1983,6,5,1.0870247
1983,6,6,9.4261405
1983,6,7,8.8837269e-05
1983,6,8,0.0
1983,6,9,0.0
1983,6,10,0.0
1983,6,11,0.0
1983,6,12,0.0
1983,6,13,17.816159
1983,6,14,26.927872
1983,6,15,36.918676
1983,6,16,29.019886
1983,6,17,11.065384
1983,6,18,19.687484
1983,6,19,18.403391
1983,6,20,20.50407
1983,6,21,7.2218434
1983,6,22,2.1252635
1983,6,23,0.0
1983,6,24,0.0
1983,6,25,10.049762
1983,6,26,6.1230013
1983,6,27,20.322941
1983,6,28,6.5962579
1983,6,29,4.7019214
1983,6,30,10.000371
1983,7,1,26.516755
1983,7,2,0.0
1983,7,3,29.719634
1983,7,4,18.248329
1983,7,5,7.6976279
1983,7,6,0.0
1983,7,7,0.0
1983,7,8,0.0
1983,7,9,14.967549
1983,7,10,16.445823
1983,7,11,47.458202
1983,7,12,47.581784
1983,7,13,6.6423204
1983,7,14,6.0862676
1983,7,15,0.0
1983,7,16,0.0
1983,7,17,0.0
1983,7,18,7.4673179
1983,7,19,0.0
1983,7,20,5.9411541
1983,7,21,0.0
1983,7,22,0.0
1983,7,23,0.0
1983,7,24,0.0
1983,7,25,0.0
1983,7,26,3.9668268
1983,7,27,16.693129
1983,7,28,2.1023108
1983,7,29,0.0
1983,7,30,0.0
1983,7,31,0.0
1983,8,1,0.0
1983,8,2,0.0
1983,8,3,25.442865
1983,8,4,32.872724
1983,8,5,4.7910045
1983,8,6,0.0
1983,8,7,0.0
1983,8,8,0.0
1983,8,9,4.7391227
1983,8,10,17.592888
1983,8,11,7.4380837
1983,8,12,9.2760304
1983,8,13,12.198378
1983,8,14,0.0
1983,8,15,0.0
1983,8,16,0.0097165481
1983,8,17,0.0
1983,8,18,0.0
1983,8,19,0.0
1983,8,20,0.0
1983,8,21,6.9593212
1983,8,22,27.327182
1983,8,23,11.636328
1983,8,24,16.431472
1983,8,25,20.564083
1983,8,26,9.3470654
1983,8,27,0.0
1983,8,28,0.0
1983,8,29,0.0
1983,8,30,0.0
1983,8,31,0.0
1983,9,1,8.3192637
1983,9,2,0.0
1983,9,3,33.252357
1983,9,4,18.794911
1983,9,5,3.9125284
1983,9,6,0.0
1983,9,7,0.0
1983,9,8,2.8842698
1983,9,9,0.0
1983,9,10,0.0
1983,9,11,0.0
1983,9,12,0.0
1983,9,13,0.0
1983,9,14,0.0
1983,9,15,3.3493881
1983,9,16,2.4881774
1983,9,17,0.0
1983,9,18,0.0
1983,9,19,0.0
1983,9,20,0.0
1983,9,21,0.0
1983,9,22,18.130167
1983,9,23,58.726872
1983,9,24,36.675434
1983,9,25,14.119127
1983,9,26,4.8977617
1983,9,27,0.0
1983,9,28,0.0
1983,9,29,0.0
1983,9,30,0.0
1983,10,1,0.0
1983,10,2,0.0
1983,10,3,0.0
1983,10,4,0.0
1983,10,5,0.0
1983,10,6,0.0
1983,10,7,12.088371
1983,10,8,0.0
1983,10,9,0.0
1983,10,10,0.0
1983,10,11,0.0
1983,10,12,0.0
1983,10,13,0.0
1983,10,14,1.0174936
1983,10,15,12.318564
1983,10,16,0.54674934
1983,10,17,11.245766
1983,10,18,5.6442553
1983,10,19,5.7167809
1983,10,20,31.396964
1983,10,21,11.068161
1983,10,22,0.0
1983,10,23,0.0
1983,10,24,0.0
1983,10,25,0.0
1983,10,26,0.0
1983,10,27,0.0
1983,10,28,0.0
1983,10,29,0.0
1983,10,30,0.0
1983,10,31,0.0
1983,11,1,0.0
1983,11,2,0.0
1983,11,3,0.0
1983,11,4,0.0
1983,11,5,0.0
1983,11,6,0.0
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.0
1983,11,13,0.0
1983,11,14,0.0
1983,11,15,0.0
1983,11,16,0.0
1983,11,17,0.0
1983,11,18,0.0
1983,11,19,4.0739683
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,0.0
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.0
1983,12,3,0.0
1983,12,4,0.0
1983,12,5,0.0
1983,12,6,0.0
1983,12,7,0.0
1983,12,8,0.0
1983,12,9,0.0
1983,12,10,7.8895349
1983,12,11,0.0
1983,12,12,0.0
1983,12,13,0.0
1983,12,14,0.0
1983,12,15,0.0
1983,12,16,0.0
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,1.904827
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.0
1983,12,26,15.373194
1983,12,27,0.0
1983,12,28,0.0
1983,12,29,0.0
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,2.5538489
1984,1,6,3.0614824
1984,1,7,1.745321
1984,1,8,15.763989
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.0
1984,1,13,0.0
1984,1,14,0.0
1984,1,15,0.0
1984,1,16,0.0
1984,1,17,0.0
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,0.0
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,4.2368041
1984,1,28,2.3468664
1984,1,29,4.2771627
1984,1,30,0.0
1984,1,31,0.0
1984,2,1,0.0
1984,2,2,0.0
1984,2,3,6.7335828
1984,2,4,3.7339371
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.0
1984,2,8,0.00056296876
1984,2,9,2.1855229
1984,2,10,35.136382
1984,2,11,3.8151403
1984,2,12,0.0
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,0.0
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.0
1984,2,20,5.9341728
1984,2,21,0.0
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,19.637785
1984,2,25,3.618406
1984,2,26,0.25238338
1984,2,27,4.8623127
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,0.0
1984,3,8,0.0
1984,3,9,0.0
1984,3,10,0.0
1984,3,11,0.0
1984,3,12,1.0032034
1984,3,13,0.0
1984,3,14,2.7240744
1984,3,15,0.0
1984,3,16,0.0
1984,3,17,0.0
1984,3,18,0.0
1984,3,19,0.0
1984,3,20,0.0
1984,3,21,0.0
1984,3,22,9.8532372
1984,3,23,7.4818565
1984,3,24,7.3297769
1984,3,25,0.0
1984,3,26,0.0
1984,3,27,0.84456408
1984,3,28,0.0
1984,3,29,0.0
1984,3,30,0.0
1984,3,31,5.2828422
1984,4,1,0.10887301
1984,4,2,0.0
1984,4,3,0.0
1984,4,4,9.665592
1984,4,5,0.0
1984,4,6,0.0
1984,4,7,0.0
1984,4,8,0.0
1984,4,9,0.0
1984,4,10,5.6524511
1984,4,11,0.0
1984,4,12,0.0
1984,4,13,0.0
1984,4,14,8.9533923
1984,4,15,0.0
1984,4,16,0.0
1984,4,17,0.0
1984,4,18,0.0
1984,4,19,0.0
1984,4,20,0.0
1984,4,21,0.0
1984,4,22,3.3536288
1984,4,23,0.0
1984,4,24,0.0
1984,4,25,0.0
1984,4,26,0.0
1984,4,27,4.5594327
1984,4,28,0.0
1984,4,29,0.0
1984,4,30,37.802892
1984,5,1,41.912899
1984,5,2,27.987064
1984,5,3,14.626616
1984,5,4,8.9880943
1984,5,5,1.3127699
1984,5,6,6.4437627
1984,5,7,1.7176898
1984,5,8,2.809593
1984,5,9,0.0
1984,5,10,0.020967963
1984,5,11,0.0
1984,5,12,0.0
1984,5,13,2.0616974
1984,5,14,0.0
1984,5,15,8.7553473
1984,5,16,31.983117
1984,5,17,15.628355
1984,5,18,20.84598
1984,5,19,27.759279
1984,5,20,21.260178
1984,5,21,15.769328
1984,5,22,23.145338
1984,5,23,31.069829
1984,5,24,18.859868
1984,5,25,15.038212
1984,5,26,22.457968
1984,5,27,8.8152355e-05
1984,5,28,0.0
1984,5,29,0.0
1984,5,30,22.497801
1984,5,31,6.7989768
1984,6,1,7.9250703
1984,6,2,4.4474306
1984,6,3,0.0
1984,6,4,0.0
1984,6,5,0.0
1984,6,6,0.0
1984,6,7,0.0
1984,6,8,26.463298
1984,6,9,102.39895
1984,6,10,17.175151
1984,6,11,10.195022
1984,6,12,3.2347958
1984,6,13,0.0
1984,6,14,13.278607
1984,6,15,2.9109461
1984,6,16,5.1327164
1984,6,17,0.0
1984,6,18,4.1772974
1984,6,19,16.856887
1984,6,20,1.7065757
1984,6,21,0.0
1984,6,22,0.0
1984,6,23,0.0
1984,6,24,0.0
1984,6,25,0.0
1984,6,26,26.021686
1984,6,27,16.701537
1984,6,28,15.126803
1984,6,29,27.272323
1984,6,30,60.579855
1984,7,1,7.8570864
1984,7,2,15.330674
1984,7,3,25.841109
1984,7,4,13.217099
1984,7,5,7.1467317
1984,7,6,8.2149314
1984,7,7,6.16924
1984,7,8,0.0
1984,7,9,0.79328506
1984,7,10,13.94882
1984,7,11,9.2872874
1984,7,12,0.0
1984,7,13,2.5726746
1984,7,14,19.451456
1984,7,15,74.038573
1984,7,16,67.237099
1984,7,17,12.092037
1984,7,18,8.1188663
1984,7,19,0.0
1984,7,20,0.0
1984,7,21,0.0
1984,7,22,3.3998343
1984,7,23,1.1380055
1984,7,24,0.0
1984,7,25,0.0
1984,7,26,0.0
1984,7,27,0.0
1984,7,28,0.0
1984,7,29,0.0
1984,7,30,22.536035
1984,7,31,0.0
1984,8,1,0.0
1984,8,2,0.0
1984,8,3,14.383818
1984,8,4,8.3090143
1984,8,5,9.9367351
1984,8,6,2.3453293
1984,8,7,3.9706121
1984,8,8,3.3274523
1984,8,9,0.0
1984,8,10,4.7025151
1984,8,11,2.2489796
1984,8,12,0.0
1984,8,13,0.0
1984,8,14,0.0
1984,8,15,0.0
1984,8,16,3.4837956
1984,8,17,0.0
1984,8,18,17.578146
1984,8,19,10.364688
1984,8,20,4.9030063
1984,8,21,14.416447
1984,8,22,7.2576349
1984,8,23,2.9955644
1984,8,24,0.0
1984,8,25,0.0
1984,8,26,0.0
1984,8,27,0.0
1984,8,28,0.0
1984,8,29,0.0
1984,8,30,0.0
1984,8,31,0.0
1984,9,1,0.0
1984,9,2,0.0
1984,9,3,0.0
1984,9,4,0.0
1984,9,5,6.9652308
1984,9,6,2.4950325
1984,9,7,0.16604481
1984,9,8,7.5706417
1984,9,9,8.5660783
1984,9,10,0.0
1984,9,11,0.0
1984,9,12,8.1504052
1984,9,13,19.933465
1984,9,14,16.788689
1984,9,15,2.4928929
1984,9,16,8.265839
1984,9,17,26.645317
1984,9,18,27.847764
1984,9,19,6.9743646
1984,9,20,4.590658
1984,9,21,0.14503821
1984,9,22,6.3298829
1984,9,23,6.6182327
1984,9,24,0.0
1984,9,25,0.0
1984,9,26,0.0
1984,9,27,0.0
1984,9,28,0.0
1984,9,29,22.39537
1984,9,30,8.934971
1984,10,1,0.0
1984,10,2,0.0
1984,10,3,1.7237903
1984,10,4,3.3939085
1984,10,5,0.0
1984,10,6,0.0
1984,10,7,0.0
1984,10,8,0.0
1984,10,9,28.463011
1984,10,10,9.3981082
1984,10,11,8.4430949
1984,10,12,0.0
1984,10,13,0.00064382066
1984,10,14,2.3874542
1984,10,15,9.0330296
1984,10,16,9.1990524
1984,10,17,0.0080111722
1984,10,18,12.983727
1984,10,19,18.093291
1984,10,20,0.087510471
1984,10,21,0.33523402
1984,10,22,12.594302
1984,10,23,8.3017751
1984,10,24,27.579707
1984,10,25,6.7665071
1984,10,26,6.6996248
1984,10,27,30.052429
1984,10,28,22.557213
1984,10,29,6.4619486
1984,10,30,1.3084395
1984,10,31,7.0996902
1984,11,1,14.188965
1984,11,2,4.6005793
1984,11,3,0.0
1984,11,4,11.566549
1984,11,5,4.9392909
1984,11,6,0.0
1984,11,7,0.0
1984,11,8,0.0
1984,11,9,0.49667737
1984,11,10,2.2449855
1984,11,11,0.0
1984,11,12,0.0
1984,11,13,0.0
1984,11,14,0.0
1984,11,15,0.0
1984,11,16,0.0
1984,11,17,0.0
1984,11,18,0.0
1984,11,19,0.0
1984,11,20,0.0
1984,11,21,1.8600905
1984,11,22,0.0
1984,11,23,0.66969889
1984,11,24,0.0
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,3.3467646
1984,11,29,0.0
1984,11,30,3.0979229
1984,12,1,0.0
1984,12,2,2.6195701
1984,12,3,1.8526187
1984,12,4,1.7027634
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,0.20964008
1984,12,9,0.35368681
1984,12,10,5.1936941
1984,12,11,2.6301651
1984,12,12,0.0
1984,12,13,0.0
1984,12,14,0.0
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,0.0
1984,12,19,0.0019151579
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.0
1984,12,23,0.0
1984,12,24,0.0
1984,12,25,0.0
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0
1984,12,30,4.9079507
1984,12,31,0.0
1985,1,1,0.0
1985,1,2,0.0
1985,1,3,25.412416
1985,1,4,1.1974395
1985,1,5,0.0
1985,1,6,0.0
1985,1,7,0.0
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.0
1985,1,12,0.0
1985,1,13,1.9966706
1985,1,14,10.549262
1985,1,15,0.0
1985,1,16,0.0
1985,1,17,0.0
1985,1,18,7.6090929
1985,1,19,6.69011
1985,1,20,0.0
1985,1,21,0.0
1985,1,22,0.0
1985,1,23,7.7912531
1985,1,24,17.764215
1985,1,25,0.0
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.0
1985,1,31,0.0
1985,2,1,0.0
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,0.0
1985,2,6,0.0
1985,2,7,0.49797458
1985,2,8,0.0
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,11.074784
1985,2,15,0.0
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.0
1985,2,19,1.798908
1985,2,20,0.0
1985,2,21,0.092477398
1985,2,22,9.8787014
1985,2,23,0.0
1985,2,24,4.6568406
1985,2,25,0.0
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.0
1985,3,13,0.0
1985,3,14,2.7034985
1985,3,15,0.0
1985,3,16,4.6308444
1985,3,17,0.0
1985,3,18,0.0
1985,3,19,0.0
1985,3,20,4.2805475
1985,3,21,5.0077974
1985,3,22,9.7342983
1985,3,23,6.9978552
1985,3,24,0.0
1985,3,25,27.416091
1985,3,26,3.7328008
1985,3,27,0.0
1985,3,28,0.0
1985,3,29,0.0
1985,3,30,0.0
1985,3,31,0.0
1985,4,1,10.38091
1985,4,2,7.3735172
1985,4,3,0.0
1985,4,4,20.905702
1985,4,5,24.347801
1985,4,6,5.8056325
1985,4,7,18.369488
1985,4,8,14.255613
1985,4,9,2.425998
1985,4,10,0.0
1985,4,11,3.8336252
1985,4,12,0.0
1985,4,13,2.7485268
1985,4,14,19.753186
1985,4,15,44.019995
1985,4,16,8.405032
1985,4,17,0.0
1985,4,18,0.0
1985,4,19,4.8063226
1985,4,20,0.0
1985,4,21,0.0
1985,4,22,0.0
1985,4,23,0.0
1985,4,24,0.0
1985,4,25,6.9091326
1985,4,26,2.7727793
1985,4,27,2.6762472
1985,4,28,2.0053144
1985,4,29,0.0
1985,4,30,0.0
1985,5,1,0.0
1985,5,2,0.0
1985,5,3,0.0
1985,5,4,0.0
1985,5,5,0.0
1985,5,6,0.0
1985,5,7,0.0
1985,5,8,2.556694
1985,5,9,0.0
1985,5,10,0.0
1985,5,11,3.1832127
1985,5,12,13.023959
1985,5,13,17.352937
1985,5,14,0.0
1985,5,15,24.535646
1985,5,16,5.7059576
1985,5,17,17.229157
1985,5,18,5.4835577
1985,5,19,54.013616
1985,5,20,9.5012756
1985,5,21,24.16328
1985,5,22,3.2948646
1985,5,23,69.874246
1985,5,24,19.610667
1985,5,25,16.785592
1985,5,26,26.547637
1985,5,27,13.802677
1985,5,28,4.2806014
1985,5,29,10.255916
1985,5,30,10.713755
1985,5,31,8.2736134
1985,6,1,4.5942382
1985,6,2,6.6984897
1985,6,3,1.6799713
1985,6,4,0.0
1985,6,5,0.0
1985,6,6,0.0
1985,6,7,0.0
1985,6,8,0.0
1985,6,9,0.0
1985,6,10,8.1001135
1985,6,11,5.2665658
1985,6,12,22.852847
1985,6,13,17.261317
1985,6,14,7.0488038
1985,6,15,8.768572
1985,6,16,5.7393348
1985,6,17,21.748706
1985,6,18,20.54682
1985,6,19,13.212719
1985,6,20,26.103347
1985,6,21,12.723281
1985,6,22,23.437647
1985,6,23,0.0
1985,6,24,0.0
1985,6,25,0.0
1985,6,26,0.0
1985,6,27,15.067544
1985,6,28,25.745066
1985,6,29,8.6926988
1985,6,30,5.769765
1985,7,1,80.06875
1985,7,2,16.27098
1985,7,3,3.197701
1985,7,4,0.0
1985,7,5,3.3647083
1985,7,6,12.627839
1985,7,7,9.5264205
1985,7,8,0.21323409
1985,7,9,0.0
1985,7,10,0.0
1985,7,11,0.0
1985,7,12,3.4672027
1985,7,13,3.9484488
1985,7,14,0.0
1985,7,15,0.0
1985,7,16,11.288194
1985,7,17,2.1981071
1985,7,18,0.0
1985,7,19,0.0
1985,7,20,0.0
1985,7,21,0.0
1985,7,22,10.845628
1985,7,23,0.98961779
1985,7,24,0.0
