year,month,day,pp
1982,4,5,0.0
1982,4,6,0.0
1982,4,7,0.0
1982,4,8,0.0
1982,4,9,0.0
1982,4,10,0.48520917
1982,4,11,18.996559
1982,4,12,0.40611905
1982,4,13,0.0
1982,4,14,0.0
1982,4,15,0.51555077
1982,4,16,29.220824
1982,4,17,4.6376443
1982,4,18,0.0
1982,4,19,0.0
1982,4,20,0.0
1982,4,21,0.0
1982,4,22,0.0
1982,4,23,9.3217627
1982,4,24,2.4234679
1982,4,25,0.0
1982,4,26,0.0
1982,4,27,0.0
1982,4,28,0.0
1982,4,29,0.0
1982,4,30,0.0
1982,5,1,0.0
1982,5,2,0.0
1982,5,3,0.4359699
1982,5,4,0.0
1982,5,5,4.8561754
1982,5,6,33.889904
1982,5,7,10.140231
1982,5,8,18.866718
1982,5,9,37.482683
1982,5,10,33.339187
1982,5,11,54.475475
1982,5,12,32.579065
1982,5,13,18.422854
1982,5,14,24.33177
1982,5,15,52.088053
1982,5,16,29.649075
1982,5,17,22.646635
1982,5,18,0.0
1982,5,19,44.174774
1982,5,20,12.107097
1982,5,21,0.0
1982,5,22,13.651412
1982,5,23,13.455451
1982,5,24,6.1064217
1982,5,25,0.0
1982,5,26,0.0
1982,5,27,6.1759279
1982,5,28,15.995009
1982,5,29,47.048709
1982,5,30,38.001135
1982,5,31,3.2926145
1982,6,1,30.697315
1982,6,2,16.532594
1982,6,3,63.215229
1982,6,4,16.928024
1982,6,5,60.473279
1982,6,6,35.44458
1982,6,7,55.740095
1982,6,8,71.304417
1982,6,9,58.29227
1982,6,10,41.253728
1982,6,11,17.172996
1982,6,12,34.861624
1982,6,13,5.4150699
1982,6,14,0.0
1982,6,15,0.0
1982,6,16,0.0
1982,6,17,0.00088234168
1982,6,18,0.71313298
1982,6,19,0.0
1982,6,20,0.0
1982,6,21,0.0
1982,6,22,8.6398954
1982,6,23,26.254988
1982,6,24,42.807645
1982,6,25,38.933558
1982,6,26,19.407151
1982,6,27,0.2389091
1982,6,28,28.913219
1982,6,29,42.836773
1982,6,30,14.710093
1982,7,1,29.805944
1982,7,2,46.288057
1982,7,3,14.822982
1982,7,4,8.9864204
1982,7,5,23.347861
1982,7,6,6.7184288
1982,7,7,5.4385094
1982,7,8,34.687006
1982,7,9,64.117506
1982,7,10,71.35525
1982,7,11,34.801119
1982,7,12,13.700183
1982,7,13,47.348059
1982,7,14,46.192404
1982,7,15,47.707999
1982,7,16,38.08372
1982,7,17,60.465509
1982,7,18,50.264263
1982,7,19,22.735638
1982,7,20,0.0
1982,7,21,0.0
1982,7,22,0.0
1982,7,23,0.0
1982,7,24,18.413693
1982,7,25,11.128647
1982,7,26,5.4059857
1982,7,27,10.903592
1982,7,28,0.042665884
1982,7,29,0.0
1982,7,30,5.8149671
1982,7,31,11.948217
1982,8,1,0.0
1982,8,2,21.200892
1982,8,3,11.713465
1982,8,4,33.502726
1982,8,5,11.230215
1982,8,6,7.0365426
1982,8,7,20.89713
1982,8,8,47.274631
1982,8,9,0.0
1982,8,10,0.0
1982,8,11,0.0
1982,8,12,8.539646
1982,8,13,41.430175
1982,8,14,10.02002
1982,8,15,0.0
1982,8,16,0.0
1982,8,17,0.0
1982,8,18,0.0
1982,8,19,12.972514
1982,8,20,23.176577
1982,8,21,0.0
1982,8,22,16.650105
1982,8,23,53.429489
1982,8,24,35.303741
1982,8,25,48.684907
1982,8,26,20.324677
1982,8,27,29.184347
1982,8,28,41.426767
1982,8,29,9.2232481
1982,8,30,0.0
1982,8,31,16.975785
1982,9,1,18.887778
1982,9,2,29.631319
1982,9,3,19.540781
1982,9,4,0.0
1982,9,5,0.0
1982,9,6,0.0032872802
1982,9,7,0.57202243
1982,9,8,15.438503
1982,9,9,13.397239
1982,9,10,3.5851133
1982,9,11,32.096415
1982,9,12,75.844119
1982,9,13,10.943431
1982,9,14,12.831015
1982,9,15,4.642323
1982,9,16,0.0
1982,9,17,3.0498173
1982,9,18,4.5458374
1982,9,19,4.1543926
1982,9,20,0.0
1982,9,21,0.0
1982,9,22,1.9179154e-05
1982,9,23,14.973439
1982,9,24,8.8462598
1982,9,25,0.0
1982,9,26,3.052371
1982,9,27,7.0667771
1982,9,28,18.76349
1982,9,29,20.020324
1982,9,30,20.825216
1982,10,1,3.2905728
1982,10,2,21.532716
1982,10,3,30.821602
1982,10,4,1.6035933
1982,10,5,26.979021
1982,10,6,22.764427
1982,10,7,5.6330702
1982,10,8,1.5127854
1982,10,9,5.8957233
1982,10,10,15.805892
1982,10,11,7.9891947
1982,10,12,0.0
1982,10,13,0.0
1982,10,14,0.0
1982,10,15,0.54794846
1982,10,16,26.152945
1982,10,17,9.6829166
1982,10,18,11.295189
1982,10,19,58.344586
1982,10,20,37.301924
1982,10,21,24.944082
1982,10,22,12.701778
1982,10,23,10.116429
1982,10,24,9.3872747
1982,10,25,5.3020569
1982,10,26,0.0
1982,10,27,0.0
1982,10,28,4.180831
1982,10,29,0.0
1982,10,30,0.0
1982,10,31,17.021613
1982,11,1,7.8775744
1982,11,2,0.70131271
1982,11,3,0.25130268
1982,11,4,8.0613559
1982,11,5,2.7688162
1982,11,6,11.109925
1982,11,7,0.0
1982,11,8,10.207472
1982,11,9,21.092925
1982,11,10,5.7227015
1982,11,11,0.0
1982,11,12,0.0
1982,11,13,0.0
1982,11,14,0.0
1982,11,15,0.0
1982,11,16,0.15414454
1982,11,17,22.480489
1982,11,18,6.215259
1982,11,19,0.0
1982,11,20,0.0
1982,11,21,0.0
1982,11,22,0.0
1982,11,23,0.0
1982,11,24,0.0
1982,11,25,0.22305528
1982,11,26,18.891451
1982,11,27,21.876328
1982,11,28,13.290219
1982,11,29,0.58926634
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.0
1982,12,9,0.0
1982,12,10,0.0
1982,12,11,0.0
1982,12,12,0.056002936
1982,12,13,2.0848629
1982,12,14,0.4518889
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,0.38219386
1982,12,18,6.1718258
1982,12,19,0.087978567
1982,12,20,0.0
1982,12,21,0.027555919
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.0
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,4.5266696
1983,1,3,2.9278007
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.28029758
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.016373807
1983,1,20,0.18311461
1983,1,21,0.0
1983,1,22,12.003649
1983,1,23,11.34701
1983,1,24,44.955599
1983,1,25,6.452308
1983,1,26,1.6015272
1983,1,27,0.0
1983,1,28,10.756814
1983,1,29,29.774842
1983,1,30,0.0
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,9.5333544
1983,2,9,0.0
1983,2,10,0.025495773
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,0.27118192
1983,2,14,0.0
1983,2,15,0.0
1983,2,16,0.0
1983,2,17,0.13863521
1983,2,18,0.30106609
1983,2,19,0.055115862
1983,2,20,0.0
1983,2,21,0.0
1983,2,22,0.78805234
1983,2,23,3.2412065
1983,2,24,3.7100085
1983,2,25,0.0
1983,2,26,0.0
1983,2,27,0.0
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.070478683
1983,3,3,3.8961164
1983,3,4,11.996339
1983,3,5,0.0
1983,3,6,0.0026756932
1983,3,7,12.842085
1983,3,8,4.3406298
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.0
1983,3,14,0.0
1983,3,15,0.37131885
1983,3,16,3.8504414
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,0.0
1983,3,21,0.0
1983,3,22,0.0
1983,3,23,0.001888912
1983,3,24,0.0053958905
1983,3,25,0.52822652
1983,3,26,11.466342
1983,3,27,9.7972786
1983,3,28,0.0
1983,3,29,6.0565381
1983,3,30,0.32361122
1983,3,31,0.20217895
1983,4,1,12.628871
1983,4,2,12.19113
1983,4,3,0.0
1983,4,4,0.0
1983,4,5,0.0
1983,4,6,0.0
1983,4,7,0.0
1983,4,8,0.0
1983,4,9,0.0
1983,4,10,17.640181
1983,4,11,43.3007
1983,4,12,10.807747
1983,4,13,0.0
1983,4,14,0.0
1983,4,15,0.0
1983,4,16,0.0
1983,4,17,1.0020432
1983,4,18,0.0
1983,4,19,0.0
1983,4,20,0.0
1983,4,21,0.0
1983,4,22,0.0
1983,4,23,49.026611
1983,4,24,22.738561
1983,4,25,15.702061
1983,4,26,43.315529
1983,4,27,40.747533
1983,4,28,15.869031
1983,4,29,0.0
1983,4,30,0.0
1983,5,1,0.0
1983,5,2,19.534705
1983,5,3,25.018677
1983,5,4,0.0
1983,5,5,0.0
1983,5,6,6.4089131
1983,5,7,0.0
1983,5,8,0.0
1983,5,9,0.0
1983,5,10,0.0
1983,5,11,0.0
1983,5,12,0.0
1983,5,13,0.0
1983,5,14,10.425545
1983,5,15,34.305099
1983,5,16,27.300007
1983,5,17,20.373884
1983,5,18,13.628189
1983,5,19,15.934298
1983,5,20,0.0
1983,5,21,0.0
1983,5,22,0.14976043
1983,5,23,0.0
1983,5,24,17.317525
1983,5,25,5.1245032
1983,5,26,27.272746
1983,5,27,18.022194
1983,5,28,44.877004
1983,5,29,0.73402436
1983,5,30,2.2227609
1983,5,31,1.7546668
1983,6,1,0.0018963445
1983,6,2,0.0
1983,6,3,0.0
1983,6,4,0.0
1983,6,5,3.1948344
1983,6,6,23.410717
1983,6,7,3.0376676
1983,6,8,0.0
1983,6,9,0.0
1983,6,10,0.0
1983,6,11,0.98785213
1983,6,12,0.0
1983,6,13,16.320254
1983,6,14,41.943409
1983,6,15,69.205855
1983,6,16,80.689735
1983,6,17,32.044465
1983,6,18,38.381214
1983,6,19,30.561123
1983,6,20,38.139742
1983,6,21,11.746877
1983,6,22,6.5129079
1983,6,23,0.0
1983,6,24,0.0009938289
1983,6,25,12.083573
1983,6,26,13.93318
1983,6,27,19.718565
1983,6,28,9.1691075
1983,6,29,9.3988258
1983,6,30,31.754562
1983,7,1,59.78171
1983,7,2,12.800445
1983,7,3,49.527167
1983,7,4,42.18954
1983,7,5,18.239287
1983,7,6,0.51183613
1983,7,7,0.0
1983,7,8,0.0
1983,7,9,12.405928
1983,7,10,28.824728
1983,7,11,62.055955
1983,7,12,72.861997
1983,7,13,26.767672
1983,7,14,17.503654
1983,7,15,0.0
1983,7,16,0.0
1983,7,17,0.0
1983,7,18,11.53368
1983,7,19,1.9757424
1983,7,20,13.921038
1983,7,21,0.0
1983,7,22,0.0
1983,7,23,0.0
1983,7,24,0.0
1983,7,25,0.0
1983,7,26,1.0780896
1983,7,27,30.763147
1983,7,28,3.8826518
1983,7,29,0.10673732
1983,7,30,0.0
1983,7,31,0.0
1983,8,1,0.0
1983,8,2,0.0
1983,8,3,30.546996
1983,8,4,69.08066
1983,8,5,11.002722
1983,8,6,0.0
1983,8,7,0.0
1983,8,8,0.0
1983,8,9,15.995531
1983,8,10,29.544503
1983,8,11,8.3373746
1983,8,12,34.51855
1983,8,13,23.671357
1983,8,14,0.0
1983,8,15,0.0
1983,8,16,6.9446015
1983,8,17,0.0
1983,8,18,0.0
1983,8,19,0.0
1983,8,20,0.0
1983,8,21,3.4439098
1983,8,22,20.931837
1983,8,23,12.728909
1983,8,24,22.010421
1983,8,25,13.091295
1983,8,26,16.295718
1983,8,27,0.12897862
1983,8,28,0.019871705
1983,8,29,0.0
1983,8,30,0.0
1983,8,31,0.0
1983,9,1,17.356566
1983,9,2,0.71426908
1983,9,3,48.913139
1983,9,4,57.453611
1983,9,5,12.418396
1983,9,6,0.30814264
1983,9,7,0.0
1983,9,8,6.439812
1983,9,9,0.0
1983,9,10,0.0
1983,9,11,0.0
1983,9,12,0.22103885
1983,9,13,0.0
1983,9,14,0.0
1983,9,15,8.0459661
1983,9,16,6.7061112
1983,9,17,0.0
1983,9,18,0.0
1983,9,19,0.0
1983,9,20,0.00086960029
1983,9,21,0.66112393
1983,9,22,30.401481
1983,9,23,55.659076
1983,9,24,27.822081
1983,9,25,21.518294
1983,9,26,13.73384
1983,9,27,3.278204
1983,9,28,0.0
1983,9,29,0.0
1983,9,30,0.0
1983,10,1,0.0
1983,10,2,0.0
1983,10,3,0.0
1983,10,4,0.0
1983,10,5,0.0
1983,10,6,0.0
1983,10,7,18.548984
1983,10,8,0.46323298
1983,10,9,0.0
1983,10,10,0.0
1983,10,11,0.0
1983,10,12,0.0
1983,10,13,0.0
1983,10,14,0.22094818
1983,10,15,10.648222
1983,10,16,5.7319752
1983,10,17,14.737191
1983,10,18,20.564648
1983,10,19,16.789329
1983,10,20,67.414225
1983,10,21,29.383986
1983,10,22,0.0
1983,10,23,0.0
1983,10,24,19.214211
1983,10,25,3.1325536
1983,10,26,0.0
1983,10,27,0.0
1983,10,28,0.0
1983,10,29,0.0
1983,10,30,0.0
1983,10,31,0.0
1983,11,1,0.0
1983,11,2,0.0
1983,11,3,0.0
1983,11,4,0.0
1983,11,5,0.0
1983,11,6,0.0
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.0
1983,11,13,0.0
1983,11,14,0.0
1983,11,15,0.0
1983,11,16,0.0
1983,11,17,0.0
1983,11,18,0.0
1983,11,19,6.1835591
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,2.6358956
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.0
1983,12,3,0.0
1983,12,4,0.0
1983,12,5,0.0
1983,12,6,0.0
1983,12,7,1.609243
1983,12,8,0.0
1983,12,9,0.0
1983,12,10,12.385364
1983,12,11,0.0
1983,12,12,0.0
1983,12,13,0.0
1983,12,14,0.0
1983,12,15,0.0005557137
1983,12,16,15.201461
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,9.363732
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.0
1983,12,26,31.622335
1983,12,27,0.0
1983,12,28,0.0
1983,12,29,8.3549033
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,6.3483115
1984,1,6,14.149208
1984,1,7,1.6436547
1984,1,8,26.721619
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.56908214
1984,1,13,0.11580167
1984,1,14,0.17856972
1984,1,15,6.274366
1984,1,16,0.094131969
1984,1,17,0.0
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,0.00018546932
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,12.031266
1984,1,28,7.4012522
1984,1,29,18.342151
1984,1,30,5.286398
1984,1,31,0.0
1984,2,1,0.37167393
1984,2,2,0.0
1984,2,3,13.637279
1984,2,4,11.757554
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.043117851
1984,2,8,0.11110372
1984,2,9,1.2407863
1984,2,10,26.827943
1984,2,11,0.96388653
1984,2,12,0.0
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,5.3577911
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.11623073
1984,2,20,11.814897
1984,2,21,0.019496768
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,49.585288
1984,2,25,10.463342
1984,2,26,0.1450354
1984,2,27,6.5719999
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,0.0
1984,3,8,0.0
1984,3,9,0.0
1984,3,10,0.0
1984,3,11,0.0
1984,3,12,0.0
1984,3,13,4.700435
1984,3,14,18.537953
1984,3,15,2.2149663
1984,3,16,0.0
1984,3,17,0.0
1984,3,18,0.0
1984,3,19,0.0
1984,3,20,0.0
1984,3,21,0.0
1984,3,22,22.082567
1984,3,23,27.535862
1984,3,24,19.111132
1984,3,25,0.0
1984,3,26,0.047242168
1984,3,27,8.5199131
1984,3,28,3.091488
1984,3,29,0.0
1984,3,30,3.6738325
1984,3,31,11.953354
1984,4,1,5.553666
1984,4,2,0.0
1984,4,3,0.0
1984,4,4,17.790631
1984,4,5,2.439761
1984,4,6,0.0
1984,4,7,0.0
1984,4,8,0.0
1984,4,9,0.0
1984,4,10,2.7519726
1984,4,11,0.0
1984,4,12,0.0
1984,4,13,0.0
1984,4,14,18.431279
1984,4,15,0.0
1984,4,16,0.0
1984,4,17,0.0
1984,4,18,0.0
1984,4,19,0.0
1984,4,20,0.0
1984,4,21,0.0
1984,4,22,7.2126778
1984,4,23,0.0
1984,4,24,0.0
1984,4,25,0.0
1984,4,26,0.0
1984,4,27,8.0332786
1984,4,28,0.0
1984,4,29,0.0
1984,4,30,51.691077
1984,5,1,103.46726
1984,5,2,79.245807
1984,5,3,19.898589
1984,5,4,28.379685
1984,5,5,5.1434772
1984,5,6,28.890474
1984,5,7,13.464689
1984,5,8,14.84445
1984,5,9,0.0
1984,5,10,7.0040034
1984,5,11,0.0
1984,5,12,0.0
1984,5,13,16.059354
1984,5,14,0.41483563
1984,5,15,11.178247
1984,5,16,48.964978
1984,5,17,41.823092
1984,5,18,41.281275
1984,5,19,45.912905
1984,5,20,47.814619
1984,5,21,33.044612
1984,5,22,50.75792
1984,5,23,72.524972
1984,5,24,46.253951
1984,5,25,41.486618
1984,5,26,18.456267
1984,5,27,4.666041
1984,5,28,5.6602167
1984,5,29,0.0
1984,5,30,39.16243
1984,5,31,17.069353
1984,6,1,12.140006
1984,6,2,5.2666677
1984,6,3,0.0
1984,6,4,0.0
1984,6,5,0.0
1984,6,6,0.0
1984,6,7,4.6660691
1984,6,8,34.244659
1984,6,9,96.313652
1984,6,10,32.853277
1984,6,11,20.24172
1984,6,12,9.0007141
1984,6,13,0.0
1984,6,14,20.475377
1984,6,15,21.009422
1984,6,16,6.2248772
1984,6,17,0.0
1984,6,18,10.257496
1984,6,19,17.39252
1984,6,20,0.15833964
1984,6,21,0.0
1984,6,22,0.0
1984,6,23,0.0
1984,6,24,0.0
1984,6,25,0.0
1984,6,26,30.973335
1984,6,27,30.45146
1984,6,28,34.547937
1984,6,29,48.158281
1984,6,30,96.691555
1984,7,1,11.222388
1984,7,2,31.37459
1984,7,3,32.117954
1984,7,4,10.308975
1984,7,5,20.287923
1984,7,6,7.0636261
1984,7,7,11.693825
1984,7,8,0.0
1984,7,9,5.9187556
1984,7,10,8.772801
1984,7,11,10.368065
1984,7,12,0.0
1984,7,13,0.0
1984,7,14,33.204313
1984,7,15,99.153685
1984,7,16,109.08741
1984,7,17,54.229818
1984,7,18,15.584126
1984,7,19,0.0
1984,7,20,0.0
1984,7,21,0.0
1984,7,22,14.261272
1984,7,23,16.15042
1984,7,24,0.0
1984,7,25,0.0
1984,7,26,0.00090676269
1984,7,27,0.0
1984,7,28,0.0
1984,7,29,0.0012518422
1984,7,30,26.997437
1984,7,31,1.1094499
1984,8,1,0.0
1984,8,2,0.0
1984,8,3,22.057848
1984,8,4,20.964493
1984,8,5,27.430257
1984,8,6,8.2076088
1984,8,7,3.9160668
1984,8,8,3.2965294
1984,8,9,0.0
1984,8,10,8.194742
1984,8,11,5.6230821
1984,8,12,0.0
1984,8,13,0.0
1984,8,14,0.0
1984,8,15,0.0
1984,8,16,7.4943943
1984,8,17,0.0
1984,8,18,12.436099
1984,8,19,18.23693
1984,8,20,7.4091103
1984,8,21,26.080273
1984,8,22,18.862756
1984,8,23,5.2714125
1984,8,24,0.0
1984,8,25,0.0
1984,8,26,0.0
1984,8,27,0.0
1984,8,28,0.0
1984,8,29,0.00033446165
1984,8,30,0.0
1984,8,31,0.0
1984,9,1,0.0
1984,9,2,0.0
1984,9,3,0.0
1984,9,4,0.58976866
1984,9,5,10.194363
1984,9,6,0.45748074
1984,9,7,0.0
1984,9,8,8.8583714
1984,9,9,15.006875
1984,9,10,0.0
1984,9,11,0.0
1984,9,12,3.8914029
1984,9,13,28.787056
1984,9,14,32.874653
1984,9,15,4.0705013
1984,9,16,9.7995511
1984,9,17,31.264903
1984,9,18,31.589156
1984,9,19,13.96358
1984,9,20,3.5630774
1984,9,21,0.0
1984,9,22,7.655586
1984,9,23,3.7858654
1984,9,24,0.0
1984,9,25,0.0
1984,9,26,0.0
1984,9,27,0.0
1984,9,28,0.0024463481
1984,9,29,31.165589
1984,9,30,19.32796
1984,10,1,0.04153356
1984,10,2,3.0089335
1984,10,3,0.55420316
1984,10,4,11.770303
1984,10,5,0.0
1984,10,6,0.0
1984,10,7,0.0
1984,10,8,5.1396174
1984,10,9,40.450028
1984,10,10,23.857571
1984,10,11,17.207816
1984,10,12,0.0
1984,10,13,0.0
1984,10,14,7.9483543
1984,10,15,24.483537
1984,10,16,18.163763
1984,10,17,0.0
1984,10,18,14.17963
1984,10,19,43.632287
1984,10,20,8.6112151
1984,10,21,0.0
1984,10,22,23.003114
1984,10,23,15.515858
1984,10,24,82.923934
1984,10,25,25.426262
1984,10,26,28.446331
1984,10,27,53.87901
1984,10,28,53.314257
1984,10,29,17.636411
1984,10,30,1.2784421
1984,10,31,18.323484
1984,11,1,18.002651
1984,11,2,3.9657849
1984,11,3,0.0
1984,11,4,9.7618613
1984,11,5,0.17813549
1984,11,6,1.5637288
1984,11,7,0.052475986
1984,11,8,0.24249747
1984,11,9,6.9111916
1984,11,10,7.9912644
1984,11,11,1.7574952
1984,11,12,0.0
1984,11,13,0.0
1984,11,14,9.0022627
1984,11,15,0.0
1984,11,16,0.0
1984,11,17,0.0
1984,11,18,0.0
1984,11,19,0.0
1984,11,20,1.2499611
1984,11,21,6.8368312
1984,11,22,3.838547
1984,11,23,4.3638205
1984,11,24,0.0
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,5.9886689
1984,11,29,7.6476923
1984,11,30,16.353545
1984,12,1,2.0218055
1984,12,2,10.917713
1984,12,3,9.562326
1984,12,4,4.9313542
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,4.4442137
1984,12,9,4.420908
1984,12,10,13.799898
1984,12,11,17.671069
1984,12,12,0.0
1984,12,13,0.0
1984,12,14,0.0
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,4.4126257
1984,12,19,5.3558782
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,5.0384632
1984,12,23,0.0025968301
1984,12,24,0.48372137
1984,12,25,0.014373655
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.089465486
1984,12,30,9.5781157
1984,12,31,0.22600929
1985,1,1,0.0
1985,1,2,0.0
1985,1,3,31.453724
1985,1,4,0.0
1985,1,5,0.0
1985,1,6,0.0
1985,1,7,0.0
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.0
1985,1,12,0.0
1985,1,13,8.8649426
1985,1,14,24.408079
1985,1,15,0.0
1985,1,16,0.0
1985,1,17,0.0
1985,1,18,12.345906
1985,1,19,10.475706
1985,1,20,0.0
1985,1,21,0.0
1985,1,22,0.0
1985,1,23,5.7136173
1985,1,24,30.511678
1985,1,25,0.0035942504
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.0
1985,1,31,0.00028140173
1985,2,1,3.6957175
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,7.0888261
1985,2,6,1.7383278
1985,2,7,7.0917873
1985,2,8,0.53448835
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,22.954915
1985,2,15,4.686926
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.22751722
1985,2,19,3.0423712
1985,2,20,0.0
1985,2,21,2.1562939
1985,2,22,25.824522
1985,2,23,0.0
1985,2,24,9.2647679
1985,2,25,7.4544766
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.0
1985,3,13,3.158655
1985,3,14,10.873746
1985,3,15,4.7399946
1985,3,16,17.854132
1985,3,17,4.8189898
1985,3,18,0.0
1985,3,19,0.40878802
1985,3,20,9.1972875
1985,3,21,10.476028
1985,3,22,34.411351
1985,3,23,16.875649
1985,3,24,6.201652
1985,3,25,30.008947
1985,3,26,12.760001
1985,3,27,0.00078041051
1985,3,28,0.13089995
1985,3,29,0.0
1985,3,30,0.0
1985,3,31,6.4426297
1985,4,1,28.74877
1985,4,2,11.348358
1985,4,3,0.0
1985,4,4,4.9722462
1985,4,5,41.756741
1985,4,6,12.928772
1985,4,7,24.634161
1985,4,8,17.693253
1985,4,9,8.8666734
1985,4,10,0.0
1985,4,11,0.17888481
1985,4,12,0.0
1985,4,13,0.0
1985,4,14,25.709268
1985,4,15,72.882269
1985,4,16,14.922067
1985,4,17,2.850865
1985,4,18,0.0
1985,4,19,14.402633
1985,4,20,0.0
1985,4,21,0.0
1985,4,22,0.0
1985,4,23,0.0
1985,4,24,0.0
1985,4,25,22.06407
1985,4,26,15.913976
1985,4,27,2.2581498
1985,4,28,8.0982379
1985,4,29,0.0
1985,4,30,0.0
1985,5,1,0.0
1985,5,2,0.0
1985,5,3,0.0
1985,5,4,0.0
1985,5,5,0.0
1985,5,6,0.0
1985,5,7,0.0
1985,5,8,13.78108
1985,5,9,5.6624863
1985,5,10,0.0
1985,5,11,8.5978803
1985,5,12,14.063113
1985,5,13,35.809663
1985,5,14,0.0015395854
1985,5,15,46.581531
1985,5,16,17.491899
1985,5,17,42.18228
1985,5,18,10.927752
1985,5,19,66.990787
1985,5,20,24.688808
1985,5,21,29.809292
1985,5,22,19.229784
1985,5,23,108.43968
1985,5,24,55.252218
1985,5,25,41.987473
1985,5,26,42.063309
1985,5,27,46.007502
1985,5,28,10.651936
1985,5,29,16.610138
1985,5,30,27.170583
1985,5,31,15.246308
1985,6,1,10.066133
1985,6,2,12.377949
1985,6,3,16.742457
1985,6,4,0.0
1985,6,5,0.0
1985,6,6,0.0
1985,6,7,0.0
1985,6,8,0.0
1985,6,9,0.0
1985,6,10,13.407612
1985,6,11,9.8159851
1985,6,12,15.861888
1985,6,13,22.560033
1985,6,14,6.5996252
1985,6,15,9.4905922
1985,6,16,10.07924
1985,6,17,37.927549
1985,6,18,45.342672
1985,6,19,23.491547
1985,6,20,35.551039
1985,6,21,27.226209
1985,6,22,52.027241
1985,6,23,11.367874
1985,6,24,0.0
1985,6,25,0.0
1985,6,26,0.0
1985,6,27,24.410675
1985,6,28,34.756347
1985,6,29,20.353933
1985,6,30,11.222864
1985,7,1,85.8523
1985,7,2,58.017767
1985,7,3,6.5436457
1985,7,4,0.0
