year,month,day,pp
1982,4,18,0.0
1982,4,19,0.0
1982,4,20,0.0
1982,4,21,0.0
1982,4,22,0.0
1982,4,23,0.0
1982,4,24,0.10697562
1982,4,25,0.0
1982,4,26,0.0
1982,4,27,0.0
1982,4,28,0.0
1982,4,29,0.0
1982,4,30,0.0
1982,5,1,0.0
1982,5,2,0.0
1982,5,3,0.0
1982,5,4,0.0
1982,5,5,0.041019577
1982,5,6,25.05029
1982,5,7,8.6508171
1982,5,8,12.107939
1982,5,9,37.402873
1982,5,10,31.05051
1982,5,11,54.294835
1982,5,12,26.229262
1982,5,13,9.9508351
1982,5,14,16.660522
1982,5,15,50.629679
1982,5,16,33.855742
1982,5,17,13.832471
1982,5,18,0.0
1982,5,19,33.608865
1982,5,20,3.7291802
1982,5,21,0.0
1982,5,22,6.2952088
1982,5,23,4.7918371
1982,5,24,2.2502162
1982,5,25,0.0
1982,5,26,0.0
1982,5,27,0.0
1982,5,28,1.4152274
1982,5,29,22.656181
1982,5,30,16.997214
1982,5,31,3.8855073
1982,6,1,21.126131
1982,6,2,14.471749
1982,6,3,47.188354
1982,6,4,10.94291
1982,6,5,48.808367
1982,6,6,15.484707
1982,6,7,60.255091
1982,6,8,70.094772
1982,6,9,59.089455
1982,6,10,38.086454
1982,6,11,14.414178
1982,6,12,24.899617
1982,6,13,0.39208127
1982,6,14,0.0
1982,6,15,0.0
1982,6,16,0.0
1982,6,17,1.1652459e-05
1982,6,18,0.14966333
1982,6,19,0.0
1982,6,20,0.0
1982,6,21,0.0
1982,6,22,3.4682951
1982,6,23,20.990835
1982,6,24,36.9792
1982,6,25,34.565992
1982,6,26,26.711292
1982,6,27,0.41121128
1982,6,28,16.219138
1982,6,29,23.878498
1982,6,30,0.93090984
1982,7,1,20.573834
1982,7,2,34.078254
1982,7,3,8.3367015
1982,7,4,8.6647073
1982,7,5,23.028537
1982,7,6,5.4289855
1982,7,7,6.5148086
1982,7,8,25.45992
1982,7,9,62.203262
1982,7,10,50.966653
1982,7,11,30.871319
1982,7,12,9.7092557
1982,7,13,38.538712
1982,7,14,38.910759
1982,7,15,43.312065
1982,7,16,41.148439
1982,7,17,51.91896
1982,7,18,26.912125
1982,7,19,20.197289
1982,7,20,0.22579315
1982,7,21,0.0
1982,7,22,0.0
1982,7,23,0.0
1982,7,24,17.357928
1982,7,25,12.547258
1982,7,26,6.3512105
1982,7,27,4.3999258
1982,7,28,0.15412667
1982,7,29,0.0
1982,7,30,0.00033452683
1982,7,31,6.2897102
1982,8,1,0.0
1982,8,2,13.809442
1982,8,3,7.9794218
1982,8,4,24.592892
1982,8,5,4.8532764
1982,8,6,0.0
1982,8,7,4.6237772
1982,8,8,26.432337
1982,8,9,0.0
1982,8,10,0.0
1982,8,11,0.0
1982,8,12,14.405097
1982,8,13,28.388187
1982,8,14,8.0132782
1982,8,15,0.0
1982,8,16,0.0
1982,8,17,0.0
1982,8,18,0.0
1982,8,19,0.085580335
1982,8,20,12.89008
1982,8,21,0.0
1982,8,22,12.608541
1982,8,23,42.677892
1982,8,24,26.053727
1982,8,25,33.911896
1982,8,26,14.132458
1982,8,27,24.508058
1982,8,28,32.478003
1982,8,29,6.5734118
1982,8,30,0.0
1982,8,31,0.14038843
1982,9,1,5.5860171
1982,9,2,19.073863
1982,9,3,23.853238
1982,9,4,0.0
1982,9,5,0.0
1982,9,6,0.0
1982,9,7,0.0
1982,9,8,10.973315
1982,9,9,11.841257
1982,9,10,0.0
1982,9,11,24.403472
1982,9,12,65.748178
1982,9,13,11.587379
1982,9,14,12.551835
1982,9,15,1.1909737
1982,9,16,0.0
1982,9,17,0.050691951
1982,9,18,2.1377184
1982,9,19,0.45886349
1982,9,20,0.0
1982,9,21,0.0
1982,9,22,0.17880947
1982,9,23,10.623852
1982,9,24,4.6168755
1982,9,25,0.0
1982,9,26,4e-16
1982,9,27,5.7060054
1982,9,28,14.960554
1982,9,29,17.036537
1982,9,30,16.941401
1982,10,1,0.00084112706
1982,10,2,17.911691
1982,10,3,28.772749
1982,10,4,0.26713034
1982,10,5,20.203566
1982,10,6,16.725092
1982,10,7,3.8234121
1982,10,8,0.0
1982,10,9,1.4446785
1982,10,10,11.58947
1982,10,11,7.9715551
1982,10,12,0.0
1982,10,13,0.0
1982,10,14,0.0
1982,10,15,2.2217371
1982,10,16,25.99398
1982,10,17,7.1482149
1982,10,18,9.6934312
1982,10,19,66.112184
1982,10,20,34.175157
1982,10,21,34.410901
1982,10,22,12.485661
1982,10,23,7.022922
1982,10,24,1.7354571
1982,10,25,0.79011475
1982,10,26,0.0
1982,10,27,0.0
1982,10,28,0.45819022
1982,10,29,0.0
1982,10,30,0.0
1982,10,31,9.5948372
1982,11,1,7.7962905
1982,11,2,2.8700494
1982,11,3,2.3001034
1982,11,4,5.5522136
1982,11,5,0.0
1982,11,6,7.2824795
1982,11,7,0.0
1982,11,8,5.9892447
1982,11,9,21.0265
1982,11,10,3.6408973
1982,11,11,0.0
1982,11,12,0.0
1982,11,13,0.0
1982,11,14,0.0
1982,11,15,0.0
1982,11,16,0.0
1982,11,17,16.235222
1982,11,18,2.8091486
1982,11,19,0.0
1982,11,20,0.0
1982,11,21,0.0
1982,11,22,0.0
1982,11,23,0.0
1982,11,24,0.0
1982,11,25,0.0
1982,11,26,30.971582
1982,11,27,10.110033
1982,11,28,11.321051
1982,11,29,0.0012589808
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.0
1982,12,9,0.0
1982,12,10,0.0
1982,12,11,0.0
1982,12,12,0.0
1982,12,13,1.2978664
1982,12,14,0.0
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,0.0
1982,12,18,0.0
1982,12,19,0.0
1982,12,20,0.0
1982,12,21,0.0
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.0
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,4.7699075
1983,1,3,2.370618
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.0
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.013228784
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0
1983,1,20,0.0
1983,1,21,0.0
1983,1,22,5.6510559
1983,1,23,20.415023
1983,1,24,44.046876
1983,1,25,2.4813051
1983,1,26,0.0
1983,1,27,0.0
1983,1,28,4.1618188
1983,1,29,41.791375
1983,1,30,4.5551634
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,6.3650347
1983,2,9,0.0
1983,2,10,0.0
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,2.0750389
1983,2,14,0.0
1983,2,15,0.0
1983,2,16,0.0
1983,2,17,0.0
1983,2,18,0.0
1983,2,19,0.0
1983,2,20,0.0
1983,2,21,0.0
1983,2,22,0.0
1983,2,23,0.030411888
1983,2,24,0.0
1983,2,25,0.0
1983,2,26,0.0
1983,2,27,0.0
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.0
1983,3,3,0.0
1983,3,4,7.6968787
1983,3,5,0.0
1983,3,6,0.0
1983,3,7,9.2545518
1983,3,8,0.25674387
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.0
1983,3,14,0.0
1983,3,15,0.0
1983,3,16,0.13442258
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,0.0
1983,3,21,0.0
1983,3,22,0.0
1983,3,23,0.0
1983,3,24,0.0
1983,3,25,0.0
1983,3,26,4.7024323
1983,3,27,4.9125876
1983,3,28,0.0
1983,3,29,2.7047424
1983,3,30,0.0059378393
1983,3,31,0.0
1983,4,1,7.1183017
1983,4,2,9.8298914
1983,4,3,0.0
1983,4,4,0.0
1983,4,5,0.0
1983,4,6,0.0
1983,4,7,0.0
1983,4,8,0.0
1983,4,9,0.0
1983,4,10,12.381903
1983,4,11,31.198004
1983,4,12,10.908453
1983,4,13,0.0
1983,4,14,0.0
1983,4,15,0.0
1983,4,16,0.0
1983,4,17,0.075798678
1983,4,18,0.0
1983,4,19,0.0
1983,4,20,0.0
1983,4,21,0.0
1983,4,22,0.0
1983,4,23,33.793966
1983,4,24,20.331374
1983,4,25,9.685571
1983,4,26,40.358838
1983,4,27,23.315576
1983,4,28,11.742991
1983,4,29,0.0
1983,4,30,0.0
1983,5,1,0.0
1983,5,2,18.777929
1983,5,3,25.221664
1983,5,4,0.0
1983,5,5,0.0
1983,5,6,0.38559775
1983,5,7,0.0
1983,5,8,0.0
1983,5,9,0.0
1983,5,10,0.0
1983,5,11,0.0
1983,5,12,0.0
1983,5,13,0.0
1983,5,14,7.0874308
1983,5,15,28.07073
1983,5,16,15.292889
1983,5,17,5.7195245
1983,5,18,7.6453046
1983,5,19,18.700924
1983,5,20,0.0
1983,5,21,0.0
1983,5,22,0.0
1983,5,23,0.0
1983,5,24,13.999115
1983,5,25,3.7456109
1983,5,26,19.591299
1983,5,27,14.194117
1983,5,28,43.010464
1983,5,29,0.0
1983,5,30,0.0
1983,5,31,0.0
1983,6,1,0.0
1983,6,2,0.0
1983,6,3,0.0
1983,6,4,0.0
1983,6,5,0.0
1983,6,6,8.5120555
1983,6,7,0.0
1983,6,8,0.0
1983,6,9,0.0
1983,6,10,0.0
1983,6,11,0.5786032
1983,6,12,0.0
1983,6,13,8.8723528
1983,6,14,39.176197
1983,6,15,58.992018
1983,6,16,90.632218
1983,6,17,45.578947
1983,6,18,27.432251
1983,6,19,19.492869
1983,6,20,35.929567
1983,6,21,8.903041
1983,6,22,3.0279718
1983,6,23,0.0
1983,6,24,0.0
1983,6,25,8.2764337
1983,6,26,10.589124
1983,6,27,9.6515805
1983,6,28,0.0
1983,6,29,0.0032487151
1983,6,30,13.444715
1983,7,1,44.867508
1983,7,2,13.418234
1983,7,3,33.860204
1983,7,4,39.855284
1983,7,5,19.610697
1983,7,6,7.2977383
1983,7,7,0.0
1983,7,8,0.0
1983,7,9,1.6330725
1983,7,10,22.939412
1983,7,11,44.558303
1983,7,12,38.349114
1983,7,13,32.162444
1983,7,14,8.2009831
1983,7,15,0.0
1983,7,16,0.0
1983,7,17,0.0
1983,7,18,1.0787034
1983,7,19,2.2605455
1983,7,20,3.1920213
1983,7,21,0.0
1983,7,22,0.0
1983,7,23,0.0
1983,7,24,0.0
1983,7,25,0.0
1983,7,26,0.0
1983,7,27,22.00247
1983,7,28,0.0
1983,7,29,0.0
1983,7,30,0.0
1983,7,31,0.0
1983,8,1,0.0
1983,8,2,0.0
1983,8,3,16.328547
1983,8,4,57.879184
1983,8,5,7.7850389
1983,8,6,0.0
1983,8,7,0.0
1983,8,8,0.0
1983,8,9,11.210198
1983,8,10,28.750413
1983,8,11,7.5217486
1983,8,12,14.995131
1983,8,13,11.992361
1983,8,14,0.0
1983,8,15,0.0
1983,8,16,0.010720191
1983,8,17,0.0
1983,8,18,0.0
1983,8,19,0.0
1983,8,20,0.0
1983,8,21,0.0
1983,8,22,18.079524
1983,8,23,10.245539
1983,8,24,16.123322
1983,8,25,6.8709914
1983,8,26,16.670862
1983,8,27,0.0
1983,8,28,0.0
1983,8,29,0.0
1983,8,30,0.0
1983,8,31,0.0
1983,9,1,11.281641
1983,9,2,0.0
1983,9,3,29.411977
1983,9,4,45.065853
1983,9,5,14.059401
1983,9,6,0.0
1983,9,7,0.0
1983,9,8,1.5309647
1983,9,9,0.0
1983,9,10,0.0
1983,9,11,0.0
1983,9,12,0.0
1983,9,13,0.0
1983,9,14,3.6496733
1983,9,15,5.6712541
1983,9,16,5.8603074
1983,9,17,0.0
1983,9,18,0.0
1983,9,19,0.0
1983,9,20,0.0
1983,9,21,0.0
1983,9,22,8.1008007
1983,9,23,11.869444
1983,9,24,10.175728
1983,9,25,20.87914
1983,9,26,13.43806
1983,9,27,3.9406159
1983,9,28,0.0
1983,9,29,0.0
1983,9,30,0.0
1983,10,1,0.0
1983,10,2,0.0
1983,10,3,0.0
1983,10,4,0.0
1983,10,5,0.0
1983,10,6,0.0
1983,10,7,18.273182
1983,10,8,0.62352057
1983,10,9,0.0
1983,10,10,0.0
1983,10,11,0.0
1983,10,12,0.0
1983,10,13,0.0
1983,10,14,0.0
1983,10,15,9.3443843
1983,10,16,5.2972757
1983,10,17,5.1183761
1983,10,18,17.45842
1983,10,19,7.3381871
1983,10,20,40.34661
1983,10,21,28.071083
1983,10,22,0.0
1983,10,23,0.0
1983,10,24,7.9171079
1983,10,25,5.972334
1983,10,26,0.0
1983,10,27,0.0
1983,10,28,0.0
1983,10,29,0.0
1983,10,30,0.0
1983,10,31,0.0
1983,11,1,0.0
1983,11,2,0.0
1983,11,3,0.0
1983,11,4,0.0
1983,11,5,0.0
1983,11,6,0.0
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.0
1983,11,13,0.0
1983,11,14,0.0
1983,11,15,0.0
1983,11,16,0.0
1983,11,17,0.0
1983,11,18,0.0
1983,11,19,5.8100277
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,0.0
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.0
1983,12,3,0.0
1983,12,4,0.0
1983,12,5,0.0
1983,12,6,0.0
1983,12,7,0.0
1983,12,8,0.0
1983,12,9,0.0
1983,12,10,10.476305
1983,12,11,0.0
1983,12,12,0.0
1983,12,13,0.0
1983,12,14,0.0
1983,12,15,0.0
1983,12,16,16.125087
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,1.3920138
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.0
1983,12,26,18.147663
1983,12,27,0.00089553121
1983,12,28,0.0
1983,12,29,6.4213425
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,0.011954411
1984,1,6,18.951079
1984,1,7,0.0
1984,1,8,19.125356
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.0
1984,1,13,0.0
1984,1,14,0.0
1984,1,15,0.175548
1984,1,16,0.0
1984,1,17,0.0
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,3.4719379
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,10.089963
1984,1,28,0.21299122
1984,1,29,6.1464882
1984,1,30,2.8824206
1984,1,31,0.0
1984,2,1,0.0
1984,2,2,0.0
1984,2,3,13.7785
1984,2,4,9.6107564
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.0
1984,2,8,0.0
1984,2,9,0.0
1984,2,10,27.420289
1984,2,11,0.82229606
1984,2,12,0.0
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,0.061907248
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.0
1984,2,20,7.4985108
1984,2,21,0.0
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,29.475651
1984,2,25,12.251779
1984,2,26,0.0
1984,2,27,2.1750253
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,0.0
1984,3,8,0.0
1984,3,9,0.0
1984,3,10,0.0
1984,3,11,0.0
1984,3,12,0.0
1984,3,13,2.5907215
1984,3,14,15.289471
1984,3,15,0.0
1984,3,16,0.0
1984,3,17,0.0
1984,3,18,0.0
1984,3,19,0.0
1984,3,20,0.0
1984,3,21,0.0
1984,3,22,20.548002
1984,3,23,15.434357
1984,3,24,18.653237
1984,3,25,0.0
1984,3,26,0.0
1984,3,27,0.73391607
1984,3,28,0.0054724158
1984,3,29,0.0
1984,3,30,0.0
1984,3,31,8.1062653
1984,4,1,3.7264456
1984,4,2,0.0
1984,4,3,0.0
1984,4,4,9.4930888
1984,4,5,0.0
1984,4,6,0.0
1984,4,7,0.0
1984,4,8,0.0
1984,4,9,0.0
1984,4,10,0.0
1984,4,11,0.0
1984,4,12,0.0
1984,4,13,0.0
1984,4,14,21.600496
1984,4,15,3.2311729
1984,4,16,0.0
1984,4,17,0.0
1984,4,18,0.0
1984,4,19,0.0
1984,4,20,0.0
1984,4,21,0.0
1984,4,22,2.9320233
1984,4,23,0.0
1984,4,24,0.0
1984,4,25,0.0
1984,4,26,0.0
1984,4,27,4.6400059
1984,4,28,0.0
1984,4,29,0.0
1984,4,30,21.628551
1984,5,1,101.0715
1984,5,2,85.762239
1984,5,3,10.312657
1984,5,4,32.089568
1984,5,5,0.0
1984,5,6,10.171933
1984,5,7,2.4201821
1984,5,8,5.926561
1984,5,9,0.0
1984,5,10,2.6100795
1984,5,11,0.0
1984,5,12,0.0
1984,5,13,10.465139
1984,5,14,0.0
1984,5,15,4.7668379
1984,5,16,41.561426
1984,5,17,38.569394
1984,5,18,27.661844
1984,5,19,41.339795
1984,5,20,50.792111
1984,5,21,26.402366
1984,5,22,45.664465
1984,5,23,55.445059
1984,5,24,77.988261
1984,5,25,48.84178
1984,5,26,20.520727
1984,5,27,3.9591763
1984,5,28,6.2171513
1984,5,29,0.0
1984,5,30,22.885778
1984,5,31,19.439365
1984,6,1,5.058044
1984,6,2,0.41728368
1984,6,3,0.0
1984,6,4,0.0
1984,6,5,0.0
1984,6,6,0.0
1984,6,7,0.78825102
1984,6,8,16.906099
1984,6,9,81.159388
1984,6,10,31.747897
1984,6,11,16.326556
1984,6,12,5.6762839
1984,6,13,0.0
1984,6,14,13.798428
1984,6,15,22.228654
1984,6,16,0.0
1984,6,17,0.0
1984,6,18,7.8154686
1984,6,19,14.457734
1984,6,20,0.0
1984,6,21,0.0
1984,6,22,0.0
1984,6,23,0.0
1984,6,24,0.0
1984,6,25,0.0
1984,6,26,22.231717
1984,6,27,27.383824
1984,6,28,16.476296
1984,6,29,40.846874
1984,6,30,91.079757
1984,7,1,22.223797
1984,7,2,30.990175
1984,7,3,28.466849
1984,7,4,16.404802
1984,7,5,25.848148
1984,7,6,15.006898
1984,7,7,15.988992
1984,7,8,0.35217033
1984,7,9,8.556379
1984,7,10,9.1592778
1984,7,11,6.3168291
1984,7,12,0.0
1984,7,13,0.0
1984,7,14,25.865258
1984,7,15,66.90724
1984,7,16,72.952145
1984,7,17,44.329109
1984,7,18,7.3864343
1984,7,19,0.0
1984,7,20,0.0
1984,7,21,0.0
1984,7,22,1.6927801
1984,7,23,9.5674598
1984,7,24,0.0
1984,7,25,0.0
1984,7,26,0.0
1984,7,27,0.0
1984,7,28,0.0
1984,7,29,0.0
1984,7,30,20.926575
1984,7,31,1.2434451
1984,8,1,0.0
1984,8,2,0.0
1984,8,3,15.713905
1984,8,4,19.653448
1984,8,5,23.440272
1984,8,6,4.0512207
1984,8,7,0.0
1984,8,8,0.52943235
1984,8,9,0.0
1984,8,10,4.5340053
1984,8,11,4.3238292
1984,8,12,0.0
1984,8,13,0.0
1984,8,14,0.0
1984,8,15,0.0
1984,8,16,0.07699367
1984,8,17,0.0
1984,8,18,6.7077149
1984,8,19,15.024918
1984,8,20,0.079363231
1984,8,21,18.579742
1984,8,22,12.885541
1984,8,23,3.7453162
1984,8,24,0.0
1984,8,25,0.0
1984,8,26,0.0
1984,8,27,0.0
1984,8,28,0.0
1984,8,29,0.0
1984,8,30,0.0
1984,8,31,0.0
1984,9,1,0.0
1984,9,2,0.0
1984,9,3,0.0
1984,9,4,0.0
1984,9,5,5.6297207
1984,9,6,0.0
1984,9,7,0.0
1984,9,8,0.88650412
1984,9,9,9.3047164
1984,9,10,0.0
1984,9,11,0.0
1984,9,12,3.5662207
1984,9,13,27.005987
1984,9,14,27.740538
1984,9,15,0.0
1984,9,16,7.6975267
1984,9,17,28.614334
1984,9,18,29.912388
1984,9,19,16.592703
1984,9,20,2.852146
1984,9,21,0.0
1984,9,22,7.7755075
1984,9,23,0.76298426
1984,9,24,0.0
1984,9,25,0.0
1984,9,26,0.0
1984,9,27,0.0
1984,9,28,0.0
1984,9,29,17.128815
1984,9,30,12.591802
1984,10,1,0.0
1984,10,2,1.8565048
1984,10,3,0.0
1984,10,4,6.0170004
1984,10,5,0.0
1984,10,6,0.0
1984,10,7,0.0
1984,10,8,0.68229198
1984,10,9,28.446282
1984,10,10,10.63231
1984,10,11,11.380653
1984,10,12,0.0
1984,10,13,0.0
1984,10,14,0.0
1984,10,15,19.323509
1984,10,16,11.997785
1984,10,17,0.0
1984,10,18,15.274472
1984,10,19,39.612938
1984,10,20,3.2598173
1984,10,21,0.0
1984,10,22,21.304525
1984,10,23,12.23734
1984,10,24,66.569609
1984,10,25,11.702923
1984,10,26,13.814086
1984,10,27,42.569531
1984,10,28,52.032864
1984,10,29,12.033141
1984,10,30,0.0
1984,10,31,12.765631
1984,11,1,17.867237
1984,11,2,4.1894698
1984,11,3,0.0
1984,11,4,6.4693921
1984,11,5,0.58290757
1984,11,6,3.8129195
1984,11,7,9.1216203
1984,11,8,0.0
1984,11,9,2.2570815
1984,11,10,5.2851377
1984,11,11,3.3161775
1984,11,12,0.0
1984,11,13,0.0
1984,11,14,3.3541881
1984,11,15,0.0
1984,11,16,0.0
1984,11,17,0.0
1984,11,18,0.0
1984,11,19,0.0
1984,11,20,0.063393207
1984,11,21,3.9159238
1984,11,22,0.11894777
1984,11,23,0.0
1984,11,24,0.0
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,0.6147399
1984,11,29,4.831292
1984,11,30,10.97793
1984,12,1,0.028340469
1984,12,2,5.1206863
1984,12,3,1.7716129
1984,12,4,0.020919687
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,0.0015003888
1984,12,9,2.0881526
1984,12,10,7.9847275
1984,12,11,17.303247
1984,12,12,0.0
1984,12,13,0.0
1984,12,14,0.0
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,3.9141945
1984,12,19,6.2614393
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.0
1984,12,23,0.087144498
1984,12,24,0.0
1984,12,25,0.0
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0
1984,12,30,5.7968772
1984,12,31,0.0
1985,1,1,0.0
1985,1,2,0.0
1985,1,3,27.177548
1985,1,4,0.0
1985,1,5,0.0
1985,1,6,0.0
1985,1,7,0.0
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.0
1985,1,12,0.0
1985,1,13,2.9985725
1985,1,14,19.147847
1985,1,15,0.0
1985,1,16,0.0
1985,1,17,0.0
1985,1,18,13.775017
1985,1,19,10.74516
1985,1,20,0.0
1985,1,21,0.0
1985,1,22,0.0
1985,1,23,0.35182248
1985,1,24,22.614729
1985,1,25,0.0
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.42089189
1985,1,31,1.1267356
1985,2,1,3.0135985
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,6.6068922
1985,2,6,0.0
1985,2,7,0.39564346
1985,2,8,0.0
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,15.552876
1985,2,15,0.016414403
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.0
1985,2,19,0.0
1985,2,20,0.0
1985,2,21,0.0
1985,2,22,8.0127692
1985,2,23,0.0
1985,2,24,1.7521498
1985,2,25,5.5848605
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.0
1985,3,13,0.0
1985,3,14,0.47872048
1985,3,15,0.012953102
1985,3,16,8.8020998
1985,3,17,0.17309768
1985,3,18,0.0
1985,3,19,0.00056832909
1985,3,20,1.8625895
1985,3,21,8.6684928
1985,3,22,29.31244
1985,3,23,16.704095
1985,3,24,1.5045543
1985,3,25,29.817834
1985,3,26,8.8423235
1985,3,27,0.0
1985,3,28,0.0
1985,3,29,0.0
1985,3,30,0.0
1985,3,31,0.021527818
1985,4,1,33.80732
1985,4,2,14.073958
1985,4,3,0.0
1985,4,4,0.0
1985,4,5,35.183846
1985,4,6,7.9498678
1985,4,7,15.901269
1985,4,8,12.642455
1985,4,9,3.1494357
1985,4,10,0.0
1985,4,11,0.0
1985,4,12,0.0
1985,4,13,0.0
1985,4,14,19.613221
1985,4,15,51.793701
1985,4,16,10.999445
1985,4,17,0.0
1985,4,18,0.0
1985,4,19,5.437064
1985,4,20,0.0
1985,4,21,0.0
1985,4,22,0.0
1985,4,23,0.0
1985,4,24,0.0
1985,4,25,11.945032
1985,4,26,14.06686
1985,4,27,1.6145283
1985,4,28,5.9312295
1985,4,29,0.0
1985,4,30,0.0
1985,5,1,0.0
1985,5,2,0.0
1985,5,3,0.0
1985,5,4,0.0
1985,5,5,0.0
1985,5,6,0.0
1985,5,7,0.0
1985,5,8,2.4931613
1985,5,9,0.023233777
1985,5,10,0.0
1985,5,11,2e-16
1985,5,12,10.274393
1985,5,13,30.412868
1985,5,14,0.0
1985,5,15,39.543864
1985,5,16,9.2567141
1985,5,17,31.069954
1985,5,18,2.5777746
1985,5,19,50.014418
1985,5,20,22.001335
1985,5,21,17.078721
1985,5,22,18.478399
1985,5,23,83.225522
1985,5,24,49.254539
1985,5,25,38.76053
1985,5,26,32.522806
1985,5,27,35.353743
1985,5,28,1.5298147
1985,5,29,1.0607605
1985,5,30,32.098869
1985,5,31,6.1871353
1985,6,1,2.9377507
1985,6,2,5.1129977
1985,6,3,5.5946322
1985,6,4,0.0
1985,6,5,0.0
1985,6,6,0.0
1985,6,7,0.0
1985,6,8,0.0
1985,6,9,0.0
1985,6,10,9.7596157
1985,6,11,6.6555213
1985,6,12,12.247427
1985,6,13,23.429413
1985,6,14,3.1202676
1985,6,15,6.9434392
1985,6,16,7.4927408
1985,6,17,22.834508
1985,6,18,30.160438
1985,6,19,9.432844
1985,6,20,14.252086
1985,6,21,12.327168
1985,6,22,24.016945
1985,6,23,5.7168571
1985,6,24,0.0
1985,6,25,0.0
1985,6,26,0.0
1985,6,27,17.389429
1985,6,28,21.668144
1985,6,29,22.374655
1985,6,30,12.075237
1985,7,1,63.093866
1985,7,2,66.664459
1985,7,3,18.080338
1985,7,4,0.0
1985,7,5,0.058744837
1985,7,6,5.6733805
1985,7,7,44.832229
1985,7,8,4.4083882
1985,7,9,0.0
1985,7,10,0.0
1985,7,11,0.0
1985,7,12,0.0
1985,7,13,0.0
1985,7,14,0.0
1985,7,15,0.47774754
1985,7,16,6.751113
1985,7,17,6.8410413
1985,7,18,0.0
1985,7,19,0.0
1985,7,20,0.0
1985,7,21,0.0
1985,7,22,11.817537
1985,7,23,0.2979026
1985,7,24,0.0
1985,7,25,0.0
1985,7,26,0.0
1985,7,27,0.0
1985,7,28,0.0
