year,month,day,pp
1982,4,18,0.0
1982,4,19,0.0
1982,4,20,0.0
1982,4,21,0.0
1982,4,22,2.723697
1982,4,23,7.4820041
1982,4,24,2.8223775
1982,4,25,0.0
1982,4,26,0.0
1982,4,27,0.0
1982,4,28,0.0
1982,4,29,0.0
1982,4,30,0.0
1982,5,1,0.0
1982,5,2,0.0
1982,5,3,0.0
1982,5,4,0.0
1982,5,5,6.2353872
1982,5,6,19.971831
1982,5,7,11.599436
1982,5,8,8.076122
1982,5,9,29.903163
1982,5,10,25.025552
1982,5,11,46.030295
1982,5,12,21.819162
1982,5,13,7.6773727
1982,5,14,18.580119
1982,5,15,28.52393
1982,5,16,21.151958
1982,5,17,8.5669723
1982,5,18,0.0
1982,5,19,24.304958
1982,5,20,2.9258431
1982,5,21,0.0
1982,5,22,9.139988
1982,5,23,7.5379134
1982,5,24,3.3720843
1982,5,25,0.0
1982,5,26,0.0
1982,5,27,0.78014644
1982,5,28,3.8082573
1982,5,29,27.779604
1982,5,30,21.03332
1982,5,31,5.4965636
1982,6,1,26.346339
1982,6,2,7.6508499
1982,6,3,45.063948
1982,6,4,10.634627
1982,6,5,24.549602
1982,6,6,17.2195
1982,6,7,22.495749
1982,6,8,42.138593
1982,6,9,26.770036
1982,6,10,12.334514
1982,6,11,7.8074428
1982,6,12,23.341941
1982,6,13,2.8857886
1982,6,14,0.0
1982,6,15,0.0
1982,6,16,0.0
1982,6,17,0.0
1982,6,18,0.0
1982,6,19,0.0
1982,6,20,0.0
1982,6,21,0.0
1982,6,22,10.896528
1982,6,23,17.594907
1982,6,24,32.89447
1982,6,25,26.449064
1982,6,26,9.3982758
1982,6,27,0.0
1982,6,28,26.741851
1982,6,29,13.847303
1982,6,30,2.8911311
1982,7,1,11.072926
1982,7,2,17.99104
1982,7,3,5.3188486
1982,7,4,7.6840566
1982,7,5,12.513493
1982,7,6,4.7917025
1982,7,7,6.4125996
1982,7,8,19.898817
1982,7,9,58.449725
1982,7,10,43.095255
1982,7,11,22.043218
1982,7,12,7.539551
1982,7,13,33.870449
1982,7,14,37.284783
1982,7,15,39.017096
1982,7,16,20.156604
1982,7,17,38.597815
1982,7,18,29.51227
1982,7,19,11.274361
1982,7,20,2.8973758
1982,7,21,0.0
1982,7,22,0.0
1982,7,23,0.0
1982,7,24,12.247582
1982,7,25,7.2104606
1982,7,26,0.0
1982,7,27,4.2052865
1982,7,28,0.0
1982,7,29,0.0
1982,7,30,0.0
1982,7,31,9.198381
1982,8,1,0.0
1982,8,2,22.897429
1982,8,3,6.1577662
1982,8,4,24.256412
1982,8,5,6.0408004
1982,8,6,2.6794442
1982,8,7,6.0392273
1982,8,8,29.428363
1982,8,9,0.0
1982,8,10,0.0
1982,8,11,2.8158719
1982,8,12,10.124612
1982,8,13,25.318584
1982,8,14,2.3043214
1982,8,15,0.0
1982,8,16,0.0
1982,8,17,0.0
1982,8,18,0.0
1982,8,19,1.9411518
1982,8,20,6.0855544
1982,8,21,0.0
1982,8,22,9.1861606
1982,8,23,34.561725
1982,8,24,18.130795
1982,8,25,27.594255
1982,8,26,12.399082
1982,8,27,17.646339
1982,8,28,25.437739
1982,8,29,4.9737972
1982,8,30,0.0
1982,8,31,7.8177232
1982,9,1,8.4237061
1982,9,2,8.569174
1982,9,3,4.5138755
1982,9,4,0.0
1982,9,5,0.0
1982,9,6,0.0
1982,9,7,0.0
1982,9,8,11.005938
1982,9,9,7.232298
1982,9,10,6.7264706
1982,9,11,23.828157
1982,9,12,34.311902
1982,9,13,5.4392947
1982,9,14,8.8528599
1982,9,15,2.9823812
1982,9,16,0.0
1982,9,17,0.0
1982,9,18,0.0
1982,9,19,3.6322062
1982,9,20,0.0
1982,9,21,0.0
1982,9,22,0.0
1982,9,23,10.900307
1982,9,24,4.7083942
1982,9,25,0.0
1982,9,26,0.45610865
1982,9,27,7.3524549
1982,9,28,13.375623
1982,9,29,19.52573
1982,9,30,13.03506
1982,10,1,3.4336649
1982,10,2,20.554427
1982,10,3,11.480012
1982,10,4,0.77946228
1982,10,5,11.632186
1982,10,6,11.511228
1982,10,7,2.5847325
1982,10,8,0.0
1982,10,9,0.0
1982,10,10,9.2059568
1982,10,11,2.4332704
1982,10,12,0.0
1982,10,13,0.0
1982,10,14,0.0
1982,10,15,0.0
1982,10,16,14.412414
1982,10,17,2.5820319
1982,10,18,6.5618313
1982,10,19,18.037744
1982,10,20,17.633414
1982,10,21,13.918597
1982,10,22,7.3481855
1982,10,23,4.9030297
1982,10,24,2.7749643
1982,10,25,2.4344102
1982,10,26,0.0
1982,10,27,0.0
1982,10,28,0.0
1982,10,29,0.0
1982,10,30,0.0
1982,10,31,6.730154
1982,11,1,7.4199713
1982,11,2,1.6931778
1982,11,3,2.9811507
1982,11,4,7.6491022
1982,11,5,1.665777
1982,11,6,5.9798747
1982,11,7,0.0
1982,11,8,4.2951207
1982,11,9,7.7731836
1982,11,10,3.0922497
1982,11,11,0.0
1982,11,12,0.0
1982,11,13,0.0
1982,11,14,0.0
1982,11,15,0.0
1982,11,16,4.8371575
1982,11,17,7.4855892
1982,11,18,2.0214504
1982,11,19,0.0
1982,11,20,0.0
1982,11,21,0.0
1982,11,22,0.0
1982,11,23,0.0
1982,11,24,0.0
1982,11,25,0.0
1982,11,26,6.7969051
1982,11,27,8.7054418
1982,11,28,4.525485
1982,11,29,0.0
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.0
1982,12,9,0.0
1982,12,10,0.0
1982,12,11,0.0
1982,12,12,0.0
1982,12,13,0.0
1982,12,14,0.0
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,3.2363485
1982,12,18,1.7847814
1982,12,19,0.0
1982,12,20,0.0
1982,12,21,0.0
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.0
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,0.0
1983,1,3,0.0
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.0
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0
1983,1,20,0.0
1983,1,21,0.0
1983,1,22,12.245532
1983,1,23,1.5716896
1983,1,24,34.204297
1983,1,25,2.199745
1983,1,26,0.17098396
1983,1,27,0.0
1983,1,28,7.164987
1983,1,29,21.082543
1983,1,30,0.0
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,1.7572765
1983,2,9,0.0
1983,2,10,0.0
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,0.0
1983,2,14,0.0
1983,2,15,0.0
1983,2,16,0.0
1983,2,17,0.0
1983,2,18,0.0
1983,2,19,0.0
1983,2,20,0.0
1983,2,21,0.0
1983,2,22,2.1040393
1983,2,23,0.0
1983,2,24,0.0
1983,2,25,0.0
1983,2,26,0.0
1983,2,27,0.0
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.0
1983,3,3,0.0
1983,3,4,7.1453686
1983,3,5,0.0
1983,3,6,3.5976605
1983,3,7,6.7662913
1983,3,8,0.0
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.0
1983,3,14,0.0
1983,3,15,0.0
1983,3,16,1.3020008
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,0.0
1983,3,21,0.0
1983,3,22,0.0
1983,3,23,0.0
1983,3,24,0.0
1983,3,25,0.0
1983,3,26,8.6333761
1983,3,27,2.4741724
1983,3,28,0.0
1983,3,29,5.1282643
1983,3,30,0.0
1983,3,31,3.205526
1983,4,1,11.538486
1983,4,2,5.6239183
1983,4,3,0.0
1983,4,4,0.0
1983,4,5,0.0
1983,4,6,0.0
1983,4,7,0.0
1983,4,8,0.0
1983,4,9,0.0
1983,4,10,23.395553
1983,4,11,13.120321
1983,4,12,2.6351833
1983,4,13,0.0
1983,4,14,0.0
1983,4,15,0.0
1983,4,16,3.5106803
1983,4,17,0.0
1983,4,18,0.0
1983,4,19,0.0
1983,4,20,0.0
1983,4,21,0.0
1983,4,22,0.0
1983,4,23,39.266605
1983,4,24,3.7087118
1983,4,25,11.997839
1983,4,26,21.182105
1983,4,27,19.446801
1983,4,28,10.232888
1983,4,29,0.0
1983,4,30,0.0
1983,5,1,0.0
1983,5,2,17.70144
1983,5,3,16.334269
1983,5,4,2.7340457
1983,5,5,0.0
1983,5,6,3.4655027
1983,5,7,0.0
1983,5,8,0.0
1983,5,9,0.0
1983,5,10,0.0
1983,5,11,0.0
1983,5,12,0.0
1983,5,13,0.0
1983,5,14,10.480593
1983,5,15,27.857807
1983,5,16,16.155922
1983,5,17,12.345955
1983,5,18,15.449214
1983,5,19,5.8003851
1983,5,20,0.0
1983,5,21,0.0
1983,5,22,0.85993309
1983,5,23,0.0
1983,5,24,16.181587
1983,5,25,0.033011655
1983,5,26,20.327692
1983,5,27,11.675878
1983,5,28,24.976393
1983,5,29,0.0
1983,5,30,0.0
1983,5,31,0.0
1983,6,1,0.0
1983,6,2,0.0
1983,6,3,0.0
1983,6,4,0.0
1983,6,5,0.064502756
1983,6,6,9.067238
1983,6,7,0.0
1983,6,8,0.0
1983,6,9,0.0
1983,6,10,0.0
1983,6,11,0.0
1983,6,12,0.0
1983,6,13,17.194285
1983,6,14,27.792127
1983,6,15,41.501278
1983,6,16,32.125502
1983,6,17,11.133425
1983,6,18,21.481254
1983,6,19,18.307609
1983,6,20,22.11898
1983,6,21,7.2055094
1983,6,22,2.367643
1983,6,23,0.0
1983,6,24,0.0
1983,6,25,9.5493758
1983,6,26,6.0507829
1983,6,27,19.486401
1983,6,28,6.3403415
1983,6,29,5.2634294
1983,6,30,9.749209
1983,7,1,28.735416
1983,7,2,0.0
1983,7,3,31.245413
1983,7,4,18.194848
1983,7,5,7.8307841
1983,7,6,0.0
1983,7,7,0.0
1983,7,8,0.0
1983,7,9,13.596095
1983,7,10,18.390169
1983,7,11,52.437968
1983,7,12,50.757174
1983,7,13,7.6369987
1983,7,14,6.0249925
1983,7,15,0.0
1983,7,16,0.0
1983,7,17,0.0
1983,7,18,7.538769
1983,7,19,0.0
1983,7,20,5.827117
1983,7,21,0.0
1983,7,22,0.0
1983,7,23,0.0
1983,7,24,0.0
1983,7,25,0.0
1983,7,26,3.5114842
1983,7,27,17.398674
1983,7,28,2.0844629
1983,7,29,0.0
1983,7,30,0.0
1983,7,31,0.0
1983,8,1,0.0
1983,8,2,0.0
1983,8,3,24.77271
1983,8,4,34.805004
1983,8,5,5.1313516
1983,8,6,0.0
1983,8,7,0.0
1983,8,8,0.0
1983,8,9,5.4399255
1983,8,10,18.149374
1983,8,11,7.4660619
1983,8,12,10.357949
1983,8,13,12.918572
1983,8,14,0.0
1983,8,15,0.0
1983,8,16,0.082757089
1983,8,17,0.0
1983,8,18,0.0
1983,8,19,0.0
1983,8,20,0.0
1983,8,21,6.0175487
1983,8,22,26.165587
1983,8,23,11.507072
1983,8,24,15.896574
1983,8,25,19.876936
1983,8,26,10.530998
1983,8,27,0.0
1983,8,28,0.0
1983,8,29,0.0
1983,8,30,0.0
1983,8,31,0.0
1983,9,1,7.5549196
1983,9,2,0.0
1983,9,3,35.079324
1983,9,4,20.304699
1983,9,5,4.0416309
1983,9,6,0.0
1983,9,7,0.0
1983,9,8,3.3129384
1983,9,9,0.0
1983,9,10,0.0
1983,9,11,0.0
1983,9,12,0.0
1983,9,13,0.0
1983,9,14,0.0
1983,9,15,3.0479046
1983,9,16,3.2595161
1983,9,17,0.0
1983,9,18,0.0
1983,9,19,0.0
1983,9,20,0.0
1983,9,21,0.0
1983,9,22,17.034352
1983,9,23,57.132368
1983,9,24,35.488335
1983,9,25,14.870875
1983,9,26,5.7095092
1983,9,27,0.0
1983,9,28,0.0
1983,9,29,0.0
1983,9,30,0.0
1983,10,1,0.0
1983,10,2,0.0
1983,10,3,0.0
1983,10,4,0.0
1983,10,5,0.0
1983,10,6,0.0
1983,10,7,11.373108
1983,10,8,0.0
1983,10,9,0.0
1983,10,10,0.0
1983,10,11,0.0
1983,10,12,0.0
1983,10,13,0.0
1983,10,14,0.8903778
1983,10,15,13.805233
1983,10,16,0.85948066
1983,10,17,10.224691
1983,10,18,6.8364603
1983,10,19,5.4400692
1983,10,20,33.90086
1983,10,21,11.211428
1983,10,22,0.0
1983,10,23,0.0
1983,10,24,0.0
1983,10,25,0.0
1983,10,26,0.0
1983,10,27,0.0
1983,10,28,0.0
1983,10,29,0.0
1983,10,30,0.0
1983,10,31,0.0
1983,11,1,0.0
1983,11,2,0.0
1983,11,3,0.0
1983,11,4,0.0
1983,11,5,0.0
1983,11,6,0.0
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.0
1983,11,13,0.0
1983,11,14,0.0
1983,11,15,0.0
1983,11,16,0.0
1983,11,17,0.0
1983,11,18,0.0
1983,11,19,4.5055889
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,0.0
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.0
1983,12,3,0.0
1983,12,4,0.0
1983,12,5,0.0
1983,12,6,0.0
1983,12,7,0.0
1983,12,8,0.0
1983,12,9,0.0
1983,12,10,9.7313164
1983,12,11,0.0
1983,12,12,0.0
1983,12,13,0.0
1983,12,14,0.0
1983,12,15,0.0
1983,12,16,0.0
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,2.0599362
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.0
1983,12,26,16.010874
1983,12,27,0.0
1983,12,28,0.0
1983,12,29,0.0
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,2.9001371
1984,1,6,2.7045452
1984,1,7,1.2814999
1984,1,8,14.988631
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.0
1984,1,13,0.0
1984,1,14,0.0
1984,1,15,0.0
1984,1,16,0.0
1984,1,17,0.0
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,0.0
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,3.8288101
1984,1,28,1.606021
1984,1,29,4.0352681
1984,1,30,0.0
1984,1,31,0.0
1984,2,1,0.0
1984,2,2,0.0
1984,2,3,5.7097954
1984,2,4,3.5216067
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.0
1984,2,8,0.0
1984,2,9,0.92733418
1984,2,10,34.207605
1984,2,11,4.2385671
1984,2,12,0.0
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,0.0
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.0
1984,2,20,5.7221697
1984,2,21,0.0
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,19.329227
1984,2,25,3.89096
1984,2,26,0.0
1984,2,27,5.6624512
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,0.0
1984,3,8,0.0
1984,3,9,0.0
1984,3,10,0.0
1984,3,11,0.0
1984,3,12,0.35545968
1984,3,13,0.0
1984,3,14,4.3034434
1984,3,15,0.0
1984,3,16,0.0
1984,3,17,0.0
1984,3,18,0.0
1984,3,19,0.0
1984,3,20,0.0
1984,3,21,0.0
1984,3,22,10.8686
1984,3,23,7.6682797
1984,3,24,7.6385068
1984,3,25,0.0
1984,3,26,0.0
1984,3,27,0.45896961
1984,3,28,0.0
1984,3,29,0.0
1984,3,30,0.0
1984,3,31,5.4645865
1984,4,1,0.93768929
1984,4,2,0.0
1984,4,3,0.0
1984,4,4,8.95443
1984,4,5,0.0
1984,4,6,0.0
1984,4,7,0.0
1984,4,8,0.0
1984,4,9,0.0
1984,4,10,5.0183674
1984,4,11,0.0
1984,4,12,0.0
1984,4,13,0.0
1984,4,14,8.7276235
1984,4,15,0.0
1984,4,16,0.0
1984,4,17,0.0
1984,4,18,0.0
1984,4,19,0.0
1984,4,20,0.0
1984,4,21,0.0
1984,4,22,3.8029703
1984,4,23,0.0
1984,4,24,0.0
1984,4,25,0.0
1984,4,26,0.0
1984,4,27,3.8682455
1984,4,28,0.0
1984,4,29,0.0
1984,4,30,38.970368
1984,5,1,45.075649
1984,5,2,29.404781
1984,5,3,14.988426
1984,5,4,10.580442
1984,5,5,2.2534836
1984,5,6,6.2254747
1984,5,7,0.35452542
1984,5,8,2.6280669
1984,5,9,0.0
1984,5,10,0.52652066
1984,5,11,0.0
1984,5,12,0.0
1984,5,13,2.1413879
1984,5,14,0.0
1984,5,15,8.8482259
1984,5,16,35.703861
1984,5,17,17.00264
1984,5,18,21.144146
1984,5,19,28.98772
1984,5,20,21.338572
1984,5,21,17.217289
1984,5,22,22.763533
1984,5,23,33.607225
1984,5,24,19.898014
1984,5,25,19.128404
1984,5,26,21.244165
1984,5,27,0.0
1984,5,28,0.0
1984,5,29,0.0
1984,5,30,24.296433
1984,5,31,7.2913448
1984,6,1,8.1494905
1984,6,2,4.5006395
1984,6,3,0.0
1984,6,4,0.0
1984,6,5,0.0
1984,6,6,0.0
1984,6,7,0.0
1984,6,8,25.533435
1984,6,9,100.22533
1984,6,10,17.957339
1984,6,11,10.929396
1984,6,12,4.03604
1984,6,13,0.0
1984,6,14,14.214511
1984,6,15,4.6050334
1984,6,16,4.7643518
1984,6,17,0.0
1984,6,18,5.375882
1984,6,19,16.862833
1984,6,20,0.59985197
1984,6,21,0.0
1984,6,22,0.0
1984,6,23,0.0
1984,6,24,0.0
1984,6,25,0.0
1984,6,26,26.763883
1984,6,27,20.928805
1984,6,28,17.049448
1984,6,29,29.798194
1984,6,30,65.683397
1984,7,1,7.9584156
1984,7,2,15.438982
1984,7,3,27.176984
1984,7,4,14.791569
1984,7,5,9.2072984
1984,7,6,8.8660241
1984,7,7,6.4495788
1984,7,8,0.0
1984,7,9,3.2260402
1984,7,10,13.399097
1984,7,11,9.5213248
1984,7,12,0.0
1984,7,13,0.41701063
1984,7,14,19.775339
1984,7,15,79.650472
1984,7,16,74.815189
1984,7,17,12.840802
1984,7,18,8.5379164
1984,7,19,0.0
1984,7,20,0.0
1984,7,21,0.0
1984,7,22,2.7351718
1984,7,23,2.630412
1984,7,24,0.0
1984,7,25,0.0
1984,7,26,0.0
1984,7,27,0.0
1984,7,28,0.0
1984,7,29,0.0
1984,7,30,23.492286
1984,7,31,0.0
1984,8,1,0.0
1984,8,2,0.0
1984,8,3,15.691753
1984,8,4,8.9795
1984,8,5,9.8242808
1984,8,6,2.0954567
1984,8,7,3.6750597
1984,8,8,3.0789078
1984,8,9,0.0
1984,8,10,4.188055
1984,8,11,2.2454229
1984,8,12,0.0
1984,8,13,0.0
1984,8,14,0.0
1984,8,15,0.0
1984,8,16,3.1188204
1984,8,17,0.0
1984,8,18,16.388134
1984,8,19,12.258791
1984,8,20,4.3697963
1984,8,21,15.437976
1984,8,22,6.9106121
1984,8,23,3.0748489
1984,8,24,0.0
1984,8,25,0.0
1984,8,26,0.0
1984,8,27,0.0
1984,8,28,0.0
1984,8,29,0.0
1984,8,30,0.0
1984,8,31,0.0
1984,9,1,0.0
1984,9,2,0.0
1984,9,3,0.0
1984,9,4,0.0
1984,9,5,6.5952121
1984,9,6,0.61522754
1984,9,7,0.0
1984,9,8,7.7848353
1984,9,9,9.8680372
1984,9,10,0.0
1984,9,11,0.0
1984,9,12,7.1471108
1984,9,13,20.604035
1984,9,14,17.125156
1984,9,15,2.6361238
1984,9,16,7.2225776
1984,9,17,23.944363
1984,9,18,27.111714
1984,9,19,7.4929798
1984,9,20,5.0540523
1984,9,21,0.0
1984,9,22,5.4458485
1984,9,23,5.8051352
1984,9,24,0.0
1984,9,25,0.0
1984,9,26,0.0
1984,9,27,0.0
1984,9,28,0.0
1984,9,29,22.509608
1984,9,30,9.8062253
1984,10,1,0.0
1984,10,2,0.0
1984,10,3,1.4095106
1984,10,4,3.5087432
1984,10,5,0.0
1984,10,6,0.0
1984,10,7,0.0
1984,10,8,0.0
1984,10,9,29.87857
1984,10,10,9.4455132
1984,10,11,8.1879892
1984,10,12,0.0
1984,10,13,0.0
1984,10,14,2.924835
1984,10,15,10.284841
1984,10,16,9.3057419
1984,10,17,0.0
1984,10,18,12.966819
1984,10,19,20.953778
1984,10,20,0.0
1984,10,21,0.00060460153
1984,10,22,14.127923
1984,10,23,8.7205872
1984,10,24,31.065007
1984,10,25,7.3004775
1984,10,26,7.6334779
1984,10,27,30.122589
1984,10,28,25.778396
1984,10,29,6.9629092
1984,10,30,0.092058069
1984,10,31,7.5246561
1984,11,1,13.002042
1984,11,2,4.8116927
1984,11,3,0.0
1984,11,4,11.826283
1984,11,5,4.9850776
1984,11,6,0.0
1984,11,7,0.0
1984,11,8,0.0
1984,11,9,0.29367463
1984,11,10,2.9112935
1984,11,11,0.0
1984,11,12,0.0
1984,11,13,0.0
1984,11,14,0.0
1984,11,15,0.0
1984,11,16,0.0
1984,11,17,0.0
1984,11,18,0.0
1984,11,19,0.0
1984,11,20,0.0
1984,11,21,1.5863107
1984,11,22,0.0
1984,11,23,2.8e-15
1984,11,24,0.0
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,3.2191389
1984,11,29,0.0051765119
1984,11,30,2.9517642
1984,12,1,0.0
1984,12,2,3.0723268
1984,12,3,1.4177409
1984,12,4,1.9015225
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,0.00038957588
1984,12,9,8.4e-15
1984,12,10,5.7152156
1984,12,11,2.8546833
1984,12,12,0.0
1984,12,13,0.0
1984,12,14,0.0
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,0.0
1984,12,19,0.29726622
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.0
1984,12,23,0.0
1984,12,24,0.0
1984,12,25,0.0
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0
1984,12,30,4.6199218
1984,12,31,0.0
1985,1,1,0.0
1985,1,2,0.0
1985,1,3,27.185398
1985,1,4,0.201163
1985,1,5,0.0
1985,1,6,0.0
1985,1,7,0.0
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.0
1985,1,12,0.0
1985,1,13,2.0637695
1985,1,14,10.353174
1985,1,15,0.0
1985,1,16,0.0
1985,1,17,0.0
1985,1,18,7.4566268
1985,1,19,7.2276495
1985,1,20,0.0
1985,1,21,0.0
1985,1,22,0.0
1985,1,23,7.2726731
1985,1,24,21.196228
1985,1,25,0.0
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.0
1985,1,31,0.0
1985,2,1,0.0
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,0.0
1985,2,6,0.0
1985,2,7,0.12325934
1985,2,8,0.0
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,11.291848
1985,2,15,0.0
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.0
1985,2,19,1.5330384
1985,2,20,0.0
1985,2,21,0.0
1985,2,22,10.12476
1985,2,23,0.0
1985,2,24,4.7246574
1985,2,25,0.0
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.0
1985,3,13,0.0
1985,3,14,2.7811106
1985,3,15,0.0
1985,3,16,4.253835
1985,3,17,0.0
1985,3,18,0.0
1985,3,19,0.0
1985,3,20,4.5035281
1985,3,21,5.6309998
1985,3,22,9.4408012
1985,3,23,7.4130718
1985,3,24,0.0
1985,3,25,28.006918
1985,3,26,4.7518951
1985,3,27,0.0
1985,3,28,0.0
1985,3,29,0.0
1985,3,30,0.0
1985,3,31,0.0
1985,4,1,10.780697
1985,4,2,8.4091558
1985,4,3,0.0
1985,4,4,17.925035
1985,4,5,27.669107
1985,4,6,6.2270129
1985,4,7,19.29579
1985,4,8,14.590471
1985,4,9,2.2039078
1985,4,10,0.0
1985,4,11,3.2068603
1985,4,12,0.0
1985,4,13,2.2458708
1985,4,14,20.272778
1985,4,15,45.75715
1985,4,16,8.3503262
1985,4,17,0.0
1985,4,18,0.0
1985,4,19,4.7515183
1985,4,20,0.0
1985,4,21,0.0
1985,4,22,0.0
1985,4,23,0.0
1985,4,24,0.0
1985,4,25,7.4633395
1985,4,26,3.4400349
1985,4,27,2.9401893
1985,4,28,2.058983
1985,4,29,0.0
1985,4,30,0.0
1985,5,1,0.0
1985,5,2,0.0
1985,5,3,0.0
1985,5,4,0.0
1985,5,5,0.0
1985,5,6,0.0
1985,5,7,0.0
1985,5,8,2.785489
1985,5,9,0.0
1985,5,10,0.0
1985,5,11,2.205002
1985,5,12,13.583678
1985,5,13,19.273473
1985,5,14,0.0
1985,5,15,26.290443
1985,5,16,6.0173908
1985,5,17,17.70539
1985,5,18,4.8733886
1985,5,19,54.423991
1985,5,20,10.76576
1985,5,21,23.926976
1985,5,22,4.3427117
1985,5,23,74.068072
1985,5,24,21.242938
1985,5,25,17.036878
1985,5,26,27.787657
1985,5,27,15.803336
1985,5,28,3.6394331
1985,5,29,10.85532
1985,5,30,11.617251
1985,5,31,8.0779304
1985,6,1,3.6778284
1985,6,2,8.3507276
1985,6,3,2.0484239
1985,6,4,0.0
1985,6,5,0.0
1985,6,6,0.0
1985,6,7,0.0
1985,6,8,0.0
1985,6,9,0.0
1985,6,10,8.2627354
1985,6,11,5.1361506
1985,6,12,26.260489
1985,6,13,18.845041
1985,6,14,7.593078
1985,6,15,9.2813725
1985,6,16,6.2239528
1985,6,17,24.018544
1985,6,18,20.887294
1985,6,19,13.329862
1985,6,20,25.643893
1985,6,21,11.894657
1985,6,22,24.926046
1985,6,23,0.0
1985,6,24,0.0
1985,6,25,0.0
1985,6,26,0.0
1985,6,27,15.151035
1985,6,28,28.859784
1985,6,29,9.3123652
1985,6,30,6.7751372
1985,7,1,83.37292
1985,7,2,16.08602
1985,7,3,3.2128867
1985,7,4,0.0
1985,7,5,2.7527839
1985,7,6,12.029318
1985,7,7,13.082807
1985,7,8,0.76289393
1985,7,9,0.0
1985,7,10,0.0
1985,7,11,0.0
1985,7,12,2.6024576
1985,7,13,3.1437065
1985,7,14,0.0
1985,7,15,0.0
1985,7,16,11.309439
1985,7,17,2.7377148
1985,7,18,0.0
1985,7,19,0.0
1985,7,20,0.0
1985,7,21,0.0
1985,7,22,10.881374
1985,7,23,2.4408246
1985,7,24,0.0
1985,7,25,0.0
1985,7,26,0.0
1985,7,27,0.0
1985,7,28,5.9710591
1985,7,29,2.7330206
