year,month,day,pp
1982,4,13,0.0
1982,4,14,0.0
1982,4,15,0.45390759
1982,4,16,22.316185
1982,4,17,5.3972629
1982,4,18,0.0
1982,4,19,0.0
1982,4,20,0.0
1982,4,21,0.0
1982,4,22,0.70091005
1982,4,23,6.0807943
1982,4,24,1.477749
1982,4,25,0.0
1982,4,26,0.0
1982,4,27,0.0
1982,4,28,0.0
1982,4,29,0.0
1982,4,30,0.0
1982,5,1,0.0
1982,5,2,0.0
1982,5,3,0.0
1982,5,4,0.0
1982,5,5,5.5535837
1982,5,6,20.479173
1982,5,7,9.4605846
1982,5,8,7.5583136
1982,5,9,28.93374
1982,5,10,24.331272
1982,5,11,43.683019
1982,5,12,19.388538
1982,5,13,8.0312858
1982,5,14,17.503288
1982,5,15,27.016926
1982,5,16,20.86606
1982,5,17,9.8086354
1982,5,18,0.0
1982,5,19,23.174998
1982,5,20,3.0569996
1982,5,21,0.0
1982,5,22,9.102431
1982,5,23,7.1063105
1982,5,24,3.5375837
1982,5,25,0.0
1982,5,26,0.0
1982,5,27,0.76852944
1982,5,28,3.8335587
1982,5,29,26.115725
1982,5,30,19.619223
1982,5,31,5.3008968
1982,6,1,21.921327
1982,6,2,7.5667775
1982,6,3,44.065556
1982,6,4,10.689989
1982,6,5,24.011541
1982,6,6,15.305949
1982,6,7,24.219016
1982,6,8,46.154419
1982,6,9,26.995285
1982,6,10,13.506908
1982,6,11,8.0709496
1982,6,12,22.026492
1982,6,13,3.0015821
1982,6,14,0.0
1982,6,15,0.0
1982,6,16,0.0
1982,6,17,0.0
1982,6,18,0.0
1982,6,19,0.0
1982,6,20,0.0
1982,6,21,0.0
1982,6,22,9.8666787
1982,6,23,18.509237
1982,6,24,32.61149
1982,6,25,26.861114
1982,6,26,9.5820831
1982,6,27,0.0
1982,6,28,25.718538
1982,6,29,15.19645
1982,6,30,3.2109358
1982,7,1,11.337124
1982,7,2,16.438103
1982,7,3,5.7237927
1982,7,4,7.4020868
1982,7,5,14.310566
1982,7,6,4.6600818
1982,7,7,6.6536877
1982,7,8,20.504358
1982,7,9,62.38509
1982,7,10,43.938945
1982,7,11,22.029847
1982,7,12,6.6221808
1982,7,13,32.351737
1982,7,14,32.458522
1982,7,15,36.76637
1982,7,16,21.110946
1982,7,17,37.519709
1982,7,18,27.563291
1982,7,19,10.555359
1982,7,20,3.0923795
1982,7,21,0.0
1982,7,22,0.0
1982,7,23,0.0
1982,7,24,12.989499
1982,7,25,7.525677
1982,7,26,0.0
1982,7,27,5.7200055
1982,7,28,0.0
1982,7,29,0.0
1982,7,30,0.0057752827
1982,7,31,8.749195
1982,8,1,0.0
1982,8,2,22.468578
1982,8,3,6.2873215
1982,8,4,24.183505
1982,8,5,5.5216313
1982,8,6,2.0158737
1982,8,7,5.204978
1982,8,8,29.690247
1982,8,9,0.0
1982,8,10,0.0
1982,8,11,1.8886233
1982,8,12,9.2498968
1982,8,13,25.729196
1982,8,14,2.7758594
1982,8,15,0.0
1982,8,16,0.0
1982,8,17,0.0
1982,8,18,0.0
1982,8,19,1.9017124
1982,8,20,6.3749428
1982,8,21,0.0
1982,8,22,8.7605564
1982,8,23,34.004219
1982,8,24,17.775306
1982,8,25,26.914373
1982,8,26,11.832417
1982,8,27,16.603431
1982,8,28,24.954838
1982,8,29,5.1721205
1982,8,30,0.0
1982,8,31,6.4910729
1982,9,1,9.3151408
1982,9,2,8.8639951
1982,9,3,5.1097558
1982,9,4,0.0
1982,9,5,0.0
1982,9,6,0.0
1982,9,7,0.0
1982,9,8,10.75015
1982,9,9,6.5844223
1982,9,10,6.5649489
1982,9,11,21.464673
1982,9,12,34.386785
1982,9,13,5.9587688
1982,9,14,8.9406702
1982,9,15,3.4928693
1982,9,16,0.0
1982,9,17,0.0
1982,9,18,0.04048314
1982,9,19,3.6964815
1982,9,20,0.0
1982,9,21,0.0
1982,9,22,0.17974327
1982,9,23,10.001811
1982,9,24,5.3833713
1982,9,25,0.0
1982,9,26,0.090038804
1982,9,27,6.7969139
1982,9,28,12.465602
1982,9,29,17.270482
1982,9,30,13.123404
1982,10,1,3.1344754
1982,10,2,17.947704
1982,10,3,12.631836
1982,10,4,1.4363967
1982,10,5,12.383804
1982,10,6,11.572513
1982,10,7,2.7009812
1982,10,8,0.0
1982,10,9,0.024217393
1982,10,10,10.089235
1982,10,11,2.7863282
1982,10,12,0.0
1982,10,13,0.0
1982,10,14,0.0
1982,10,15,0.046257243
1982,10,16,15.386767
1982,10,17,2.7041986
1982,10,18,5.3916683
1982,10,19,18.63418
1982,10,20,17.327886
1982,10,21,13.603055
1982,10,22,8.1908636
1982,10,23,5.4410738
1982,10,24,2.5549061
1982,10,25,2.5885258
1982,10,26,0.0
1982,10,27,0.0
1982,10,28,0.0056345026
1982,10,29,0.0
1982,10,30,0.0
1982,10,31,6.7302651
1982,11,1,7.0410372
1982,11,2,1.4049389
1982,11,3,2.7945249
1982,11,4,8.2925844
1982,11,5,0.63623354
1982,11,6,5.9903543
1982,11,7,0.0
1982,11,8,4.930346
1982,11,9,8.1291445
1982,11,10,3.8570122
1982,11,11,0.0
1982,11,12,0.0
1982,11,13,0.0
1982,11,14,0.0
1982,11,15,0.0
1982,11,16,3.9319894
1982,11,17,8.1117067
1982,11,18,1.8382477
1982,11,19,0.0
1982,11,20,0.0
1982,11,21,0.0
1982,11,22,0.0
1982,11,23,0.0
1982,11,24,0.0
1982,11,25,0.0
1982,11,26,7.9996346
1982,11,27,8.8164565
1982,11,28,5.045467
1982,11,29,0.0
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.0
1982,12,9,0.0
1982,12,10,0.0
1982,12,11,0.0
1982,12,12,0.0
1982,12,13,0.0
1982,12,14,0.0
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,2.7759183
1982,12,18,1.4589927
1982,12,19,0.0
1982,12,20,0.0
1982,12,21,0.0
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.0
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,0.0
1983,1,3,0.0
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.0
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0
1983,1,20,0.0
1983,1,21,0.0
1983,1,22,11.194542
1983,1,23,2.2370943
1983,1,24,34.880456
1983,1,25,2.2461702
1983,1,26,0.035231919
1983,1,27,0.0
1983,1,28,6.7210299
1983,1,29,22.489176
1983,1,30,0.0
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,1.9006768
1983,2,9,0.0
1983,2,10,0.0
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,0.0
1983,2,14,0.0
1983,2,15,0.0
1983,2,16,0.0
1983,2,17,0.0
1983,2,18,0.0
1983,2,19,0.0
1983,2,20,0.0
1983,2,21,0.0
1983,2,22,2.0121715
1983,2,23,0.037944677
1983,2,24,0.0
1983,2,25,0.0
1983,2,26,0.0
1983,2,27,0.0
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.0
1983,3,3,0.25281848
1983,3,4,7.4435458
1983,3,5,0.0
1983,3,6,3.2159076
1983,3,7,6.7964298
1983,3,8,0.0
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.0
1983,3,14,0.0
1983,3,15,0.0
1983,3,16,0.94429592
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,0.0
1983,3,21,0.0
1983,3,22,0.0
1983,3,23,0.0
1983,3,24,0.0
1983,3,25,0.0
1983,3,26,9.8170483
1983,3,27,2.9545996
1983,3,28,0.0
1983,3,29,5.0879579
1983,3,30,0.036519981
1983,3,31,2.2429368
1983,4,1,11.701412
1983,4,2,5.3659957
1983,4,3,0.0
1983,4,4,0.0
1983,4,5,0.0
1983,4,6,0.0
1983,4,7,0.0
1983,4,8,0.0
1983,4,9,0.0
1983,4,10,22.777138
1983,4,11,15.699138
1983,4,12,3.1079909
1983,4,13,0.0
1983,4,14,0.0
1983,4,15,0.0
1983,4,16,3.0770757
1983,4,17,0.0
1983,4,18,0.0
1983,4,19,0.0
1983,4,20,0.0
1983,4,21,0.0
1983,4,22,0.0
1983,4,23,39.282042
1983,4,24,5.1207796
1983,4,25,11.590037
1983,4,26,21.659081
1983,4,27,22.127956
1983,4,28,11.083854
1983,4,29,0.0
1983,4,30,0.0
1983,5,1,0.0
1983,5,2,17.840029
1983,5,3,15.525451
1983,5,4,2.9255238
1983,5,5,0.0
1983,5,6,3.4957066
1983,5,7,0.0
1983,5,8,0.0
1983,5,9,0.0
1983,5,10,0.0
1983,5,11,0.0
1983,5,12,0.0
1983,5,13,0.0
1983,5,14,9.9777798
1983,5,15,26.083782
1983,5,16,14.493937
1983,5,17,11.535189
1983,5,18,13.628994
1983,5,19,6.5922006
1983,5,20,0.0
1983,5,21,0.0
1983,5,22,1.1187324
1983,5,23,0.0
1983,5,24,15.386614
1983,5,25,0.93446951
1983,5,26,20.15537
1983,5,27,10.158917
1983,5,28,26.301329
1983,5,29,0.0
1983,5,30,0.0
1983,5,31,0.0
1983,6,1,0.0
1983,6,2,0.0
1983,6,3,0.0
1983,6,4,0.0
1983,6,5,0.012733262
1983,6,6,8.7133664
1983,6,7,0.028748304
1983,6,8,0.0
1983,6,9,0.0
1983,6,10,0.0
1983,6,11,0.0
1983,6,12,0.0
1983,6,13,15.123607
1983,6,14,29.395121
1983,6,15,43.69591
1983,6,16,35.942936
1983,6,17,11.160908
1983,6,18,21.333101
1983,6,19,16.949213
1983,6,20,22.284945
1983,6,21,7.665548
1983,6,22,2.9142306
1983,6,23,0.0
1983,6,24,0.0
1983,6,25,9.0318982
1983,6,26,6.2049116
1983,6,27,17.626994
1983,6,28,5.4580741
1983,6,29,5.4912558
1983,6,30,9.1559414
1983,7,1,31.086659
1983,7,2,0.40216374
1983,7,3,30.596989
1983,7,4,17.684606
1983,7,5,8.1390434
1983,7,6,0.00060784477
1983,7,7,0.0
1983,7,8,0.0
1983,7,9,11.999954
1983,7,10,19.794717
1983,7,11,53.378547
1983,7,12,49.460272
1983,7,13,8.6010961
1983,7,14,6.2310185
1983,7,15,0.0
1983,7,16,0.0
1983,7,17,0.0
1983,7,18,7.3792627
1983,7,19,0.0
1983,7,20,5.213389
1983,7,21,0.0
1983,7,22,0.0
1983,7,23,0.0
1983,7,24,0.0
1983,7,25,0.0
1983,7,26,2.7983841
1983,7,27,17.856694
1983,7,28,0.60006159
1983,7,29,0.0
1983,7,30,0.0
1983,7,31,0.0
1983,8,1,0.0
1983,8,2,0.0
1983,8,3,21.435726
1983,8,4,36.28664
1983,8,5,5.169923
1983,8,6,0.0
1983,8,7,0.0
1983,8,8,0.0
1983,8,9,6.4078185
1983,8,10,18.033538
1983,8,11,7.1817425
1983,8,12,11.185055
1983,8,13,13.420592
1983,8,14,0.0
1983,8,15,0.0
1983,8,16,0.41467123
1983,8,17,0.0
1983,8,18,0.0
1983,8,19,0.0
1983,8,20,0.0
1983,8,21,4.0949716
1983,8,22,22.946985
1983,8,23,10.9217
1983,8,24,15.108034
1983,8,25,17.802109
1983,8,26,11.792481
1983,8,27,0.0
1983,8,28,0.0
1983,8,29,0.0
1983,8,30,0.0
1983,8,31,0.0
1983,9,1,7.3947072
1983,9,2,0.0
1983,9,3,34.347626
1983,9,4,20.593983
1983,9,5,4.5040003
1983,9,6,0.0
1983,9,7,0.0
1983,9,8,3.5075438
1983,9,9,0.0
1983,9,10,0.0
1983,9,11,0.0
1983,9,12,0.0
1983,9,13,0.0
1983,9,14,0.0
1983,9,15,3.1590146
1983,9,16,4.4581285
1983,9,17,0.0
1983,9,18,0.0
1983,9,19,0.0
1983,9,20,0.0
1983,9,21,0.0
1983,9,22,13.456672
1983,9,23,51.639986
1983,9,24,32.670861
1983,9,25,15.244784
1983,9,26,7.0903034
1983,9,27,0.3241323
1983,9,28,0.0
1983,9,29,0.0
1983,9,30,0.0
1983,10,1,0.0
1983,10,2,0.0
1983,10,3,0.0
1983,10,4,0.0
1983,10,5,0.0
1983,10,6,0.0
1983,10,7,10.294075
1983,10,8,0.0
1983,10,9,0.0
1983,10,10,0.0
1983,10,11,0.0
1983,10,12,0.0
1983,10,13,0.0
1983,10,14,0.51739005
1983,10,15,14.062905
1983,10,16,1.0730456
1983,10,17,8.1978399
1983,10,18,8.0321799
1983,10,19,5.0438658
1983,10,20,37.348367
1983,10,21,11.587073
1983,10,22,0.0
1983,10,23,0.0
1983,10,24,0.027694418
1983,10,25,0.012938214
1983,10,26,0.0
1983,10,27,0.0
1983,10,28,0.0
1983,10,29,0.0
1983,10,30,0.0
1983,10,31,0.0
1983,11,1,0.0
1983,11,2,0.0
1983,11,3,0.0
1983,11,4,0.0
1983,11,5,0.0
1983,11,6,0.0
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.0
1983,11,13,0.0
1983,11,14,0.0
1983,11,15,0.0
1983,11,16,0.0
1983,11,17,0.0
1983,11,18,0.0
1983,11,19,5.3919455
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,0.0069513173
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.0
1983,12,3,0.0
1983,12,4,0.0
1983,12,5,0.0
1983,12,6,0.0
1983,12,7,0.0
1983,12,8,0.0
1983,12,9,0.0
1983,12,10,10.612012
1983,12,11,0.0
1983,12,12,0.0
1983,12,13,0.0
1983,12,14,0.0
1983,12,15,0.0
1983,12,16,0.0
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,2.1162003
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.0
1983,12,26,16.023617
1983,12,27,0.0
1983,12,28,0.0
1983,12,29,0.0
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,3.227596
1984,1,6,3.5103031
1984,1,7,0.75798439
1984,1,8,14.174136
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.0
1984,1,13,0.0
1984,1,14,0.0
1984,1,15,0.048720735
1984,1,16,0.0
1984,1,17,0.0
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,0.0
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,4.0030283
1984,1,28,0.93147218
1984,1,29,4.6688015
1984,1,30,0.043569138
1984,1,31,0.0
1984,2,1,0.0
1984,2,2,0.0
1984,2,3,5.5392281
1984,2,4,3.250737
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.0
1984,2,8,0.0
1984,2,9,0.24569339
1984,2,10,33.235515
1984,2,11,3.7550551
1984,2,12,0.0
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,0.44030099
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.0
1984,2,20,6.5642362
1984,2,21,0.0
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,21.256688
1984,2,25,3.9648739
1984,2,26,0.0
1984,2,27,6.0406448
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,0.0
1984,3,8,0.0
1984,3,9,0.0
1984,3,10,0.0
1984,3,11,0.0
1984,3,12,0.093851903
1984,3,13,0.0
1984,3,14,5.5919392
1984,3,15,0.0
1984,3,16,0.0
1984,3,17,0.0
1984,3,18,0.0
1984,3,19,0.0
1984,3,20,0.0
1984,3,21,0.0
1984,3,22,12.361503
1984,3,23,8.1821581
1984,3,24,8.3639061
1984,3,25,0.0
1984,3,26,0.0
1984,3,27,0.12993636
1984,3,28,0.0
1984,3,29,0.0
1984,3,30,0.0
1984,3,31,5.6714146
1984,4,1,1.8424946
1984,4,2,0.0
1984,4,3,0.0
1984,4,4,8.3521394
1984,4,5,0.0
1984,4,6,0.0
1984,4,7,0.0
1984,4,8,0.0
1984,4,9,0.0
1984,4,10,4.2556662
1984,4,11,0.0
1984,4,12,0.0
1984,4,13,0.0
1984,4,14,9.041311
1984,4,15,0.0
1984,4,16,0.0
1984,4,17,0.0
1984,4,18,0.0
1984,4,19,0.0
1984,4,20,0.0
1984,4,21,0.0
1984,4,22,4.167303
1984,4,23,0.0
1984,4,24,0.0
1984,4,25,0.0
1984,4,26,0.0
1984,4,27,3.5677153
1984,4,28,0.0
1984,4,29,0.0
1984,4,30,38.972661
1984,5,1,50.082935
1984,5,2,32.615996
1984,5,3,14.2501
1984,5,4,12.450743
1984,5,5,1.8877662
1984,5,6,6.4425538
1984,5,7,0.78031779
1984,5,8,3.1875457
1984,5,9,0.0
1984,5,10,1.4613268
1984,5,11,0.0
1984,5,12,0.0
1984,5,13,3.1791926
1984,5,14,0.0
1984,5,15,7.7434324
1984,5,16,36.907764
1984,5,17,18.056145
1984,5,18,19.449605
1984,5,19,29.309518
1984,5,20,20.916505
1984,5,21,16.777937
1984,5,22,20.670933
1984,5,23,34.118119
1984,5,24,21.411327
1984,5,25,22.825238
1984,5,26,19.768981
1984,5,27,0.09832523
1984,5,28,0.54789309
1984,5,29,0.0
1984,5,30,24.287861
1984,5,31,7.6084811
1984,6,1,7.8393427
1984,6,2,4.743135
1984,6,3,0.0
1984,6,4,0.0
1984,6,5,0.0
1984,6,6,0.0
1984,6,7,0.019201309
1984,6,8,23.543368
1984,6,9,91.760483
1984,6,10,17.886444
1984,6,11,10.945738
1984,6,12,4.8230878
1984,6,13,0.0
1984,6,14,14.485243
1984,6,15,6.7514264
1984,6,16,4.4898837
1984,6,17,0.0
1984,6,18,6.2928679
1984,6,19,16.330791
1984,6,20,0.12916377
1984,6,21,0.0
1984,6,22,0.0
1984,6,23,0.0
1984,6,24,0.0
1984,6,25,0.0
1984,6,26,25.855883
1984,6,27,23.527332
1984,6,28,17.392794
1984,6,29,28.573645
1984,6,30,66.156723
1984,7,1,8.4121473
1984,7,2,16.540383
1984,7,3,27.420587
1984,7,4,15.703118
1984,7,5,11.274171
1984,7,6,9.3202458
1984,7,7,7.5823398
1984,7,8,0.0
1984,7,9,4.9188494
1984,7,10,12.337722
1984,7,11,9.0635212
1984,7,12,0.0
1984,7,13,0.13777755
1984,7,14,18.860811
1984,7,15,79.106583
1984,7,16,75.839444
1984,7,17,13.828971
1984,7,18,7.3321999
1984,7,19,0.0
1984,7,20,0.0
1984,7,21,0.0
1984,7,22,2.1927364
1984,7,23,3.0893859
1984,7,24,0.0
1984,7,25,0.0
1984,7,26,0.0
1984,7,27,0.0
1984,7,28,0.0
1984,7,29,0.0
1984,7,30,22.40223
1984,7,31,0.00048522199
1984,8,1,0.0
1984,8,2,0.0
1984,8,3,17.108132
1984,8,4,10.239553
1984,8,5,10.312871
1984,8,6,1.9928384
1984,8,7,3.2841403
1984,8,8,2.773699
1984,8,9,0.0
1984,8,10,4.0868414
1984,8,11,2.6125329
1984,8,12,0.0
1984,8,13,0.0
1984,8,14,0.0
1984,8,15,0.0
1984,8,16,2.8618609
1984,8,17,0.0
1984,8,18,14.313231
1984,8,19,13.149792
1984,8,20,3.7026075
1984,8,21,16.395246
1984,8,22,6.7372239
1984,8,23,3.2677634
1984,8,24,0.0
1984,8,25,0.0
1984,8,26,0.0
1984,8,27,0.0
1984,8,28,0.0
1984,8,29,0.0
1984,8,30,0.0
1984,8,31,0.0
1984,9,1,0.0
1984,9,2,0.0
1984,9,3,0.0
1984,9,4,0.0070096537
1984,9,5,6.5733362
1984,9,6,0.1214499
1984,9,7,0.0
1984,9,8,7.6206129
1984,9,9,9.932605
1984,9,10,0.0
1984,9,11,0.0
1984,9,12,5.589598
1984,9,13,19.591908
1984,9,14,16.075382
1984,9,15,2.5434909
1984,9,16,6.2270866
1984,9,17,21.547786
1984,9,18,24.301875
1984,9,19,8.3476329
1984,9,20,4.9752615
1984,9,21,0.0
1984,9,22,5.2282193
1984,9,23,4.9286561
1984,9,24,0.0
1984,9,25,0.0
1984,9,26,0.0
1984,9,27,0.0
1984,9,28,0.0
1984,9,29,20.982601
1984,9,30,9.7936532
1984,10,1,0.0
1984,10,2,0.0
1984,10,3,0.42060878
1984,10,4,3.9261885
1984,10,5,0.0
1984,10,6,0.0
1984,10,7,0.0
1984,10,8,0.76837555
1984,10,9,28.453553
1984,10,10,9.0168241
1984,10,11,7.5972293
1984,10,12,0.0
1984,10,13,0.0
1984,10,14,2.9322888
1984,10,15,11.220363
1984,10,16,9.1091454
1984,10,17,0.0
1984,10,18,13.527064
1984,10,19,23.006042
1984,10,20,0.58338011
1984,10,21,0.00011935226
1984,10,22,15.972156
1984,10,23,9.2104255
1984,10,24,36.439566
1984,10,25,7.7638587
1984,10,26,8.8929202
1984,10,27,30.584323
1984,10,28,28.403356
1984,10,29,7.0833549
1984,10,30,0.01817286
1984,10,31,8.1582707
1984,11,1,12.391968
1984,11,2,4.8088803
1984,11,3,0.0
1984,11,4,10.492526
1984,11,5,4.9404622
1984,11,6,0.0
1984,11,7,0.20835797
1984,11,8,0.0
1984,11,9,0.60049501
1984,11,10,3.9394573
1984,11,11,0.0
1984,11,12,0.0
1984,11,13,0.0
1984,11,14,0.0
1984,11,15,0.0
1984,11,16,0.0
1984,11,17,0.0
1984,11,18,0.0
1984,11,19,0.0
1984,11,20,0.091362751
1984,11,21,1.4407575
1984,11,22,0.0
1984,11,23,0.075339919
1984,11,24,0.0
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,3.2231784
1984,11,29,1.1118722
1984,11,30,3.3440341
1984,12,1,0.0
1984,12,2,3.9038444
1984,12,3,1.6634746
1984,12,4,1.7814347
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,0.37026063
1984,12,9,0.096801241
1984,12,10,6.9661437
1984,12,11,3.5893613
1984,12,12,0.0
1984,12,13,0.0
1984,12,14,0.0
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,0.0
1984,12,19,2.9326592
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.0
1984,12,23,0.0
1984,12,24,0.0
1984,12,25,1.3113556
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0
1984,12,30,4.2662453
1984,12,31,0.0
1985,1,1,0.0
1985,1,2,0.0
1985,1,3,28.769793
1985,1,4,0.04035635
1985,1,5,0.0
1985,1,6,0.0
1985,1,7,0.0
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.0
1985,1,12,0.0
1985,1,13,2.5533928
1985,1,14,10.620124
1985,1,15,0.0
1985,1,16,0.0
1985,1,17,0.0
1985,1,18,7.8647729
1985,1,19,7.2669097
1985,1,20,0.0
1985,1,21,0.0
1985,1,22,0.0
1985,1,23,6.7637733
1985,1,24,25.19529
1985,1,25,0.0
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.0
1985,1,31,0.0
1985,2,1,0.0
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,0.0
1985,2,6,0.0
1985,2,7,0.69265847
1985,2,8,0.0
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,10.883022
1985,2,15,0.027713974
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.0
1985,2,19,0.82049814
1985,2,20,0.0
1985,2,21,0.0
1985,2,22,9.775151
1985,2,23,0.0
1985,2,24,4.915683
1985,2,25,0.05592733
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.0
1985,3,13,0.0
1985,3,14,3.1921025
1985,3,15,0.0
1985,3,16,4.7672457
1985,3,17,0.066951844
1985,3,18,0.0
1985,3,19,0.0005885563
1985,3,20,4.8039268
1985,3,21,6.5413296
1985,3,22,9.8207911
1985,3,23,7.8815303
1985,3,24,0.0
1985,3,25,28.248442
1985,3,26,5.9861595
1985,3,27,0.0
1985,3,28,0.0
1985,3,29,0.0
1985,3,30,0.0
1985,3,31,0.10894184
1985,4,1,12.176804
1985,4,2,9.1103959
1985,4,3,0.0
1985,4,4,14.084628
1985,4,5,29.354598
1985,4,6,6.4615226
1985,4,7,19.895338
1985,4,8,12.796631
1985,4,9,2.1225321
1985,4,10,0.0
1985,4,11,1.890163
1985,4,12,0.0
1985,4,13,1.3824343
1985,4,14,20.471224
1985,4,15,45.696759
1985,4,16,7.2012619
1985,4,17,0.0
1985,4,18,0.0
1985,4,19,4.7999236
1985,4,20,0.0
1985,4,21,0.0
1985,4,22,0.0
1985,4,23,0.0
1985,4,24,0.0
1985,4,25,8.4140631
1985,4,26,4.6728622
1985,4,27,2.8728426
1985,4,28,2.4350725
1985,4,29,0.0
1985,4,30,0.0
1985,5,1,0.0
1985,5,2,0.0
1985,5,3,0.0
1985,5,4,0.0
1985,5,5,0.0
1985,5,6,0.0
1985,5,7,0.0
1985,5,8,3.5937292
1985,5,9,0.069679958
1985,5,10,0.0
1985,5,11,1.3391662
1985,5,12,13.748601
1985,5,13,21.604315
1985,5,14,0.0
1985,5,15,26.224679
1985,5,16,5.9003941
1985,5,17,17.992759
1985,5,18,4.4122327
1985,5,19,53.330029
1985,5,20,11.471284
1985,5,21,22.675544
1985,5,22,6.0719353
1985,5,23,73.579934
1985,5,24,22.16824
1985,5,25,16.926276
1985,5,26,26.261216
1985,5,27,17.726512
1985,5,28,2.8111279
1985,5,29,10.808061
1985,5,30,13.226769
1985,5,31,7.1354441
1985,6,1,2.823474
1985,6,2,10.163946
1985,6,3,3.034551
1985,6,4,0.0
1985,6,5,0.0
1985,6,6,0.0
1985,6,7,0.0
1985,6,8,0.0
1985,6,9,0.0
1985,6,10,7.8883552
1985,6,11,4.7137806
1985,6,12,26.986553
1985,6,13,18.925234
1985,6,14,7.04513
1985,6,15,9.6276612
1985,6,16,5.7691325
1985,6,17,24.654004
1985,6,18,20.639782
1985,6,19,12.21262
1985,6,20,22.538434
1985,6,21,9.8294659
1985,6,22,23.981954
1985,6,23,0.0038679305
1985,6,24,0.0
1985,6,25,0.0
1985,6,26,0.0
1985,6,27,14.49613
1985,6,28,29.797505
1985,6,29,10.042967
1985,6,30,7.7361125
1985,7,1,82.857267
1985,7,2,16.648533
1985,7,3,3.9212723
1985,7,4,0.0
1985,7,5,2.045343
1985,7,6,10.673506
1985,7,7,17.925388
1985,7,8,1.297919
1985,7,9,0.0
1985,7,10,0.0
1985,7,11,0.0
1985,7,12,0.78882183
1985,7,13,1.1644293
1985,7,14,0.0
1985,7,15,0.0
1985,7,16,10.300161
1985,7,17,2.9878511
