year,month,day,pp
1982,4,16,26.979858
1982,4,17,4.6938749
1982,4,18,0.59430167
1982,4,19,0.0
1982,4,20,0.0
1982,4,21,0.0
1982,4,22,0.0
1982,4,23,2.9960904
1982,4,24,2.5027278
1982,4,25,0.0
1982,4,26,0.0
1982,4,27,0.0
1982,4,28,0.0
1982,4,29,0.0
1982,4,30,0.0
1982,5,1,0.0
1982,5,2,0.0
1982,5,3,0.0
1982,5,4,0.0
1982,5,5,3.7785863
1982,5,6,25.991487
1982,5,7,9.405902
1982,5,8,13.738293
1982,5,9,34.842121
1982,5,10,31.247572
1982,5,11,48.772389
1982,5,12,25.170362
1982,5,13,13.662082
1982,5,14,19.127311
1982,5,15,45.196231
1982,5,16,27.283029
1982,5,17,19.939167
1982,5,18,0.0
1982,5,19,35.102209
1982,5,20,6.7269807
1982,5,21,0.0
1982,5,22,8.9825203
1982,5,23,8.8951657
1982,5,24,4.8991141
1982,5,25,0.0
1982,5,26,0.0
1982,5,27,0.225314
1982,5,28,7.9943281
1982,5,29,34.154554
1982,5,30,26.430289
1982,5,31,4.2834591
1982,6,1,20.388497
1982,6,2,13.149008
1982,6,3,49.713398
1982,6,4,12.307743
1982,6,5,49.07605
1982,6,6,21.328381
1982,6,7,57.024285
1982,6,8,70.279317
1982,6,9,56.080758
1982,6,10,36.129168
1982,6,11,16.908381
1982,6,12,27.773057
1982,6,13,5.7179376
1982,6,14,0.0
1982,6,15,0.0
1982,6,16,0.0
1982,6,17,0.0
1982,6,18,0.0
1982,6,19,0.0
1982,6,20,0.0
1982,6,21,0.0
1982,6,22,6.019211
1982,6,23,24.209301
1982,6,24,38.506044
1982,6,25,34.655161
1982,6,26,22.575209
1982,6,27,1.3023594
1982,6,28,20.173723
1982,6,29,30.871908
1982,6,30,7.8093838
1982,7,1,23.657695
1982,7,2,35.860257
1982,7,3,11.191464
1982,7,4,7.9235091
1982,7,5,20.68752
1982,7,6,5.5035586
1982,7,7,5.4894146
1982,7,8,27.230721
1982,7,9,65.937322
1982,7,10,53.514731
1982,7,11,29.265104
1982,7,12,9.1081726
1982,7,13,38.654068
1982,7,14,38.986998
1982,7,15,42.461691
1982,7,16,38.159866
1982,7,17,53.488808
1982,7,18,34.417363
1982,7,19,19.139774
1982,7,20,0.0
1982,7,21,0.0
1982,7,22,0.0
1982,7,23,0.0
1982,7,24,16.142625
1982,7,25,9.7483101
1982,7,26,2.9515473
1982,7,27,6.9775881
1982,7,28,1.4057394
1982,7,29,0.0
1982,7,30,2.7925395
1982,7,31,9.1873854
1982,8,1,0.0
1982,8,2,17.664001
1982,8,3,8.5810661
1982,8,4,28.351164
1982,8,5,8.4532167
1982,8,6,2.1841947
1982,8,7,10.080954
1982,8,8,35.981875
1982,8,9,0.0
1982,8,10,0.0
1982,8,11,0.0
1982,8,12,9.3654504
1982,8,13,33.448941
1982,8,14,9.1044113
1982,8,15,0.0
1982,8,16,0.0
1982,8,17,0.0
1982,8,18,0.0
1982,8,19,7.3281954
1982,8,20,18.191245
1982,8,21,0.0
1982,8,22,12.96805
1982,8,23,48.940484
1982,8,24,31.168518
1982,8,25,37.31027
1982,8,26,15.095716
1982,8,27,21.939524
1982,8,28,34.001581
1982,8,29,8.1371044
1982,8,30,0.0
1982,8,31,5.8427764
1982,9,1,12.32196
1982,9,2,24.626927
1982,9,3,17.928712
1982,9,4,0.0
1982,9,5,0.0
1982,9,6,0.0
1982,9,7,0.0
1982,9,8,12.395847
1982,9,9,11.276678
1982,9,10,1.7558723
1982,9,11,25.09798
1982,9,12,65.219535
1982,9,13,8.961434
1982,9,14,11.122143
1982,9,15,3.8954489
1982,9,16,0.0
1982,9,17,0.2638397
1982,9,18,2.2341287
1982,9,19,1.3713168
1982,9,20,0.0
1982,9,21,0.0
1982,9,22,0.00060101963
1982,9,23,12.449137
1982,9,24,6.1246521
1982,9,25,0.0
1982,9,26,0.0
1982,9,27,6.470246
1982,9,28,18.458863
1982,9,29,17.003228
1982,9,30,18.57132
1982,10,1,2.1666429
1982,10,2,17.253385
1982,10,3,29.987585
1982,10,4,2.5162062
1982,10,5,22.242156
1982,10,6,21.211577
1982,10,7,6.4759483
1982,10,8,0.0
1982,10,9,3.9833707
1982,10,10,14.656893
1982,10,11,8.5465299
1982,10,12,0.0
1982,10,13,0.0
1982,10,14,0.0
1982,10,15,0.03371612
1982,10,16,27.730436
1982,10,17,8.2815835
1982,10,18,7.0739938
1982,10,19,61.330114
1982,10,20,31.196799
1982,10,21,25.598736
1982,10,22,12.810842
1982,10,23,8.8715046
1982,10,24,5.4690499
1982,10,25,3.9866265
1982,10,26,0.0
1982,10,27,0.0
1982,10,28,3.5825019
1982,10,29,0.0
1982,10,30,0.0
1982,10,31,11.298229
1982,11,1,7.6894366
1982,11,2,3.1151343
1982,11,3,0.061325287
1982,11,4,7.4611321
1982,11,5,0.0
1982,11,6,9.7909515
1982,11,7,0.0
1982,11,8,7.6146051
1982,11,9,20.162154
1982,11,10,6.2034507
1982,11,11,0.0
1982,11,12,0.0
1982,11,13,0.0
1982,11,14,0.0
1982,11,15,0.0
1982,11,16,0.0014779171
1982,11,17,22.455928
1982,11,18,4.3093092
1982,11,19,0.0
1982,11,20,0.0
1982,11,21,0.0
1982,11,22,0.0
1982,11,23,0.0
1982,11,24,0.0
1982,11,25,0.0
1982,11,26,20.629274
1982,11,27,15.033425
1982,11,28,11.94818
1982,11,29,0.0
1982,11,30,0.0
1982,12,1,0.0
1982,12,2,0.0
1982,12,3,0.0
1982,12,4,0.0
1982,12,5,0.0
1982,12,6,0.0
1982,12,7,0.0
1982,12,8,0.0
1982,12,9,0.0
1982,12,10,0.0
1982,12,11,0.0
1982,12,12,0.0
1982,12,13,2.9717786
1982,12,14,0.0036741926
1982,12,15,0.0
1982,12,16,0.0
1982,12,17,0.0
1982,12,18,2.4166543
1982,12,19,0.0
1982,12,20,0.0
1982,12,21,0.0
1982,12,22,0.0
1982,12,23,0.0
1982,12,24,0.0
1982,12,25,0.0
1982,12,26,0.0
1982,12,27,0.0
1982,12,28,0.0
1982,12,29,0.0
1982,12,30,0.0
1982,12,31,0.0
1983,1,1,0.0
1983,1,2,3.2186082
1983,1,3,0.0
1983,1,4,0.0
1983,1,5,0.0
1983,1,6,0.0
1983,1,7,0.0
1983,1,8,0.0
1983,1,9,0.0
1983,1,10,0.0
1983,1,11,0.0
1983,1,12,0.0
1983,1,13,0.0
1983,1,14,0.0
1983,1,15,0.0
1983,1,16,0.0
1983,1,17,0.0
1983,1,18,0.0
1983,1,19,0.0
1983,1,20,0.0
1983,1,21,0.0
1983,1,22,9.5236578
1983,1,23,11.91659
1983,1,24,43.852656
1983,1,25,4.2794175
1983,1,26,0.10347265
1983,1,27,0.0
1983,1,28,7.5851328
1983,1,29,31.540781
1983,1,30,0.0
1983,1,31,0.0
1983,2,1,0.0
1983,2,2,0.0
1983,2,3,0.0
1983,2,4,0.0
1983,2,5,0.0
1983,2,6,0.0
1983,2,7,0.0
1983,2,8,9.6076743
1983,2,9,0.0
1983,2,10,0.0
1983,2,11,0.0
1983,2,12,0.0
1983,2,13,0.038705809
1983,2,14,0.0
1983,2,15,0.0
1983,2,16,0.0
1983,2,17,0.0
1983,2,18,0.0
1983,2,19,0.0
1983,2,20,0.0
1983,2,21,0.0
1983,2,22,0.0
1983,2,23,2.9247147
1983,2,24,0.9233523
1983,2,25,0.0
1983,2,26,0.0
1983,2,27,0.0
1983,2,28,0.0
1983,3,1,0.0
1983,3,2,0.0
1983,3,3,0.24412684
1983,3,4,11.530215
1983,3,5,0.0
1983,3,6,0.0
1983,3,7,9.906648
1983,3,8,0.87372767
1983,3,9,0.0
1983,3,10,0.0
1983,3,11,0.0
1983,3,12,0.0
1983,3,13,0.0
1983,3,14,0.0
1983,3,15,0.51311792
1983,3,16,3.9236139
1983,3,17,0.0
1983,3,18,0.0
1983,3,19,0.0
1983,3,20,0.0
1983,3,21,0.0
1983,3,22,0.0
1983,3,23,0.0
1983,3,24,0.0
1983,3,25,0.0
1983,3,26,9.8057375
1983,3,27,7.0606593
1983,3,28,0.0
1983,3,29,4.46665
1983,3,30,0.0021612897
1983,3,31,0.0
1983,4,1,10.787715
1983,4,2,10.023774
1983,4,3,0.0
1983,4,4,0.0
1983,4,5,0.0
1983,4,6,0.0
1983,4,7,0.0
1983,4,8,0.0
1983,4,9,0.0
1983,4,10,16.276457
1983,4,11,38.908386
1983,4,12,10.546741
1983,4,13,0.0
1983,4,14,0.0
1983,4,15,0.0
1983,4,16,0.031286204
1983,4,17,2.4896441
1983,4,18,0.0
1983,4,19,0.0
1983,4,20,0.0
1983,4,21,0.0
1983,4,22,0.0
1983,4,23,42.506118
1983,4,24,21.003956
1983,4,25,10.765099
1983,4,26,42.89289
1983,4,27,34.098559
1983,4,28,16.672628
1983,4,29,0.0
1983,4,30,0.0
1983,5,1,0.0
1983,5,2,19.639539
1983,5,3,25.768854
1983,5,4,0.0
1983,5,5,0.0
1983,5,6,5.0282141
1983,5,7,0.0
1983,5,8,0.0
1983,5,9,0.0
1983,5,10,0.0
1983,5,11,0.0
1983,5,12,0.0
1983,5,13,0.0
1983,5,14,9.5240712
1983,5,15,28.10564
1983,5,16,18.026189
1983,5,17,10.679314
1983,5,18,10.146734
1983,5,19,15.953286
1983,5,20,0.0
1983,5,21,0.0
1983,5,22,0.0
1983,5,23,0.0
1983,5,24,14.233926
1983,5,25,4.7694883
1983,5,26,22.170745
1983,5,27,18.146426
1983,5,28,41.792479
1983,5,29,0.0
1983,5,30,0.0
1983,5,31,0.0
1983,6,1,0.0
1983,6,2,0.0
1983,6,3,0.0
1983,6,4,0.0
1983,6,5,0.1031448
1983,6,6,16.341763
1983,6,7,0.038494605
1983,6,8,0.0
1983,6,9,0.0
1983,6,10,0.0
1983,6,11,0.0
1983,6,12,0.0
1983,6,13,10.336767
1983,6,14,38.06434
1983,6,15,62.228393
1983,6,16,84.513221
1983,6,17,31.802603
1983,6,18,28.887409
1983,6,19,20.751034
1983,6,20,31.00081
1983,6,21,10.734122
1983,6,22,6.3881408
1983,6,23,0.0
1983,6,24,0.0
1983,6,25,8.8599563
1983,6,26,11.558691
1983,6,27,13.611531
1983,6,28,4.9381858
1983,6,29,4.6421251
1983,6,30,19.534942
1983,7,1,54.890009
1983,7,2,9.9978574
1983,7,3,35.672704
1983,7,4,36.767186
1983,7,5,17.214823
1983,7,6,2.0078187
1983,7,7,0.0
1983,7,8,0.0
1983,7,9,7.0612512
1983,7,10,28.675164
1983,7,11,52.804468
1983,7,12,54.587479
1983,7,13,25.203611
1983,7,14,12.271404
1983,7,15,0.0
1983,7,16,0.0
1983,7,17,0.0
1983,7,18,6.6432078
1983,7,19,2.9434998
1983,7,20,7.8352042
1983,7,21,0.0
1983,7,22,0.0
1983,7,23,0.0
1983,7,24,0.0
1983,7,25,0.0
1983,7,26,0.0
1983,7,27,25.614813
1983,7,28,0.068850721
1983,7,29,0.0
1983,7,30,0.0
1983,7,31,0.0
1983,8,1,0.0
1983,8,2,0.0
1983,8,3,20.037396
1983,8,4,58.207058
1983,8,5,7.6775075
1983,8,6,0.0
1983,8,7,0.0
1983,8,8,0.0
1983,8,9,12.135099
1983,8,10,24.1979
1983,8,11,6.5280967
1983,8,12,22.24508
1983,8,13,18.598132
1983,8,14,0.0
1983,8,15,0.0
1983,8,16,2.1244587
1983,8,17,0.0
1983,8,18,0.0
1983,8,19,0.0
1983,8,20,0.0
1983,8,21,1.1395306
1983,8,22,17.110944
1983,8,23,9.9419488
1983,8,24,17.520786
1983,8,25,8.3669402
1983,8,26,15.43055
1983,8,27,0.0
1983,8,28,0.0
1983,8,29,0.0
1983,8,30,0.0
1983,8,31,0.0
1983,9,1,14.1242
1983,9,2,1.0860799
1983,9,3,37.341511
1983,9,4,50.175178
1983,9,5,13.310727
1983,9,6,0.14968787
1983,9,7,0.0
1983,9,8,4.4063835
1983,9,9,0.0
1983,9,10,0.0
1983,9,11,0.0
1983,9,12,0.0
1983,9,13,0.0
1983,9,14,0.0073483851
1983,9,15,6.2556601
1983,9,16,6.8380599
1983,9,17,0.0
1983,9,18,0.0
1983,9,19,0.0
1983,9,20,0.0
1983,9,21,0.0
1983,9,22,13.739107
1983,9,23,29.836724
1983,9,24,19.410589
1983,9,25,18.02858
1983,9,26,14.723407
1983,9,27,3.049764
1983,9,28,0.0
1983,9,29,0.0
1983,9,30,0.0
1983,10,1,0.0
1983,10,2,0.0
1983,10,3,0.0
1983,10,4,0.0
1983,10,5,0.0
1983,10,6,0.0
1983,10,7,17.142434
1983,10,8,2.5127087
1983,10,9,0.0
1983,10,10,0.0
1983,10,11,0.0
1983,10,12,0.0
1983,10,13,0.0
1983,10,14,0.17327754
1983,10,15,10.497425
1983,10,16,4.9305565
1983,10,17,8.1030047
1983,10,18,18.457224
1983,10,19,11.800278
1983,10,20,63.044297
1983,10,21,32.150469
1983,10,22,0.0
1983,10,23,0.0
1983,10,24,10.653231
1983,10,25,5.1710685
1983,10,26,0.0
1983,10,27,0.0
1983,10,28,0.0
1983,10,29,0.0
1983,10,30,0.0
1983,10,31,0.0
1983,11,1,0.0
1983,11,2,0.0
1983,11,3,0.0
1983,11,4,0.0
1983,11,5,0.0
1983,11,6,0.0
1983,11,7,0.0
1983,11,8,0.0
1983,11,9,0.0
1983,11,10,0.0
1983,11,11,0.0
1983,11,12,0.0
1983,11,13,0.0
1983,11,14,0.0
1983,11,15,0.0
1983,11,16,0.0
1983,11,17,0.0
1983,11,18,0.0
1983,11,19,7.5288328
1983,11,20,0.0
1983,11,21,0.0
1983,11,22,0.0
1983,11,23,1.1764098
1983,11,24,0.0
1983,11,25,0.0
1983,11,26,0.0
1983,11,27,0.0
1983,11,28,0.0
1983,11,29,0.0
1983,11,30,0.0
1983,12,1,0.0
1983,12,2,0.0
1983,12,3,0.0
1983,12,4,0.0
1983,12,5,0.0
1983,12,6,0.0
1983,12,7,1.0711155
1983,12,8,0.0
1983,12,9,0.0
1983,12,10,13.524598
1983,12,11,0.0
1983,12,12,0.0
1983,12,13,0.0
1983,12,14,0.0
1983,12,15,0.0
1983,12,16,11.764797
1983,12,17,0.0
1983,12,18,0.0
1983,12,19,0.0
1983,12,20,0.0
1983,12,21,0.0
1983,12,22,7.0991855
1983,12,23,0.0
1983,12,24,0.0
1983,12,25,0.0
1983,12,26,27.866961
1983,12,27,0.0
1983,12,28,0.0
1983,12,29,4.4903559
1983,12,30,0.0
1983,12,31,0.0
1984,1,1,0.0
1984,1,2,0.0
1984,1,3,0.0
1984,1,4,0.0
1984,1,5,4.0066987
1984,1,6,15.73227
1984,1,7,0.049595843
1984,1,8,24.694531
1984,1,9,0.0
1984,1,10,0.0
1984,1,11,0.0
1984,1,12,0.31071873
1984,1,13,0.0
1984,1,14,0.0
1984,1,15,4.0096596
1984,1,16,0.0
1984,1,17,0.0
1984,1,18,0.0
1984,1,19,0.0
1984,1,20,4.3829281
1984,1,21,0.0
1984,1,22,0.0
1984,1,23,0.0
1984,1,24,0.0
1984,1,25,0.0
1984,1,26,0.0
1984,1,27,12.563083
1984,1,28,4.7890091
1984,1,29,15.80993
1984,1,30,3.8550812
1984,1,31,0.0
1984,2,1,0.59171086
1984,2,2,0.0
1984,2,3,17.021011
1984,2,4,11.838237
1984,2,5,0.0
1984,2,6,0.0
1984,2,7,0.0
1984,2,8,0.0
1984,2,9,0.0
1984,2,10,26.177329
1984,2,11,0.36351044
1984,2,12,0.0
1984,2,13,0.0
1984,2,14,0.0
1984,2,15,0.0
1984,2,16,4.3326561
1984,2,17,0.0
1984,2,18,0.0
1984,2,19,0.0
1984,2,20,12.549488
1984,2,21,0.0
1984,2,22,0.0
1984,2,23,0.0
1984,2,24,42.475609
1984,2,25,11.825849
1984,2,26,0.0
1984,2,27,6.6125267
1984,2,28,0.0
1984,2,29,0.0
1984,3,1,0.0
1984,3,2,0.0
1984,3,3,0.0
1984,3,4,0.0
1984,3,5,0.0
1984,3,6,0.0
1984,3,7,0.0
1984,3,8,0.0
1984,3,9,0.0
1984,3,10,0.0
1984,3,11,0.0
1984,3,12,0.0
1984,3,13,5.1941361
1984,3,14,15.157733
1984,3,15,0.36804134
1984,3,16,0.0
1984,3,17,0.0
1984,3,18,0.0
1984,3,19,0.0
1984,3,20,0.0
1984,3,21,0.0
1984,3,22,22.215707
1984,3,23,22.264832
1984,3,24,20.219725
1984,3,25,0.0
1984,3,26,0.0
1984,3,27,1.13772
1984,3,28,0.0031149337
1984,3,29,0.0
1984,3,30,0.0017439422
1984,3,31,8.9912238
1984,4,1,4.7785914
1984,4,2,0.0
1984,4,3,0.0
1984,4,4,14.004758
1984,4,5,1.3114267
1984,4,6,0.0
1984,4,7,0.0
1984,4,8,0.0
1984,4,9,0.0
1984,4,10,0.0
1984,4,11,0.0
1984,4,12,0.0
1984,4,13,0.0
1984,4,14,17.700863
1984,4,15,0.0
1984,4,16,0.0
1984,4,17,0.0
1984,4,18,0.0
1984,4,19,0.0
1984,4,20,0.0
1984,4,21,0.0
1984,4,22,5.3529023
1984,4,23,0.0
1984,4,24,0.0
1984,4,25,0.0
1984,4,26,0.0
1984,4,27,5.1811249
1984,4,28,0.0
1984,4,29,0.0
1984,4,30,36.86563
1984,5,1,95.431563
1984,5,2,74.290681
1984,5,3,11.879472
1984,5,4,26.707753
1984,5,5,0.5689937
1984,5,6,18.119847
1984,5,7,6.9685043
1984,5,8,10.973676
1984,5,9,0.0
1984,5,10,4.8958749
1984,5,11,0.0
1984,5,12,0.0
1984,5,13,14.090761
1984,5,14,0.74615803
1984,5,15,5.6299918
1984,5,16,40.126435
1984,5,17,35.729864
1984,5,18,28.06887
1984,5,19,40.793054
1984,5,20,43.410491
1984,5,21,22.856953
1984,5,22,38.866659
1984,5,23,61.080225
1984,5,24,52.72378
1984,5,25,38.781826
1984,5,26,17.160032
1984,5,27,4.3410879
1984,5,28,5.3892575
1984,5,29,0.0
1984,5,30,26.834422
1984,5,31,15.386598
1984,6,1,9.2238491
1984,6,2,3.5026546
1984,6,3,0.0
1984,6,4,0.0
1984,6,5,0.0
1984,6,6,0.0
1984,6,7,4.3357102
1984,6,8,22.676992
1984,6,9,85.901611
1984,6,10,28.49003
1984,6,11,16.393693
1984,6,12,8.5899595
1984,6,13,0.0
1984,6,14,17.253226
1984,6,15,19.233031
1984,6,16,2.1673767
1984,6,17,0.0
1984,6,18,8.4502964
1984,6,19,14.830989
1984,6,20,0.0
1984,6,21,0.0
1984,6,22,0.0
1984,6,23,0.0
1984,6,24,0.0
1984,6,25,0.0
1984,6,26,23.948137
1984,6,27,25.780881
1984,6,28,22.444767
1984,6,29,39.283575
1984,6,30,93.505762
1984,7,1,14.64825
1984,7,2,27.93628
1984,7,3,26.965441
1984,7,4,11.545619
1984,7,5,22.587148
1984,7,6,9.8447588
1984,7,7,12.043983
1984,7,8,0.0
1984,7,9,7.5809408
1984,7,10,9.3808017
1984,7,11,7.937017
1984,7,12,0.0
1984,7,13,0.0
1984,7,14,25.76135
1984,7,15,81.479119
1984,7,16,93.609589
1984,7,17,46.21542
1984,7,18,9.6841633
1984,7,19,0.0
1984,7,20,0.0
1984,7,21,0.0
1984,7,22,5.6675651
1984,7,23,12.497408
1984,7,24,0.0
1984,7,25,0.0
1984,7,26,0.0
1984,7,27,0.0
1984,7,28,0.0
1984,7,29,0.0
1984,7,30,22.499287
1984,7,31,3.3427109
1984,8,1,0.0
1984,8,2,0.0
1984,8,3,19.199293
1984,8,4,19.479877
1984,8,5,24.956437
1984,8,6,5.7749501
1984,8,7,0.34798585
1984,8,8,0.094685198
1984,8,9,0.0
1984,8,10,6.484479
1984,8,11,3.2679386
1984,8,12,0.0
1984,8,13,0.0
1984,8,14,0.0
1984,8,15,0.0
1984,8,16,4.5940617
1984,8,17,0.0
1984,8,18,8.7979522
1984,8,19,17.706618
1984,8,20,3.3094206
1984,8,21,23.28981
1984,8,22,15.787423
1984,8,23,6.9980209
1984,8,24,0.0
1984,8,25,0.0
1984,8,26,0.0
1984,8,27,0.0
1984,8,28,0.0
1984,8,29,0.0
1984,8,30,0.0
1984,8,31,0.0
1984,9,1,0.0
1984,9,2,0.0
1984,9,3,0.0
1984,9,4,0.0
1984,9,5,7.0540575
1984,9,6,0.0
1984,9,7,0.0
1984,9,8,6.19169
1984,9,9,10.132368
1984,9,10,0.0
1984,9,11,0.0
1984,9,12,3.4768092
1984,9,13,23.89424
1984,9,14,26.833178
1984,9,15,0.99355055
1984,9,16,7.6147652
1984,9,17,26.516189
1984,9,18,27.717432
1984,9,19,14.777049
1984,9,20,3.8132356
1984,9,21,0.0
1984,9,22,6.293371
1984,9,23,3.8880005
1984,9,24,0.0
1984,9,25,0.0
1984,9,26,0.0
1984,9,27,0.0
1984,9,28,0.0
1984,9,29,22.034449
1984,9,30,13.820264
1984,10,1,0.0
1984,10,2,2.4716165
1984,10,3,0.0
1984,10,4,10.055747
1984,10,5,0.15362271
1984,10,6,0.0
1984,10,7,0.0
1984,10,8,4.6440048
1984,10,9,35.614329
1984,10,10,16.484644
1984,10,11,13.085737
1984,10,12,0.0
1984,10,13,0.0
1984,10,14,1.2175423
1984,10,15,19.112738
1984,10,16,13.82278
1984,10,17,0.0
1984,10,18,11.693799
1984,10,19,41.777917
1984,10,20,5.7837008
1984,10,21,0.0
1984,10,22,20.037371
1984,10,23,13.323489
1984,10,24,79.536077
1984,10,25,16.504769
1984,10,26,19.632162
1984,10,27,48.258371
1984,10,28,53.378945
1984,10,29,15.544788
1984,10,30,0.0
1984,10,31,15.404116
1984,11,1,17.791638
1984,11,2,4.135453
1984,11,3,0.0
1984,11,4,7.7945492
1984,11,5,4.0250352
1984,11,6,3.6021893
1984,11,7,5.7059166
1984,11,8,0.0
1984,11,9,4.8235128
1984,11,10,8.6522691
1984,11,11,5.1621767
1984,11,12,0.0
1984,11,13,0.0
1984,11,14,5.8030251
1984,11,15,0.0
1984,11,16,0.0
1984,11,17,0.0
1984,11,18,0.0
1984,11,19,0.0
1984,11,20,2.9575647
1984,11,21,5.2101178
1984,11,22,2.6129544
1984,11,23,2.138777
1984,11,24,0.0
1984,11,25,0.0
1984,11,26,0.0
1984,11,27,0.0
1984,11,28,4.3275765
1984,11,29,5.8674747
1984,11,30,16.329019
1984,12,1,1.101867
1984,12,2,12.535233
1984,12,3,9.2865255
1984,12,4,3.2951984
1984,12,5,0.0
1984,12,6,0.0
1984,12,7,0.0
1984,12,8,2.8490443
1984,12,9,3.9102587
1984,12,10,14.702368
1984,12,11,19.45698
1984,12,12,0.0
1984,12,13,0.0
1984,12,14,0.0
1984,12,15,0.0
1984,12,16,0.0
1984,12,17,0.0
1984,12,18,3.5450179
1984,12,19,5.1805434
1984,12,20,0.0
1984,12,21,0.0
1984,12,22,0.0056198086
1984,12,23,0.0
1984,12,24,0.0
1984,12,25,0.0091777828
1984,12,26,0.0
1984,12,27,0.0
1984,12,28,0.0
1984,12,29,0.0
1984,12,30,7.612327
1984,12,31,0.0
1985,1,1,0.0
1985,1,2,0.0
1985,1,3,28.763733
1985,1,4,0.0
1985,1,5,0.0
1985,1,6,0.0
1985,1,7,0.0
1985,1,8,0.0
1985,1,9,0.0
1985,1,10,0.0
1985,1,11,0.0
1985,1,12,0.0
1985,1,13,6.8558912
1985,1,14,22.239448
1985,1,15,0.0
1985,1,16,0.0
1985,1,17,0.0
1985,1,18,13.116161
1985,1,19,10.842515
1985,1,20,0.0
1985,1,21,0.0
1985,1,22,0.0
1985,1,23,5.1670125
1985,1,24,30.166005
1985,1,25,0.0
1985,1,26,0.0
1985,1,27,0.0
1985,1,28,0.0
1985,1,29,0.0
1985,1,30,0.0022252183
1985,1,31,0.0040455482
1985,2,1,2.1904241
1985,2,2,0.0
1985,2,3,0.0
1985,2,4,0.0
1985,2,5,3.9586347
1985,2,6,0.0
1985,2,7,4.6704918
1985,2,8,0.0
1985,2,9,0.0
1985,2,10,0.0
1985,2,11,0.0
1985,2,12,0.0
1985,2,13,0.0
1985,2,14,20.89123
1985,2,15,2.131805
1985,2,16,0.0
1985,2,17,0.0
1985,2,18,0.0
1985,2,19,0.77869352
1985,2,20,0.0
1985,2,21,0.0
1985,2,22,17.683608
1985,2,23,0.0
1985,2,24,6.4989778
1985,2,25,6.5998255
1985,2,26,0.0
1985,2,27,0.0
1985,2,28,0.0
1985,3,1,0.0
1985,3,2,0.0
1985,3,3,0.0
1985,3,4,0.0
1985,3,5,0.0
1985,3,6,0.0
1985,3,7,0.0
1985,3,8,0.0
1985,3,9,0.0
1985,3,10,0.0
1985,3,11,0.0
1985,3,12,0.0
1985,3,13,0.0029459815
1985,3,14,7.324409
1985,3,15,2.2632941
1985,3,16,15.087588
1985,3,17,3.91745
1985,3,18,0.0
1985,3,19,1.7806991
1985,3,20,5.5085795
1985,3,21,10.274003
1985,3,22,29.330959
1985,3,23,14.607197
1985,3,24,2.7704559
1985,3,25,29.520396
1985,3,26,12.62095
1985,3,27,0.0
1985,3,28,0.0
1985,3,29,0.0
1985,3,30,0.0
1985,3,31,5.3453778
1985,4,1,31.227676
1985,4,2,12.729917
1985,4,3,0.0
1985,4,4,0.32081869
1985,4,5,37.712729
1985,4,6,10.197789
1985,4,7,20.576696
1985,4,8,14.223346
1985,4,9,4.9576782
1985,4,10,0.0
1985,4,11,0.0
1985,4,12,0.0
1985,4,13,0.0
1985,4,14,24.81405
1985,4,15,66.46119
1985,4,16,14.168663
1985,4,17,0.15732307
1985,4,18,0.0
1985,4,19,10.248686
1985,4,20,0.0
1985,4,21,0.0
1985,4,22,0.0
1985,4,23,0.0
1985,4,24,0.0
1985,4,25,18.049006
1985,4,26,14.696138
1985,4,27,3.8313546
1985,4,28,8.8285829
1985,4,29,0.0
1985,4,30,0.0
1985,5,1,0.0
1985,5,2,0.0
1985,5,3,0.0
1985,5,4,0.0
1985,5,5,0.0
1985,5,6,0.0
1985,5,7,0.0
1985,5,8,8.1181443
1985,5,9,3.6208752
1985,5,10,0.0
1985,5,11,2.3115381
1985,5,12,10.5424
1985,5,13,31.250021
1985,5,14,0.0
1985,5,15,39.286085
1985,5,16,10.312619
1985,5,17,34.302404
1985,5,18,5.7099642
1985,5,19,52.758126
1985,5,20,20.941843
1985,5,21,20.470884
1985,5,22,16.704084
1985,5,23,94.516328
1985,5,24,46.402522
1985,5,25,33.491285
1985,5,26,33.375383
1985,5,27,39.684198
1985,5,28,5.3601462
1985,5,29,9.2039446
1985,5,30,24.222475
1985,5,31,6.8550372
1985,6,1,4.1538021
1985,6,2,4.8617064
1985,6,3,10.918692
1985,6,4,0.0
1985,6,5,0.0
1985,6,6,0.0
1985,6,7,0.0
1985,6,8,0.0
1985,6,9,0.0
1985,6,10,10.760639
1985,6,11,6.7623964
1985,6,12,16.847772
1985,6,13,19.967275
1985,6,14,4.8912693
1985,6,15,7.7969949
1985,6,16,6.7522722
1985,6,17,28.444017
1985,6,18,33.768804
1985,6,19,13.081543
1985,6,20,19.127729
1985,6,21,13.518903
1985,6,22,33.959974
1985,6,23,6.6141796
1985,6,24,0.0
1985,6,25,0.0
1985,6,26,0.0
1985,6,27,17.577458
1985,6,28,24.74989
1985,6,29,18.928167
1985,6,30,11.942174
1985,7,1,75.87653
1985,7,2,58.570175
1985,7,3,11.597893
1985,7,4,0.0
1985,7,5,1.9998238
1985,7,6,11.759141
1985,7,7,44.032956
1985,7,8,6.6750274
1985,7,9,0.0
1985,7,10,0.0
1985,7,11,0.0
1985,7,12,0.0
1985,7,13,0.0
1985,7,14,0.0
1985,7,15,0.20084261
1985,7,16,6.6484802
1985,7,17,1.9738346
1985,7,18,0.0
1985,7,19,0.0
1985,7,20,0.0
1985,7,21,0.0
1985,7,22,12.68339
1985,7,23,0.0026448662
1985,7,24,0.0
