date,flow
1975-06-14,118.0
1975-06-15,118.0
1975-06-16,126.0
1975-06-17,148.0
1975-06-18,152.0
1975-06-19,163.0
1975-06-20,172.0
1975-06-21,188.0
1975-06-22,231.0
1975-06-23,277.0
1975-06-24,280.0
1975-06-25,274.0
1975-06-26,244.0
1975-06-27,233.0
1975-06-28,224.0
1975-06-29,213.0
1975-06-30,207.0
1975-07-01,185.0
1975-07-02,191.0
1975-07-03,257.0
1975-07-04,289.0
1975-07-05,311.0
1975-07-06,296.0
1975-07-07,292.0
1975-07-08,312.0
1975-07-09,313.0
1975-07-10,305.0
1975-07-11,299.0
1975-07-12,281.0
1975-07-13,263.0
1975-07-14,245.0
1975-07-15,225.0
1975-07-16,205.0
1975-07-17,188.0
1975-07-18,181.0
1975-07-19,167.0
1975-07-20,155.0
1975-07-21,134.0
1975-07-22,119.0
1975-07-23,118.0
1975-07-24,120.0
1975-07-25,117.0
1975-07-26,112.0
1975-07-27,107.0
1975-07-28,101.0
1975-07-29,95.2
1975-07-30,88.2
1975-07-31,99.6
1975-08-01,167.0
1975-08-02,171.0
1975-08-03,166.0
1975-08-04,149.0
1975-08-05,132.0
1975-08-06,128.0
1975-08-07,127.0
1975-08-08,122.0
1975-08-09,117.0
1975-08-10,113.0
1975-08-11,107.0
1975-08-12,99.8
1975-08-13,95.7
1975-08-14,90.5
1975-08-15,89.8
1975-08-16,89.2
1975-08-17,89.7
1975-08-18,90.1
1975-08-19,93.8
1975-08-20,99.4
1975-08-21,138.0
1975-08-22,151.0
1975-08-23,145.0
1975-08-24,131.0
1975-08-25,129.0
1975-08-26,122.0
1975-08-27,118.0
1975-08-28,115.0
1975-08-29,116.0
1975-08-30,126.0
1975-08-31,125.0
1975-09-01,125.0
1975-09-02,125.0
1975-09-03,125.0
1975-09-04,125.0
1975-09-05,125.0
1975-09-06,126.0
1975-09-07,138.0
1975-09-08,131.0
1975-09-09,125.0
1975-09-10,116.0
1975-09-11,120.0
1975-09-12,106.0
1975-09-13,108.0
1975-09-14,108.0
1975-09-15,111.0
1975-09-16,111.0
1975-09-17,111.0
1975-09-18,111.0
1975-09-19,111.0
1975-09-20,111.0
1975-09-21,111.0
1975-09-22,111.0
1975-09-23,111.0
1975-09-24,111.0
1975-09-25,111.0
1975-09-26,120.0
1975-09-27,125.0
1975-09-28,134.0
1975-09-29,152.0
1975-09-30,154.0
1975-10-01,165.0
1975-10-02,151.0
1975-10-03,150.0
1975-10-04,148.0
1975-10-05,148.0
1975-10-06,148.0
1975-10-07,150.0
1975-10-08,150.0
1975-10-09,150.0
1975-10-10,150.0
1975-10-11,150.0
1975-10-12,150.0
1975-10-13,150.0
1975-10-14,150.0
1975-10-15,150.0
1975-10-16,150.0
1975-10-17,158.0
1975-10-18,159.0
1975-10-19,157.0
1975-10-20,157.0
1975-10-21,151.0
1975-10-22,150.0
1975-10-23,150.0
1975-10-24,154.0
1975-10-25,164.0
1975-10-26,199.0
1975-10-27,189.0
1975-10-28,167.0
1975-10-29,161.0
1975-10-30,162.0
1975-10-31,162.0
1975-11-01,179.0
1975-11-02,197.0
1975-11-03,208.0
1975-11-04,215.0
1975-11-05,221.0
1975-11-06,216.0
1975-11-07,223.0
1975-11-08,215.0
1975-11-09,199.0
1975-11-10,181.0
1975-11-11,159.0
1975-11-12,171.0
1975-11-13,204.0
1975-11-14,337.0
1975-11-15,323.0
1975-11-16,285.0
1975-11-17,282.0
1975-11-18,243.0
1975-11-19,227.0
1975-11-20,219.0
1975-11-21,221.0
1975-11-22,226.0
1975-11-23,217.0
1975-11-24,206.0
1975-11-25,194.0
1975-11-26,196.0
1975-11-27,375.0
1975-11-28,283.0
1975-11-29,226.0
1975-11-30,205.0
1975-12-01,267.0
1975-12-02,250.0
1975-12-03,226.0
1975-12-04,202.0
1975-12-05,196.0
1975-12-06,194.0
1975-12-07,192.0
1975-12-08,173.0
1975-12-09,168.0
1975-12-10,168.0
1975-12-11,164.0
1975-12-12,157.0
1975-12-13,157.0
1975-12-14,157.0
1975-12-15,151.0
1975-12-16,152.0
1975-12-17,168.0
1975-12-18,221.0
1975-12-19,203.0
1975-12-20,181.0
1975-12-21,151.0
1975-12-22,129.0
1975-12-23,127.0
1975-12-24,127.0
1975-12-25,127.0
1975-12-26,127.0
1975-12-27,132.0
1975-12-28,130.0
1975-12-29,127.0
1975-12-30,119.0
1975-12-31,111.0
1976-01-01,110.0
1976-01-02,110.0
1976-01-03,110.0
1976-01-04,106.0
1976-01-05,105.0
1976-01-06,103.0
1976-01-07,102.0
1976-01-08,110.0
1976-01-09,116.0
1976-01-10,117.0
1976-01-11,119.0
1976-01-12,119.0
1976-01-13,119.0
1976-01-14,119.0
1976-01-15,118.0
1976-01-16,111.0
1976-01-17,99.3
1976-01-18,91.7
1976-01-19,89.5
1976-01-20,88.0
1976-01-21,86.5
1976-01-22,86.3
1976-01-23,84.9
1976-01-24,83.4
1976-01-25,81.8
1976-01-26,79.2
1976-01-27,78.9
1976-01-28,78.9
1976-01-29,78.9
1976-01-30,78.9
1976-01-31,78.9
1976-02-01,80.3
1976-02-02,104.0
1976-02-03,96.1
1976-02-04,84.1
1976-02-05,76.0
1976-02-06,76.0
1976-02-07,76.0
1976-02-08,75.9
1976-02-09,74.8
1976-02-10,74.5
1976-02-11,71.0
1976-02-12,69.4
1976-02-13,67.9
1976-02-14,65.5
1976-02-15,65.3
1976-02-16,65.3
1976-02-17,65.3
1976-02-18,65.3
1976-02-19,65.3
1976-02-20,65.3
1976-02-21,65.3
1976-02-22,65.3
1976-02-23,65.3
1976-02-24,65.1
1976-02-25,61.7
1976-02-26,61.3
1976-02-27,61.3
1976-02-28,61.3
1976-02-29,61.3
1976-03-01,61.3
1976-03-02,61.3
1976-03-03,61.3
1976-03-04,61.3
1976-03-05,61.5
1976-03-06,64.7
1976-03-07,61.6
1976-03-08,61.5
1976-03-09,64.9
1976-03-10,65.0
1976-03-11,61.6
1976-03-12,61.3
1976-03-13,61.3
1976-03-14,61.3
1976-03-15,61.3
1976-03-16,60.9
1976-03-17,56.5
1976-03-18,56.0
1976-03-19,56.0
1976-03-20,55.9
1976-03-21,54.8
1976-03-22,54.5
1976-03-23,52.4
1976-03-24,52.2
1976-03-25,52.2
1976-03-26,52.0
1976-03-27,49.7
1976-03-28,48.3
1976-03-29,46.1
1976-03-30,43.8
1976-03-31,43.6
1976-04-01,34.0
1976-04-02,34.0
1976-04-03,34.0
1976-04-04,34.0
1976-04-05,34.0
1976-04-06,34.0
1976-04-07,33.9
1976-04-08,32.9
1976-04-09,32.8
1976-04-10,32.9
1976-04-11,33.9
1976-04-12,34.0
1976-04-13,34.0
1976-04-14,34.0
1976-04-15,34.0
1976-04-16,34.0
1976-04-17,34.0
1976-04-18,34.0
1976-04-19,34.0
1976-04-20,34.0
1976-04-21,34.0
1976-04-22,34.0
1976-04-23,34.0
1976-04-24,34.0
1976-04-25,34.0
1976-04-26,34.0
1976-04-27,34.0
1976-04-28,34.0
1976-04-29,34.0
1976-04-30,34.0
1976-05-01,34.0
1976-05-02,34.0
1976-05-03,34.0
1976-05-04,33.8
1976-05-05,30.7
1976-05-06,30.4
1976-05-07,30.4
1976-05-08,30.4
1976-05-09,30.4
1976-05-10,30.4
1976-05-11,30.4
1976-05-12,30.4
1976-05-13,30.6
1976-05-14,33.6
1976-05-15,32.9
1976-05-16,32.7
1976-05-17,30.6
1976-05-18,30.4
1976-05-19,30.4
1976-05-20,30.4
1976-05-21,30.4
1976-05-22,30.4
1976-05-23,30.4
1976-05-24,30.6
1976-05-25,35.5
1976-05-26,49.9
1976-05-27,50.7
1976-05-28,66.9
1976-05-29,158.0
1976-05-30,162.0
1976-05-31,142.0
1976-06-01,121.0
1976-06-02,99.0
1976-06-03,86.4
1976-06-04,82.2
1976-06-05,84.8
1976-06-06,76.8
1976-06-07,70.6
1976-06-08,62.4
1976-06-09,58.9
1976-06-10,58.2
1976-06-11,58.7
1976-06-12,70.4
1976-06-13,106.0
1976-06-14,228.0
1976-06-15,272.0
1976-06-16,286.0
1976-06-17,446.0
1976-06-18,883.0
1976-06-19,915.0
1976-06-20,827.0
1976-06-21,521.0
1976-06-22,631.0
1976-06-23,744.0
1976-06-24,694.0
1976-06-25,560.0
1976-06-26,393.0
1976-06-27,339.0
1976-06-28,293.0
1976-06-29,233.0
1976-06-30,159.0
1976-07-01,112.0
1976-07-02,161.0
1976-07-03,193.0
1976-07-04,170.0
1976-07-05,155.0
1976-07-06,145.0
1976-07-07,137.0
1976-07-08,134.0
1976-07-09,124.0
1976-07-10,116.0
1976-07-11,116.0
1976-07-12,124.0
1976-07-13,120.0
1976-07-14,115.0
1976-07-15,137.0
1976-07-16,140.0
1976-07-17,140.0
1976-07-18,141.0
1976-07-19,176.0
1976-07-20,172.0
1976-07-21,158.0
1976-07-22,157.0
1976-07-23,158.0
1976-07-24,153.0
1976-07-25,151.0
1976-07-26,148.0
1976-07-27,154.0
1976-07-28,168.0
1976-07-29,181.0
1976-07-30,161.0
1976-07-31,131.0
1976-08-01,114.0
1976-08-02,113.0
1976-08-03,113.0
1976-08-04,113.0
1976-08-05,113.0
1976-08-06,116.0
1976-08-07,116.0
1976-08-08,116.0
1976-08-09,116.0
1976-08-10,118.0
1976-08-11,113.0
1976-08-12,106.0
1976-08-13,99.3
1976-08-14,92.3
1976-08-15,86.1
1976-08-16,85.5
1976-08-17,85.8
1976-08-18,90.3
1976-08-19,91.7
1976-08-20,89.6
1976-08-21,88.2
1976-08-22,86.9
1976-08-23,85.6
1976-08-24,84.3
1976-08-25,84.2
1976-08-26,83.9
1976-08-27,80.0
1976-08-28,88.5
1976-08-29,90.3
1976-08-30,85.7
1976-08-31,79.6
1976-09-01,77.8
1976-09-02,77.6
1976-09-03,76.5
1976-09-04,76.4
1976-09-05,76.3
1976-09-06,75.2
1976-09-07,75.1
1976-09-08,75.1
1976-09-09,75.1
1976-09-10,75.0
1976-09-11,72.7
1976-09-12,72.5
1976-09-13,72.5
1976-09-14,72.6
1976-09-15,74.9
1976-09-16,75.1
1976-09-17,75.1
1976-09-18,75.2
1976-09-19,76.4
1976-09-20,80.6
1976-09-21,112.0
1976-09-22,113.0
1976-09-23,112.0
1976-09-24,109.0
1976-09-25,107.0
1976-09-26,112.0
1976-09-27,134.0
1976-09-28,146.0
1976-09-29,154.0
1976-09-30,159.0
1976-10-01,141.0
1976-10-02,140.0
1976-10-03,143.0
1976-10-04,168.0
1976-10-05,159.0
1976-10-06,148.0
1976-10-07,150.0
1976-10-08,148.0
1976-10-09,139.0
1976-10-10,133.0
1976-10-11,133.0
1976-10-12,135.0
1976-10-13,188.0
1976-10-14,207.0
1976-10-15,244.0
1976-10-16,225.0
1976-10-17,208.0
1976-10-18,194.0
1976-10-19,193.0
1976-10-20,193.0
1976-10-21,191.0
1976-10-22,182.0
1976-10-23,175.0
1976-10-24,168.0
1976-10-25,161.0
1976-10-26,154.0
1976-10-27,147.0
1976-10-28,140.0
1976-10-29,133.0
1976-10-30,127.0
1976-10-31,126.0
1976-11-01,121.0
1976-11-02,120.0
1976-11-03,119.0
1976-11-04,119.0
1976-11-05,119.0
1976-11-06,117.0
1976-11-07,117.0
1976-11-08,117.0
1976-11-09,117.0
1976-11-10,116.0
1976-11-11,116.0
1976-11-12,116.0
1976-11-13,113.0
1976-11-14,113.0
1976-11-15,107.0
1976-11-16,106.0
1976-11-17,102.0
1976-11-18,99.3
1976-11-19,99.0
1976-11-20,99.0
1976-11-21,99.0
1976-11-22,99.0
1976-11-23,98.9
1976-11-24,97.1
1976-11-25,90.0
1976-11-26,102.0
1976-11-27,116.0
1976-11-28,128.0
1976-11-29,115.0
1976-11-30,109.0
1976-12-01,93.3
1976-12-02,92.0
1976-12-03,91.8
1976-12-04,88.5
1976-12-05,88.0
1976-12-06,85.5
1976-12-07,81.8
1976-12-08,79.2
1976-12-09,77.7
1976-12-10,75.3
1976-12-11,75.1
1976-12-12,75.1
1976-12-13,75.1
1976-12-14,75.1
1976-12-15,74.6
1976-12-16,66.8
1976-12-17,64.8
1976-12-18,64.4
1976-12-19,59.8
1976-12-20,56.2
1976-12-21,59.7
1976-12-22,70.1
1976-12-23,72.1
1976-12-24,91.0
1976-12-25,137.0
1976-12-26,106.0
1976-12-27,97.9
1976-12-28,95.1
1976-12-29,94.8
1976-12-30,94.7
1976-12-31,91.9
1977-01-01,86.1
1977-01-02,85.2
1977-01-03,79.3
1977-01-04,72.9
1977-01-05,69.0
1977-01-06,68.6
1977-01-07,68.6
1977-01-08,68.6
1977-01-09,68.6
1977-01-10,67.2
1977-01-11,61.3
1977-01-12,59.4
1977-01-13,58.5
1977-01-14,61.6
1977-01-15,59.7
1977-01-16,58.2
1977-01-17,55.8
1977-01-18,55.6
1977-01-19,55.6
1977-01-20,55.6
1977-01-21,55.4
1977-01-22,52.0
1977-01-23,51.6
1977-01-24,51.6
1977-01-25,51.6
1977-01-26,51.6
1977-01-27,53.9
1977-01-28,90.9
1977-01-29,68.3
1977-01-30,57.8
1977-01-31,52.0
1977-02-01,51.6
1977-02-02,51.5
1977-02-03,49.1
1977-02-04,48.7
1977-02-05,46.3
1977-02-06,46.0
1977-02-07,46.0
1977-02-08,44.4
1977-02-09,42.4
1977-02-10,42.4
1977-02-11,42.4
1977-02-12,42.4
1977-02-13,42.4
1977-02-14,42.4
1977-02-15,42.4
1977-02-16,42.4
1977-02-17,42.4
1977-02-18,42.4
1977-02-19,42.4
1977-02-20,42.4
1977-02-21,42.4
1977-02-22,42.4
1977-02-23,42.4
1977-02-24,42.4
1977-02-25,42.4
1977-02-26,42.3
1977-02-27,40.2
1977-02-28,39.9
1977-03-01,38.9
1977-03-02,38.8
1977-03-03,38.8
1977-03-04,38.8
1977-03-05,39.4
1977-03-06,48.7
1977-03-07,45.0
1977-03-08,36.0
1977-03-09,37.9
1977-03-10,36.6
1977-03-11,36.4
1977-03-12,36.4
1977-03-13,36.2
1977-03-14,33.2
1977-03-15,33.9
1977-03-16,34.0
1977-03-17,34.0
1977-03-18,34.0
1977-03-19,34.0
1977-03-20,34.1
1977-03-21,36.2
1977-03-22,36.3
1977-03-23,34.2
1977-03-24,34.0
1977-03-25,34.0
1977-03-26,34.6
1977-03-27,43.0
1977-03-28,37.9
1977-03-29,34.2
1977-03-30,33.9
1977-03-31,32.8
1977-04-01,30.6
1977-04-02,30.4
1977-04-03,30.4
1977-04-04,30.4
1977-04-05,30.4
1977-04-06,30.7
1977-04-07,35.8
1977-04-08,36.4
1977-04-09,36.4
1977-04-10,36.4
1977-04-11,36.9
1977-04-12,43.3
1977-04-13,40.2
1977-04-14,40.7
1977-04-15,54.1
1977-04-16,55.7
1977-04-17,57.3
1977-04-18,46.8
1977-04-19,39.4
1977-04-20,36.6
1977-04-21,36.3
1977-04-22,34.2
1977-04-23,34.0
1977-04-24,34.0
1977-04-25,34.0
1977-04-26,34.0
1977-04-27,34.4
1977-04-28,44.7
1977-04-29,70.0
1977-04-30,72.2
1977-05-01,66.6
1977-05-02,68.4
1977-05-03,121.0
1977-05-04,294.0
1977-05-05,191.0
1977-05-06,156.0
1977-05-07,242.0
1977-05-08,495.0
1977-05-09,293.0
1977-05-10,212.0
1977-05-11,172.0
1977-05-12,154.0
1977-05-13,140.0
1977-05-14,128.0
1977-05-15,120.0
1977-05-16,113.0
1977-05-17,106.0
1977-05-18,99.3
1977-05-19,92.3
1977-05-20,82.9
1977-05-21,75.5
1977-05-22,75.3
1977-05-23,90.1
1977-05-24,241.0
1977-05-25,184.0
1977-05-26,247.0
1977-05-27,390.0
1977-05-28,343.0
1977-05-29,275.0
1977-05-30,227.0
1977-05-31,220.0
1977-06-01,293.0
1977-06-02,314.0
1977-06-03,381.0
1977-06-04,296.0
1977-06-05,257.0
1977-06-06,222.0
1977-06-07,200.0
1977-06-08,186.0
1977-06-09,227.0
1977-06-10,202.0
1977-06-11,175.0
1977-06-12,260.0
1977-06-13,269.0
1977-06-14,286.0
1977-06-15,293.0
1977-06-16,316.0
1977-06-17,330.0
1977-06-18,285.0
1977-06-19,264.0
1977-06-20,226.0
1977-06-21,200.0
1977-06-22,187.0
1977-06-23,180.0
1977-06-24,164.0
1977-06-25,158.0
1977-06-26,192.0
1977-06-27,202.0
1977-06-28,184.0
1977-06-29,174.0
1977-06-30,221.0
1977-07-01,228.0
1977-07-02,228.0
1977-07-03,211.0
1977-07-04,195.0
1977-07-05,182.0
1977-07-06,176.0
1977-07-07,207.0
1977-07-08,232.0
1977-07-09,242.0
1977-07-10,255.0
1977-07-11,231.0
1977-07-12,218.0
1977-07-13,256.0
1977-07-14,246.0
1977-07-15,224.0
1977-07-16,200.0
1977-07-17,219.0
1977-07-18,210.0
1977-07-19,199.0
1977-07-20,201.0
1977-07-21,247.0
1977-07-22,238.0
1977-07-23,246.0
1977-07-24,367.0
1977-07-25,401.0
1977-07-26,365.0
1977-07-27,327.0
1977-07-28,299.0
1977-07-29,264.0
1977-07-30,211.0
1977-07-31,204.0
1977-08-01,200.0
1977-08-02,194.0
1977-08-03,193.0
1977-08-04,189.0
1977-08-05,188.0
1977-08-06,186.0
1977-08-07,185.0
1977-08-08,184.0
1977-08-09,178.0
1977-08-10,170.0
1977-08-11,185.0
1977-08-12,181.0
1977-08-13,171.0
1977-08-14,163.0
1977-08-15,159.0
1977-08-16,153.0
1977-08-17,149.0
1977-08-18,143.0
1977-08-19,138.0
1977-08-20,132.0
1977-08-21,125.0
1977-08-22,119.0
1977-08-23,114.0
1977-08-24,113.0
1977-08-25,114.0
1977-08-26,128.0
1977-08-27,136.0
1977-08-28,141.0
1977-08-29,165.0
1977-08-30,163.0
1977-08-31,158.0
1977-09-01,149.0
1977-09-02,143.0
1977-09-03,136.0
1977-09-04,136.0
1977-09-05,136.0
1977-09-06,153.0
1977-09-07,167.0
1977-09-08,180.0
1977-09-09,172.0
1977-09-10,161.0
1977-09-11,152.0
1977-09-12,147.0
1977-09-13,143.0
1977-09-14,140.0
1977-09-15,140.0
1977-09-16,139.0
1977-09-17,127.0
1977-09-18,126.0
1977-09-19,126.0
1977-09-20,127.0
1977-09-21,144.0
1977-09-22,289.0
1977-09-23,274.0
1977-09-24,225.0
1977-09-25,211.0
1977-09-26,204.0
1977-09-27,197.0
1977-09-28,193.0
1977-09-29,189.0
1977-09-30,185.0
1977-10-01,178.0
1977-10-02,175.0
1977-10-03,171.0
1977-10-04,168.0
1977-10-05,167.0
1977-10-06,171.0
1977-10-07,194.0
1977-10-08,186.0
1977-10-09,174.0
1977-10-10,166.0
1977-10-11,152.0
1977-10-12,153.0
1977-10-13,154.0
1977-10-14,159.0
1977-10-15,151.0
1977-10-16,143.0
1977-10-17,145.0
1977-10-18,164.0
1977-10-19,176.0
1977-10-20,185.0
1977-10-21,201.0
1977-10-22,217.0
1977-10-23,221.0
1977-10-24,226.0
1977-10-25,223.0
1977-10-26,223.0
1977-10-27,223.0
1977-10-28,214.0
1977-10-29,207.0
1977-10-30,205.0
1977-10-31,204.0
1977-11-01,194.0
1977-11-02,193.0
1977-11-03,193.0
1977-11-04,189.0
1977-11-05,182.0
1977-11-06,175.0
1977-11-07,170.0
1977-11-08,165.0
1977-11-09,156.0
1977-11-10,147.0
1977-11-11,137.0
1977-11-12,129.0
1977-11-13,121.0
1977-11-14,121.0
1977-11-15,146.0
1977-11-16,183.0
1977-11-17,230.0
1977-11-18,319.0
1977-11-19,282.0
1977-11-20,285.0
1977-11-21,281.0
1977-11-22,243.0
1977-11-23,215.0
1977-11-24,191.0
1977-11-25,184.0
1977-11-26,211.0
1977-11-27,217.0
1977-11-28,205.0
1977-11-29,201.0
1977-11-30,201.0
1977-12-01,201.0
1977-12-02,195.0
1977-12-03,189.0
1977-12-04,183.0
1977-12-05,182.0
1977-12-06,181.0
1977-12-07,178.0
1977-12-08,175.0
1977-12-09,172.0
1977-12-10,168.0
1977-12-11,161.0
1977-12-12,157.0
1977-12-13,154.0
1977-12-14,150.0
1977-12-15,150.0
1977-12-16,149.0
1977-12-17,147.0
1977-12-18,146.0
1977-12-19,143.0
1977-12-20,132.0
1977-12-21,126.0
1977-12-22,123.0
1977-12-23,120.0
1977-12-24,120.0
1977-12-25,120.0
1977-12-26,120.0
1977-12-27,116.0
1977-12-28,101.0
1977-12-29,95.2
1977-12-30,94.8
1977-12-31,94.7
1978-01-01,92.2
1978-01-02,90.7
1978-01-03,88.2
1978-01-04,85.7
1978-01-05,84.2
1978-01-06,81.7
1978-01-07,79.2
1978-01-08,78.9
1978-01-09,77.8
1978-01-10,77.7
1978-01-11,77.6
1978-01-12,75.3
1978-01-13,75.1
1978-01-14,75.0
1978-01-15,72.4
1978-01-16,66.6
1978-01-17,64.8
1978-01-18,64.7
1978-01-19,64.7
1978-01-20,64.7
1978-01-21,64.7
1978-01-22,64.7
1978-01-23,63.6
1978-01-24,63.1
1978-01-25,59.7
1978-01-26,59.5
1978-01-27,59.4
1978-01-28,58.3
1978-01-29,58.2
1978-01-30,58.2
1978-01-31,58.1
1978-02-01,55.8
1978-02-02,55.6
1978-02-03,55.6
1978-02-04,55.6
1978-02-05,55.6
1978-02-06,55.3
1978-02-07,52.0
1978-02-08,51.6
1978-02-09,51.4
1978-02-10,49.0
1978-02-11,48.8
1978-02-12,48.8
1978-02-13,47.4
1978-02-14,45.2
1978-02-15,48.8
1978-02-16,46.6
1978-02-17,50.9
1978-02-18,49.0
1978-02-19,48.8
1978-02-20,48.8
1978-02-21,48.8
1978-02-22,48.8
1978-02-23,48.8
1978-02-24,48.8
1978-02-25,48.8
1978-02-26,48.8
1978-02-27,48.6
1978-02-28,46.2
1978-03-01,45.9
1978-03-02,44.9
1978-03-03,44.8
1978-03-04,44.8
1978-03-05,44.7
1978-03-06,42.6
1978-03-07,42.4
1978-03-08,42.4
1978-03-09,42.5
1978-03-10,43.5
1978-03-11,43.6
1978-03-12,43.1
1978-03-13,42.4
1978-03-14,42.4
1978-03-15,42.4
1978-03-16,41.3
1978-03-17,39.9
1978-03-18,38.9
1978-03-19,38.8
1978-03-20,38.7
1978-03-21,36.6
1978-03-22,36.4
1978-03-23,36.4
1978-03-24,36.4
1978-03-25,36.4
1978-03-26,36.4
1978-03-27,36.4
1978-03-28,36.4
1978-03-29,36.3
1978-03-30,34.2
1978-03-31,34.0
1978-04-01,34.0
1978-04-02,34.0
1978-04-03,34.0
1978-04-04,34.0
1978-04-05,34.0
1978-04-06,34.0
1978-04-07,34.0
1978-04-08,34.0
1978-04-09,34.0
1978-04-10,34.0
1978-04-11,34.0
1978-04-12,34.0
1978-04-13,33.9
1978-04-14,32.9
1978-04-15,32.8
1978-04-16,32.8
1978-04-17,32.8
1978-04-18,32.7
1978-04-19,30.6
1978-04-20,30.4
1978-04-21,30.4
1978-04-22,30.4
1978-04-23,30.4
1978-04-24,30.3
1978-04-25,28.2
1978-04-26,28.0
1978-04-27,28.0
1978-04-28,28.0
1978-04-29,28.0
1978-04-30,28.0
1978-05-01,28.0
1978-05-02,28.0
1978-05-03,28.7
1978-05-04,41.2
1978-05-05,44.6
1978-05-06,46.0
1978-05-07,48.4
1978-05-08,44.4
1978-05-09,40.9
1978-05-10,44.6
1978-05-11,44.5
1978-05-12,41.5
1978-05-13,79.4
1978-05-14,89.1
1978-05-15,90.9
1978-05-16,71.2
1978-05-17,62.6
1978-05-18,80.0
1978-05-19,263.0
1978-05-20,128.0
1978-05-21,104.0
1978-05-22,87.6
1978-05-23,70.1
1978-05-24,66.0
1978-05-25,62.3
1978-05-26,59.7
1978-05-27,58.2
1978-05-28,55.6
1978-05-29,51.8
1978-05-30,49.2
1978-05-31,58.6
1978-06-01,187.0
1978-06-02,200.0
1978-06-03,149.0
1978-06-04,129.0
1978-06-05,120.0
1978-06-06,113.0
1978-06-07,100.0
1978-06-08,92.3
1978-06-09,85.9
1978-06-10,81.8
1978-06-11,79.2
1978-06-12,77.7
1978-06-13,75.2
1978-06-14,76.5
1978-06-15,96.1
1978-06-16,122.0
1978-06-17,243.0
1978-06-18,234.0
1978-06-19,232.0
1978-06-20,232.0
1978-06-21,223.0
1978-06-22,195.0
1978-06-23,179.0
1978-06-24,165.0
1978-06-25,151.0
1978-06-26,137.0
1978-06-27,124.0
1978-06-28,113.0
1978-06-29,109.0
1978-06-30,108.0
1978-07-01,137.0
1978-07-02,148.0
1978-07-03,185.0
1978-07-04,224.0
1978-07-05,203.0
1978-07-06,180.0
1978-07-07,167.0
1978-07-08,174.0
1978-07-09,302.0
1978-07-10,440.0
1978-07-11,546.0
1978-07-12,503.0
1978-07-13,432.0
1978-07-14,393.0
1978-07-15,354.0
1978-07-16,339.0
1978-07-17,335.0
1978-07-18,400.0
1978-07-19,409.0
1978-07-20,462.0
1978-07-21,464.0
1978-07-22,471.0
1978-07-23,454.0
1978-07-24,459.0
1978-07-25,618.0
1978-07-26,569.0
1978-07-27,435.0
1978-07-28,281.0
1978-07-29,255.0
1978-07-30,237.0
1978-07-31,219.0
1978-08-01,200.0
1978-08-02,208.0
1978-08-03,195.0
1978-08-04,180.0
1978-08-05,172.0
1978-08-06,158.0
1978-08-07,154.0
1978-08-08,176.0
1978-08-09,201.0
1978-08-10,226.0
1978-08-11,222.0
1978-08-12,203.0
1978-08-13,186.0
1978-08-14,172.0
1978-08-15,158.0
1978-08-16,147.0
1978-08-17,142.0
1978-08-18,137.0
1978-08-19,132.0
1978-08-20,128.0
1978-08-21,124.0
1978-08-22,119.0
1978-08-23,115.0
1978-08-24,108.0
1978-08-25,104.0
1978-08-26,101.0
1978-08-27,99.3
1978-08-28,104.0
1978-08-29,98.9
1978-08-30,98.0
1978-08-31,104.0
1978-09-01,105.0
1978-09-02,105.0
1978-09-03,105.0
1978-09-04,105.0
1978-09-05,108.0
1978-09-06,164.0
1978-09-07,174.0
1978-09-08,172.0
1978-09-09,165.0
1978-09-10,151.0
1978-09-11,141.0
1978-09-12,140.0
1978-09-13,143.0
1978-09-14,148.0
1978-09-15,155.0
1978-09-16,167.0
1978-09-17,167.0
1978-09-18,169.0
1978-09-19,192.0
1978-09-20,242.0
1978-09-21,297.0
1978-09-22,284.0
1978-09-23,267.0
1978-09-24,270.0
1978-09-25,276.0
1978-09-26,255.0
1978-09-27,237.0
1978-09-28,222.0
1978-09-29,214.0
1978-09-30,207.0
1978-10-01,203.0
1978-10-02,184.0
1978-10-03,181.0
1978-10-04,177.0
1978-10-05,170.0
1978-10-06,165.0
1978-10-07,160.0
1978-10-08,160.0
1978-10-09,160.0
1978-10-10,160.0
1978-10-11,160.0
1978-10-12,160.0
1978-10-13,160.0
1978-10-14,160.0
1978-10-15,169.0
1978-10-16,171.0
1978-10-17,169.0
1978-10-18,171.0
1978-10-19,184.0
1978-10-20,380.0
1978-10-21,354.0
1978-10-22,287.0
1978-10-23,256.0
1978-10-24,254.0
1978-10-25,254.0
1978-10-26,259.0
1978-10-27,352.0
1978-10-28,529.0
1978-10-29,417.0
1978-10-30,344.0
1978-10-31,306.0
1978-11-01,242.0
1978-11-02,221.0
1978-11-03,217.0
1978-11-04,241.0
1978-11-05,241.0
1978-11-06,238.0
1978-11-07,197.0
1978-11-08,186.0
1978-11-09,172.0
1978-11-10,158.0
1978-11-11,144.0
1978-11-12,130.0
1978-11-13,129.0
1978-11-14,126.0
1978-11-15,123.0
1978-11-16,143.0
1978-11-17,158.0
1978-11-18,168.0
1978-11-19,175.0
1978-11-20,180.0
1978-11-21,178.0
1978-11-22,175.0
1978-11-23,168.0
1978-11-24,161.0
1978-11-25,154.0
1978-11-26,147.0
1978-11-27,140.0
1978-11-28,134.0
1978-11-29,132.0
1978-11-30,131.0
1978-12-01,126.0
1978-12-02,120.0
1978-12-03,116.0
1978-12-04,116.0
1978-12-05,116.0
1978-12-06,113.0
